TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,352.75,10,72
-1,354.375,8,72
-1,356,18,64
-1,357.8125,5,64
-1,359.4375,15,72
1517516695063,1.625,5,64
-1,3.25,5,64
-1,5.0625,9,64
-1,6.6875,7,56
-1,8.5,5,64
-1,10.125,14,72
-1,11.8125,9,64
-1,13.4375,9,64
-1,15.0625,5,56
-1,16.6875,22,40
-1,18.5,29,48
-1,20.125,9,32
-1,21.8125,13,40
-1,23.4375,20,32
-1,25.25,43,48
-1,26.875,9,40
-1,28.6875,24,40
-1,30.3125,28,40
-1,31.9375,18,40
-1,33.75,5,40
-1,35.375,10,48
-1,37.1875,35,32
-1,38.875,5,56
-1,40.6875,1,24
-1,42.3125,1,56
-1,44.3125,207,96
-1,45.9375,199,96
-1,47.75,197,88
-1,49.375,190,96
-1,51.1875,185,88
-1,52.8125,186,88
-1,54.625,183,88
-1,56.25,182,96
-1,58.0625,181,96
-1,59.6875,175,96
-1,61.5,169,96
-1,63.1875,167,96
-1,65,167,96
-1,66.8125,164,88
-1,68.4375,163,96
-1,70.125,163,88
-1,71.75,161,96
-1,73.375,160,96
-1,75.0625,160,88
-1,76.875,158,96
-1,78.5,158,88
-1,80.3125,156,96
-1,82,158,96
-1,83.8125,155,88
-1,85.4375,155,88
-1,87.3125,156,96
-1,89.125,155,96
-1,90.9375,158,88
-1,92.5,158,96
-1,94.3125,159,96
-1,95.9375,160,96
-1,97.75,162,96
-1,99.375,162,96
-1,101.1875,161,96
-1,102.8125,163,96
-1,104.625,166,88
-1,106.25,168,96
-1,108.0625,169,96
-1,109.625,172,96
-1,111.4375,173,96
-1,113.0625,176,96
-1,114.6875,181,96
-1,116.875,183,88
-1,118.4375,184,88
-1,180.75,5,72
-1,182.375,10,72
1517516695261,0.3125,13,72
-1,1.9375,5,56
-1,3.8125,7,64
-1,5.4375,5,64
-1,7.25,9,56
-1,8.875,5,64
-1,10.5,12,64
-1,12.3125,8,56
-1,13.9375,20,64
-1,15.8125,5,48
-1,17.4375,9,40
-1,19.0625,30,48
-1,20.6875,32,40
-1,22.3125,12,72
-1,23.9375,5,32
-1,25.75,28,40
-1,27.5625,20,40
-1,29.25,23,40
-1,30.875,5,48
-1,32.5,9,40
-1,34.125,18,48
-1,35.9375,23,40
-1,37.5625,8,64
-1,39.375,1,40
-1,41,1,24
-1,42.8125,221,56
-1,44.625,210,96
-1,46.3125,201,96
-1,47.9375,196,96
-1,49.5625,192,96
-1,51.375,184,96
-1,53,187,88
-1,54.8125,181,88
-1,56.4375,179,88
-1,58.25,175,88
-1,59.875,173,96
-1,61.6875,171,96
-1,63.375,168,96
-1,65.1875,168,96
-1,67,165,96
-1,68.625,163,88
-1,70.4375,164,96
-1,72.125,161,96
-1,73.9375,159,96
-1,75.5625,160,96
-1,77.4375,157,96
-1,79.0625,159,96
-1,80.875,157,88
-1,82.5625,157,96
-1,84.375,156,96
-1,86,156,88
-1,87.8125,158,96
-1,89.4375,157,96
-1,91.25,158,96
-1,92.875,158,88
-1,94.6875,159,88
-1,96.3125,158,96
-1,98.125,158,96
-1,99.75,162,96
-1,101.5625,163,96
-1,103.1875,164,96
-1,104.9375,165,96
-1,106.5625,167,88
-1,108.375,171,96
-1,110.1875,171,96
-1,111.8125,173,96
-1,113.4375,176,96
-1,115.0625,177,96
-1,116.6875,182,96
-1,118.4375,185,88
-1,120.0625,185,88
-1,121.875,191,88
-1,123.5,196,96
-1,125.3125,200,96
-1,126.9375,207,96
-1,128.6875,218,96
-1,130.6875,222,96
-1,132.5,229,96
-1,134.125,235,88
-1,135.75,245,96
-1,137.5625,254,88
-1,139.25,265,88
-1,141.0625,275,88
-1,142.6875,286,88
-1,144.5,300,88
-1,146.125,317,88
-1,147.9375,330,80
-1,149.625,352,88
-1,151.25,370,88
-1,153.0625,397,88
-1,154.875,657,88
-1,156.5,651,80
-1,158.1875,646,88
-1,159.8125,641,80
-1,161.4375,634,80
-1,163.25,631,80
-1,164.875,626,80
-1,166.5625,620,88
-1,168.375,627,80
-1,170,621,88
-1,171.8125,620,88
-1,173.4375,616,88
-1,175.3125,618,88
-1,176.9375,615,88
-1,178.75,617,80
-1,180.375,610,88
-1,182,615,80
-1,183.8125,618,88
-1,185.4375,624,88
-1,187.25,616,88
-1,189.0625,617,80
-1,190.75,634,72
-1,192.375,544,32
-1,194,368,88
-1,195.8125,339,80
-1,197.4375,313,88
-1,199.4375,290,88
-1,201.25,271,88
-1,202.875,251,88
-1,204.5625,242,88
-1,206.375,229,88
-1,208,218,88
-1,209.8125,209,96
-1,211.4375,197,96
-1,213.125,190,88
-1,214.75,182,96
-1,216.5625,176,88
-1,218.1875,171,96
-1,220,166,96
-1,221.5,159,96
-1,223.3125,158,96
-1,225.125,152,88
-1,226.75,150,88
-1,228.375,147,88
-1,230,143,88
-1,231.8125,140,96
-1,233.5,136,88
-1,235.3125,133,88
-1,236.9375,132,88
-1,238.75,130,88
-1,240.375,126,88
-1,242.1875,128,88
-1,243.8125,123,88
-1,245.6875,122,88
-1,247.3125,123,88
-1,249.125,121,88
-1,250.8125,123,88
-1,252.4375,119,88
-1,254.0625,120,88
-1,255.875,116,88
-1,257.5625,116,88
-1,259.375,117,88
-1,261,116,88
-1,262.8125,115,88
-1,264.5,114,88
-1,266.25,114,88
-1,267.875,115,88
-1,269.5,116,88
-1,271.0625,117,88
-1,272.875,118,88
-1,274.5,117,88
-1,276.25,115,88
-1,277.875,121,88
-1,279.5,118,88
-1,281.0625,123,88
-1,282.875,122,88
-1,284.5,121,88
-1,286.0625,122,88
-1,287.75,124,88
-1,289.5625,124,88
-1,291.1875,127,88
-1,293,130,88
-1,294.625,129,88
-1,296.25,133,88
-1,297.875,131,88
-1,299.75,135,88
-1,301.375,138,88
-1,303.1875,142,96
-1,304.8125,143,88
-1,306.625,149,88
-1,308.4375,152,96
-1,310.4375,156,96
-1,312.125,154,96
-1,313.9375,149,96
-1,315.5625,153,96
-1,317.4375,160,96
-1,319.0625,1,32
-1,320.875,1,24
-1,322.5625,1,24
-1,324.375,1,24
-1,326,218,80
-1,327.8125,219,56
-1,329.5,1,24
-1,331.5,1,40
-1,333.125,5,40
-1,334.75,1,48
-1,336.5,1,40
-1,338.125,1,40
-1,339.75,55,56
-1,341.375,1,40
-1,343,1,48
-1,344.8125,5,56
-1,346.4375,1,48
-1,348.25,32,40
-1,349.875,9,64
-1,351.5,5,64
-1,353.3125,17,72
-1,355.125,13,64
-1,356.75,18,72
-1,358.5,7,64
1517516695466,0.5,18,64
-1,2.125,18,64
-1,3.8125,10,56
-1,5.4375,12,64
-1,7.0625,13,64
-1,8.6875,10,72
-1,10.5,14,64
-1,12.125,19,64
-1,13.9375,25,64
-1,15.625,13,48
-1,17.4375,19,48
-1,19.0625,20,56
-1,20.6875,24,32
-1,22.5,23,40
-1,24.125,20,40
-1,25.9375,39,40
-1,27.5625,10,40
-1,29.4375,19,48
-1,31.0625,12,48
-1,32.875,9,48
-1,34.5,28,40
-1,36.3125,7,40
-1,37.9375,1,48
-1,39.75,1,24
-1,41.375,8325,24
-1,43.1875,216,72
-1,44.8125,208,96
-1,46.625,203,96
-1,48.3125,201,96
-1,50.125,193,88
-1,51.75,188,96
-1,53.5625,183,88
-1,55.1875,184,88
-1,56.8125,180,96
-1,58.4375,177,96
-1,60.25,173,96
-1,61.875,172,96
-1,63.6875,169,88
-1,65.3125,167,96
-1,67.375,167,96
-1,69,163,96
-1,70.625,165,96
-1,72.3125,165,96
-1,74.125,163,88
-1,75.75,161,96
-1,77.625,158,88
-1,79.25,161,88
-1,81.0625,158,96
-1,82.75,158,88
-1,84.5625,156,96
-1,86.1875,155,88
-1,88,157,96
-1,89.625,157,88
-1,91.25,157,96
-1,93.0625,159,96
-1,94.6875,159,88
-1,96.5,161,88
-1,98.125,162,96
-1,99.9375,163,96
-1,101.5625,161,96
-1,103.375,164,96
-1,104.9375,166,96
-1,106.75,167,96
-1,108.375,168,96
-1,110.1875,170,88
-1,112,173,96
-1,113.625,176,96
-1,115.25,179,96
-1,117,184,88
-1,118.625,186,88
-1,120.25,190,96
-1,122.0625,193,96
-1,123.6875,198,96
-1,125.5,203,96
-1,127.0625,209,96
-1,129.0625,219,96
-1,130.6875,222,96
-1,132.5,232,88
-1,134.125,238,96
-1,135.9375,247,96
-1,137.5625,251,88
-1,139.25,266,88
-1,141.0625,278,88
-1,142.6875,287,96
-1,144.5,302,88
-1,146.125,317,88
-1,147.9375,332,88
-1,149.625,354,88
-1,151.4375,379,88
-1,153.0625,641,40
-1,154.5,650,80
-1,156.3125,643,80
-1,158,633,80
-1,159.625,638,80
-1,161.25,628,80
-1,162.875,625,88
-1,164.5625,617,88
-1,166.1875,614,88
-1,168,609,88
-1,169.625,609,88
-1,171.25,607,88
-1,173.125,605,80
-1,174.75,609,80
-1,176.5625,605,88
-1,178.375,611,80
-1,180,610,80
-1,181.8125,613,80
-1,183.4375,613,88
-1,185.25,611,80
-1,186.9375,606,88
-1,188.75,615,80
-1,190.375,623,56
-1,192,489,72
-1,193.8125,355,80
-1,195.4375,331,80
-1,197.25,304,88
-1,199.25,284,80
-1,200.875,265,96
-1,202.5625,251,88
-1,204.1875,233,88
-1,206,226,88
-1,207.625,214,88
-1,209.4375,203,88
-1,211.125,192,88
-1,212.9375,185,96
-1,214.5625,177,96
-1,216.375,170,96
-1,218,167,88
-1,219.8125,163,96
-1,221.6875,158,88
-1,223.3125,151,88
-1,225.125,149,88
-1,226.75,145,88
-1,228.375,142,96
-1,230.1875,138,88
-1,231.8125,136,96
-1,233.625,133,88
-1,235.3125,132,88
-1,236.9375,131,88
-1,238.5625,130,88
-1,240.1875,127,88
-1,242,124,88
-1,243.5,121,88
-1,245.3125,121,88
-1,246.9375,119,88
-1,248.75,121,88
-1,250.4375,122,88
-1,252.25,118,88
-1,253.875,117,88
-1,255.6875,117,88
-1,257.375,114,88
-1,259.1875,115,88
-1,260.8125,117,88
-1,262.6875,117,88
-1,264.3125,115,88
-1,265.9375,115,88
-1,267.6875,114,88
-1,269.3125,115,80
-1,270.9375,117,88
-1,272.6875,115,88
-1,274.3125,116,88
-1,276.0625,119,88
-1,277.6875,120,88
-1,279.5,119,88
-1,281.0625,119,88
-1,282.875,121,88
-1,284.5,120,88
-1,286.25,128,88
-1,288.0625,123,88
-1,289.75,126,88
-1,291.5625,121,88
-1,293.1875,126,96
-1,295,131,88
-1,296.625,133,88
-1,298.4375,136,88
-1,300.0625,138,88
-1,301.875,142,88
-1,303.5625,141,96
-1,305.375,148,88
-1,307,150,88
-1,309.1875,155,88
-1,310.8125,161,96
-1,312.5,160,88
-1,314.3125,156,88
-1,315.9375,159,88
-1,317.75,160,88
-1,319.4375,1,24
-1,321.25,1,24
-1,322.875,1,24
-1,324.75,249,56
-1,326.375,222,80
-1,328,227,32
-1,329.875,1,32
-1,331.5,1,40
-1,333.3125,1,32
-1,334.875,18,40
-1,336.6875,1,32
-1,338.5,1,32
-1,340.125,1,40
-1,341.9375,5,48
-1,343.5625,5,40
-1,345.1875,1,40
-1,347,5,64
-1,348.625,5,48
-1,350.4375,10,72
-1,352.0625,10,80
-1,353.8125,17,64
-1,355.4375,5,64
-1,357.25,12,64
-1,358.875,15,72
1517516695660,1.0625,20,64
-1,2.6875,9,64
-1,4.3125,18,56
-1,6.125,9,64
-1,7.8125,9,56
-1,9.625,10,72
-1,11.25,5,56
-1,13.0625,14,64
-1,14.6875,8,48
-1,16.5,18,48
-1,18.125,24,56
-1,19.9375,4,40
-1,21.625,20,32
-1,23.25,12,32
-1,24.875,27,40
-1,26.6875,37,48
-1,28.3125,30,40
-1,30.125,20,40
-1,31.75,10,40
-1,33.5625,18,40
-1,35.1875,9,48
-1,37,14,40
-1,38.6875,14,48
-1,40.5,5444,24
-1,42.125,1,40
-1,43.9375,211,88
-1,45.75,203,96
-1,47.375,199,96
-1,49.1875,194,96
-1,50.8125,190,88
-1,52.625,187,96
-1,54.25,184,88
-1,56.0625,182,88
-1,57.75,178,96
-1,59.5625,176,96
-1,61.1875,173,96
-1,63,171,96
-1,64.625,166,96
-1,66.4375,168,96
-1,68.25,167,96
-1,69.9375,165,96
-1,71.75,163,88
-1,73.375,162,96
-1,75.1875,162,88
-1,76.875,161,88
-1,78.6875,159,96
-1,80.3125,158,96
-1,82.1875,160,88
-1,83.8125,158,96
-1,85.625,159,88
-1,87.3125,158,96
-1,88.9375,161,96
-1,90.75,158,96
-1,92.375,161,96
-1,94,161,96
-1,95.75,162,88
-1,97.375,162,96
-1,99.1875,164,96
-1,100.8125,165,96
-1,102.625,167,88
-1,104.25,166,96
-1,106.0625,169,96
-1,107.6875,172,96
-1,109.5,175,96
-1,111.25,176,96
-1,112.875,178,96
-1,114.5,182,96
-1,116.3125,188,96
-1,117.9375,190,88
-1,119.75,193,88
-1,121.3125,198,88
-1,123.125,207,96
-1,124.75,211,96
-1,126.5625,2047,88
1517516695912,25.4375,230,96
-1,44.625,161,88
-1,46.4375,162,96
-1,48.125,163,96
-1,49.75,163,88
-1,51.375,165,88
-1,53,167,96
-1,54.8125,167,96
-1,56.4375,167,96
-1,58.25,168,88
-1,59.875,169,96
-1,61.5,174,96
-1,63.375,175,96
-1,65,176,96
1517516695927,0.6875,180,96
-1,2.3125,184,96
-1,223.8125,190,96
-1,225.5,160,96
-1,227.125,162,88
-1,228.9375,160,88
-1,230.5625,162,96
1517516696112,1.4375,163,96
-1,3.25,163,88
-1,4.875,164,96
-1,6.6875,164,96
-1,8.3125,163,96
-1,10.125,166,88
-1,11.8125,167,96
-1,13.625,169,96
-1,15.25,169,96
-1,17.0625,172,96
-1,18.6875,170,96
-1,20.5,175,96
-1,22.125,176,96
1517516696120,1.8125,179,88
-1,3.4375,180,88
-1,5.0625,187,88
-1,6.875,190,88
-1,42.125,1,48
-1,43.75,220,88
-1,45.5625,213,96
-1,47.1875,206,96
-1,49,201,96
-1,50.625,196,96
-1,52.25,189,96
-1,54.0625,189,88
-1,55.75,186,88
-1,57.5625,183,96
-1,59.1875,177,96
-1,61,178,96
-1,62.625,175,88
-1,64.4375,172,96
-1,66.25,171,88
-1,68.0625,169,96
-1,69.75,167,96
-1,71.5625,166,88
-1,73.1875,164,88
-1,75.0625,164,96
-1,76.6875,164,96
-1,78.5,163,96
-1,80.1875,161,96
-1,81.8125,163,96
-1,83.4375,163,88
-1,85.125,161,96
-1,86.75,162,96
-1,88.5625,163,88
-1,90.375,161,96
-1,92,162,96
-1,93.8125,162,88
-1,95.4375,162,96
-1,97.1875,165,96
-1,98.8125,165,96
-1,100.625,166,96
-1,102.25,168,96
-1,104.0625,169,96
-1,105.6875,170,96
-1,107.5,173,96
-1,109.125,177,96
-1,110.9375,179,96
-1,112.5625,180,96
-1,114.125,182,96
-1,115.75,186,96
-1,117.5625,191,88
-1,119.1875,193,96
-1,121.3125,195,96
-1,122.9375,206,96
-1,124.5625,210,96
-1,126.1875,216,96
-1,127.8125,221,96
-1,129.625,227,96
-1,131.25,234,96
-1,133.0625,243,96
-1,134.6875,252,96
-1,136.3125,260,88
-1,137.9375,269,88
-1,139.75,280,88
-1,141.4375,294,88
-1,143.25,304,88
-1,144.875,322,88
-1,146.6875,339,88
-1,148.3125,357,88
-1,150.125,395,48
-1,151.8125,633,88
-1,153.625,624,80
-1,155.25,622,80
-1,156.875,614,80
-1,158.5,608,88
-1,160.375,604,80
-1,162,594,80
-1,163.8125,594,88
-1,165.4375,592,88
-1,167.25,590,80
-1,168.9375,587,80
-1,170.5625,583,88
-1,172.375,587,80
-1,174,583,88
-1,175.8125,585,88
-1,177.625,583,88
-1,179.4375,591,88
-1,181.125,588,88
-1,182.9375,583,88
-1,184.5625,590,80
-1,186.1875,583,88
-1,188,583,88
-1,189.625,599,80
-1,191.4375,550,56
-1,193.0625,347,80
-1,194.875,317,80
-1,196.5625,291,88
-1,198.375,275,88
-1,200,256,88
-1,201.8125,240,88
-1,203.4375,229,88
-1,205.25,215,88
-1,206.9375,207,96
-1,208.75,194,96
-1,210.375,185,88
-1,212.1875,179,96
-1,213.8125,170,96
-1,215.625,167,96
-1,217.3125,162,96
-1,218.9375,158,96
-1,220.75,153,96
-1,222.375,148,96
-1,224.1875,143,96
-1,225.8125,143,96
-1,227.5,136,88
-1,229.125,134,88
-1,230.9375,131,88
-1,232.5625,129,88
-1,234.375,126,88
-1,236,123,88
-1,237.625,124,88
-1,239.5,120,88
-1,241.125,122,88
-1,242.75,119,88
-1,244.375,120,88
-1,246.1875,118,88
-1,247.875,117,88
-1,249.6875,117,88
-1,251.3125,115,88
-1,253.1875,113,88
-1,254.8125,111,88
-1,256.625,109,88
-1,258.25,116,88
-1,260.125,114,80
-1,261.75,113,88
-1,263.375,112,88
-1,265.1875,111,88
-1,266.8125,113,80
-1,268.4375,112,80
-1,270,114,88
-1,271.8125,112,88
-1,273.4375,111,88
-1,275.1875,116,88
-1,276.8125,116,80
-1,278.5625,115,88
-1,280.1875,115,80
-1,282,117,88
-1,283.5625,117,88
-1,285.375,116,88
-1,287.1875,119,88
-1,288.8125,120,88
-1,290.625,122,88
-1,292.25,125,88
-1,294.0625,125,88
-1,295.75,125,88
-1,297.5625,128,88
-1,299.1875,136,88
-1,301.1875,135,88
-1,303,137,88
-1,304.625,142,88
-1,306.25,146,96
-1,308.0625,148,96
-1,309.9375,155,88
-1,311.5625,161,88
-1,313.375,164,96
-1,315.0625,170,96
-1,316.875,173,96
-1,318.5,186,32
-1,320.1875,8336,24
-1,322,1,24
-1,323.625,1,32
-1,325.4375,184,88
-1,327.125,212,64
-1,328.9375,1,32
-1,330.75,1,40
-1,332.375,1,48
-1,334,1,40
-1,335.8125,1,48
-1,337.4375,1,32
-1,339.0625,47,40
-1,340.875,1,40
-1,342.5,1,32
-1,344.3125,18,48
-1,346.0625,27,48
-1,347.6875,1,56
-1,349.3125,19,64
-1,351.125,4,72
-1,352.75,13,72
-1,354.375,4,72
-1,356,12,72
-1,357.625,24,80
-1,359.4375,12,64
1517516696473,1.4375,14,72
-1,3.0625,9,56
-1,4.875,19,64
-1,6.5,15,64
-1,8.3125,14,64
-1,9.9375,5,64
-1,11.8125,18,64
-1,13.4375,15,56
-1,15.25,13,48
-1,16.875,23,40
-1,18.6875,27,48
-1,20.3125,23,40
-1,21.9375,19,32
-1,23.8125,5,40
-1,25.4375,5,48
-1,27.25,14,48
-1,28.875,5,48
-1,30.6875,5,32
-1,32.3125,5,48
-1,33.9375,30,40
-1,35.75,8,48
-1,37.375,10,32
-1,39.1875,1,32
-1,40.8125,1,16
-1,42.6875,243,72
-1,44.3125,209,96
-1,46.125,207,88
-1,47.75,200,96
-1,49.5625,196,88
-1,51.1875,190,96
-1,53,188,88
-1,54.8125,187,96
-1,56.4375,184,88
-1,58.25,179,88
-1,59.875,176,96
-1,61.5,175,96
-1,63.375,169,96
-1,65,169,88
-1,67,170,88
-1,68.625,170,96
-1,70.25,168,96
-1,71.9375,167,96
-1,73.5625,164,96
-1,75.375,166,88
-1,77.0625,164,96
-1,78.875,161,96
-1,80.5,161,96
-1,82.375,162,96
-1,84,162,96
-1,85.8125,161,96
-1,87.5,162,96
-1,89.3125,162,88
-1,90.9375,163,96
-1,92.5,164,96
-1,94.3125,164,96
-1,95.9375,166,96
-1,97.5625,167,88
-1,99.375,167,96
-1,101,170,96
-1,102.625,170,96
-1,104.4375,171,96
-1,106.0625,175,88
-1,107.6875,176,96
-1,109.5,178,96
-1,111.25,182,96
-1,112.875,185,96
-1,114.6875,188,96
-1,116.3125,191,96
-1,118.125,196,96
-1,157.4375,204,96
-1,159.25,167,96
-1,160.875,163,96
-1,162.5625,159,88
-1,164.375,152,96
1517516696588,0.3125,147,96
-1,2.125,145,88
-1,3.8125,141,88
-1,5.625,136,88
-1,7.25,135,88
-1,9.0625,132,96
-1,10.6875,130,88
-1,12.3125,126,88
-1,13.9375,126,88
-1,15.625,124,88
-1,17.4375,122,88
-1,19.0625,118,88
-1,20.6875,121,88
1517516696597,0.3125,118,88
-1,1.9375,116,88
-1,3.8125,118,88
-1,5.4375,114,88
-1,7.0625,116,88
-1,8.875,112,88
-1,10.5,113,80
-1,12.3125,113,88
-1,13.9375,110,88
-1,15.8125,112,80
-1,17.4375,112,80
-1,19.25,110,80
-1,20.875,113,88
-1,22.5,111,88
-1,24.125,114,88
-1,25.9375,110,80
-1,27.5625,112,88
-1,29.4375,113,80
-1,31.0625,113,80
-1,32.875,111,88
-1,34.5,114,80
-1,36.3125,114,80
-1,37.9375,113,88
-1,39.75,116,88
-1,41.375,117,88
-1,43.1875,118,88
-1,44.8125,120,88
-1,46.625,122,88
-1,48.3125,119,88
-1,50.125,124,88
-1,51.75,129,88
-1,53.5625,128,88
-1,55.1875,130,88
-1,57,132,88
-1,58.625,135,88
-1,60.4375,139,88
-1,62.0625,141,96
-1,63.875,146,88
-1,65.5,151,88
-1,67.375,157,88
-1,69,160,88
-1,70.8125,166,88
-1,72.5,171,88
-1,74.125,177,96
-1,75.9375,176,48
-1,77.625,1,16
-1,79.4375,1,24
-1,81.0625,1,24
-1,82.75,194,72
-1,84.5625,222,72
-1,86.1875,1,40
-1,88.1875,1,40
-1,90,1,56
-1,91.625,27,40
-1,93.4375,1,32
-1,95.0625,1,40
-1,96.875,1,24
-1,98.5,1,24
-1,100.25,1,48
-1,101.875,5,56
-1,103.6875,1,56
-1,105.3125,17,64
-1,107.125,9,56
-1,108.75,29,64
-1,110.5625,13,64
-1,112.1875,5,64
-1,114,12,72
-1,115.625,19,72
-1,117.375,8,64
1517516696665,1.625,12,64
-1,3.25,14,56
-1,5.0625,4,64
-1,6.6875,20,64
-1,8.5,4,64
-1,10.125,24,64
-1,11.9375,4,56
-1,13.625,4,48
-1,15.4375,17,56
-1,17.4375,7,48
-1,19.0625,7,48
-1,20.6875,5,64
-1,22.5,1,56
-1,24.125,22,64
-1,25.75,23,40
-1,27.4375,32,40
-1,29.0625,5,32
-1,30.875,37,40
-1,32.5,19,48
-1,34.3125,20,48
-1,35.9375,8,40
-1,37.75,5,32
-1,39.375,1,24
-1,41,1,24
-1,42.8125,218,48
-1,44.625,209,96
-1,46.3125,204,96
-1,47.9375,201,96
-1,49.5625,194,96
-1,51.375,191,96
-1,53,187,88
-1,54.8125,183,88
-1,56.4375,184,88
-1,58.25,179,96
-1,59.875,177,88
-1,61.6875,173,96
-1,63.375,173,96
-1,65.1875,171,96
-1,67,169,96
-1,68.625,167,96
-1,70.25,170,96
-1,71.9375,167,88
-1,73.75,163,88
-1,75.375,164,96
-1,77.25,165,96
-1,78.875,163,96
-1,80.6875,163,96
-1,82.375,162,96
-1,84,163,96
-1,85.8125,163,96
-1,87.5,164,96
-1,89.125,163,96
-1,90.75,165,96
-1,92.375,165,88
-1,94.125,165,88
-1,95.75,165,96
-1,97.5625,166,96
-1,99.1875,170,96
-1,101,169,96
-1,102.625,170,96
-1,104.4375,174,88
-1,106.25,175,96
-1,107.875,177,88
-1,109.625,181,88
-1,111.25,181,96
-1,113.0625,183,96
-1,114.6875,187,96
-1,116.5,191,96
-1,118.125,196,96
-1,119.875,200,96
-1,121.5,205,96
-1,123.125,209,96
-1,124.75,215,88
-1,128.375,225,96
-1,91.625,237,88
1517516696941,1.625,249,88
-1,3.25,258,88
-1,4.875,267,96
-1,6.5,278,88
-1,8.3125,289,88
-1,9.9375,300,88
-1,11.8125,317,88
-1,13.4375,332,88
-1,15.25,350,88
-1,16.875,375,56
-1,18.6875,630,80
-1,20.3125,619,88
1517516696952,0.3125,614,80
-1,1.9375,611,80
-1,3.8125,604,80
-1,5.4375,594,88
-1,7.0625,594,80
-1,8.6875,589,88
-1,10.5,581,80
-1,12.125,584,80
-1,13.8125,582,88
-1,15.4375,575,80
-1,17.0625,577,80
-1,18.6875,573,80
-1,20.5,578,80
-1,22.125,579,88
-1,22.5,581,80
-1,24.125,579,88
-1,25.9375,581,88
-1,27.5625,583,80
-1,29.4375,573,80
-1,31.0625,575,80
-1,32.875,593,80
-1,34.5,578,56
-1,36.3125,386,56
-1,37.9375,325,80
-1,39.75,299,88
-1,41.375,280,88
-1,44.125,263,88
-1,45.75,245,88
-1,47.375,230,88
-1,49,223,88
-1,50.625,204,96
-1,52.25,199,96
-1,54.0625,189,96
-1,55.75,181,96
-1,57.5625,173,96
-1,59.1875,168,96
-1,61,163,96
-1,62.625,159,88
-1,64.4375,153,88
-1,66.4375,147,96
-1,68.0625,141,96
-1,69.75,140,88
-1,71.375,138,88
-1,73,134,96
-1,74.875,133,88
-1,76.5,130,88
-1,78.3125,129,88
-1,80,129,88
-1,81.8125,121,88
-1,83.4375,121,88
-1,85.125,123,88
-1,86.9375,119,88
-1,88.375,116,88
-1,90.1875,116,88
-1,91.8125,115,88
-1,93.625,115,88
-1,95.25,114,88
-1,97.0625,114,88
-1,98.6875,112,88
-1,100.4375,112,88
-1,102.0625,113,80
-1,103.6875,112,88
-1,105.5,112,80
-1,107.125,109,88
-1,108.9375,113,80
-1,111.0625,113,80
-1,112.6875,109,88
-1,114.5,111,88
-1,116.125,111,88
-1,117.9375,114,88
-1,119.5625,111,80
-1,121.3125,115,88
-1,122.9375,112,88
-1,125.125,116,88
-1,126.75,114,88
-1,128.375,118,88
-1,129.9375,119,88
-1,131.75,117,88
-1,133.5625,116,88
-1,135.25,122,88
-1,137.0625,123,88
-1,138.6875,128,88
-1,140.5,127,88
-1,142.125,128,88
-1,143.9375,127,88
-1,145.625,131,88
-1,147.25,135,88
-1,149.0625,137,88
-1,150.6875,141,96
-1,152.5,146,96
-1,154.125,149,96
-1,155.8125,157,96
-1,157.4375,161,88
-1,159.25,165,96
-1,160.875,171,88
-1,162.6875,176,96
-1,164.375,186,40
-1,166,1,16
-1,167.8125,1,24
-1,169.4375,1,32
-1,171.0625,193,80
-1,172.9375,189,72
-1,174.5625,1,24
-1,177.8125,1,32
-1,179.625,10,56
-1,181.25,5,40
-1,183.125,1,32
-1,184.75,1,24
-1,186.375,9,56
-1,188.1875,1,24
-1,189.8125,1,24
-1,191.625,5,48
-1,193.25,1,56
-1,195.0625,27,64
-1,196.6875,5,56
-1,198.5625,15,72
-1,200.1875,22,64
-1,201.8125,5,64
-1,203.625,5,72
-1,205.25,29,72
-1,206.875,19,72
1517516697070,1.8125,10,64
-1,3.4375,9,64
-1,5.0625,13,64
-1,6.6875,4,56
-1,8.5,18,72
-1,10.125,12,64
-1,11.9375,19,64
-1,13.625,13,64
-1,15.25,12,48
-1,16.875,15,40
-1,18.5,5,48
-1,20.125,5,40
-1,21.9375,37,40
-1,23.4375,1,40
-1,25.0625,5,40
-1,26.875,35,40
-1,28.5,29,32
-1,30.3125,15,48
-1,31.9375,15,40
-1,33.5625,5,40
-1,35.375,40,40
-1,37,5,40
-1,38.875,1,48
-1,40.5,1,24
-1,42.3125,1,32
-1,43.9375,214,96
-1,45.75,207,96
-1,47.375,205,88
-1,49,199,96
-1,50.8125,195,96
-1,52.4375,190,96
-1,54.25,187,88
-1,55.875,188,88
-1,57.75,184,96
-1,59.375,180,96
-1,61.1875,178,96
-1,62.8125,175,96
-1,64.625,172,96
-1,66.4375,170,96
-1,68.0625,170,96
-1,69.75,170,88
-1,71.5625,169,96
-1,73.1875,168,96
-1,75.0625,165,96
-1,76.6875,168,96
-1,78.5,165,96
-1,80.1875,164,96
-1,82,163,96
-1,83.625,163,96
-1,85.4375,163,96
-1,87.125,165,96
-1,88.9375,165,96
-1,90.5625,165,88
-1,92.1875,167,96
-1,93.8125,166,96
-1,95.625,169,96
-1,97.1875,168,96
-1,99.375,169,96
-1,101,170,88
-1,102.625,171,96
-1,104.25,174,96
-1,106.0625,174,96
-1,107.6875,178,88
-1,109.3125,180,96
