TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,38.875,8,96
-1,40.6875,14,88
-1,42.3125,12,72
-1,44.3125,1,24
-1,45.9375,1,24
-1,47.75,85,32
-1,49.375,1,24
-1,51.1875,1,32
-1,52.8125,1,32
-1,54.625,1,56
-1,56.25,25,56
-1,58.0625,13,64
-1,59.6875,18,48
-1,61.5,30,48
-1,63.1875,5,48
-1,65,1,48
-1,66.8125,15,32
-1,68.4375,1,32
-1,70.4375,56,40
-1,72.125,1,48
-1,73.9375,1,48
-1,75.5625,27,48
-1,77.4375,27,72
-1,79.0625,17,88
-1,80.875,23,64
-1,82.5625,30,48
-1,84.1875,19,48
-1,86,14,56
-1,87.6875,27,64
-1,89.4375,23,72
-1,91.0625,19,72
-1,92.6875,19,64
-1,94.5,42,64
-1,96.125,32,32
-1,97.75,35,56
-1,99.5625,29,72
-1,101.1875,29,72
-1,103,37,40
-1,104.625,24,64
-1,106.4375,54,48
-1,108.0625,53,40
-1,109.8125,47,56
-1,111.625,22,48
-1,113.25,93,32
-1,115.0625,151,80
-1,116.6875,152,96
-1,118.3125,154,96
-1,119.875,157,96
-1,121.6875,162,96
-1,123.3125,164,88
-1,125.125,163,80
-1,126.75,168,88
-1,128.5,178,80
-1,130.125,179,88
-1,131.9375,185,88
-1,133.5625,185,88
-1,135.375,194,88
-1,137.0625,200,88
-1,138.6875,210,80
-1,140.3125,219,80
-1,141.9375,130,88
-1,143.75,124,88
-1,145.4375,125,88
-1,147.25,122,88
-1,148.875,118,88
-1,150.5,118,88
-1,152.3125,118,88
-1,154,114,88
-1,155.625,116,88
-1,157.25,115,88
-1,158.875,118,88
-1,160.5,120,88
-1,162.1875,124,96
-1,163.8125,124,88
-1,165.4375,120,88
-1,167.0625,122,88
-1,168.75,638,88
-1,170.5625,623,80
-1,172.1875,624,88
-1,173.8125,630,80
-1,175.4375,627,88
-1,177.3125,680,40
-1,178.9375,868,80
-1,180.75,861,72
-1,182.375,865,72
-1,184,874,80
-1,185.8125,871,72
-1,187.4375,889,72
-1,189.25,868,56
-1,190.875,1326,56
-1,192.75,1349,48
-1,194.5625,1358,48
-1,196.1875,1373,48
-1,197.8125,359,72
-1,199.8125,269,40
-1,201.625,170,96
-1,203.25,169,96
-1,204.9375,142,96
-1,206.75,136,96
-1,208.5625,137,96
-1,210.1875,136,88
-1,211.8125,136,88
-1,213.4375,134,96
-1,215.125,137,96
-1,216.9375,138,96
-1,218.5625,141,96
-1,220.375,145,96
-1,222.1875,145,88
-1,223.8125,150,96
-1,225.6875,181,88
-1,227.3125,180,96
-1,228.9375,175,96
-1,230.5625,170,96
-1,232.1875,167,96
-1,234,165,96
-1,235.625,162,96
-1,237.5,161,96
-1,239.125,154,96
-1,240.9375,152,96
-1,242.5625,151,96
-1,244.1875,150,96
-1,245.875,145,96
-1,247.5,146,96
-1,249.6875,143,88
-1,251.3125,142,88
-1,253,140,88
-1,254.625,139,96
-1,256.4375,138,96
-1,258.0625,137,96
-1,259.9375,139,88
-1,261.5625,137,88
-1,263.375,135,88
-1,265.1875,136,88
-1,266.8125,135,96
-1,268.5625,136,96
-1,270.1875,135,96
-1,272,137,88
-1,273.5625,135,88
-1,275.1875,137,96
-1,276.8125,138,96
-1,278.5625,138,96
-1,280.1875,139,96
-1,282,140,88
-1,283.5625,140,96
-1,285.375,143,96
-1,287,145,88
-1,288.8125,147,96
-1,290.4375,147,96
-1,292.0625,148,96
-1,293.875,150,96
-1,295.5625,156,96
-1,297.375,157,96
-1,299,160,96
-1,300.8125,162,88
-1,302.4375,165,96
-1,304.25,168,96
-1,305.875,171,96
-1,307.5625,176,96
-1,309.375,179,96
-1,311,188,96
-1,312.6875,192,96
-1,314.5,199,96
-1,316.125,201,88
-1,317.9375,223,64
-1,319.625,1,24
-1,321.25,1,16
-1,322.875,1,24
-1,324.5625,1,16
-1,326.375,1,24
-1,328,1,24
-1,329.875,5,40
-1,331.6875,1,48
-1,333.3125,1,56
-1,335.0625,1,40
-1,336.6875,5,48
-1,338.5,1,40
-1,340.125,5,48
-1,341.9375,1,48
-1,343.5625,9,56
-1,345.375,1,48
-1,347,13,56
-1,348.8125,25,48
-1,350.4375,12,64
-1,352.0625,4,64
-1,353.8125,12,72
-1,355.4375,10,64
-1,357.0625,14,64
-1,358.6875,13,72
1517516435245,0.875,9,64
-1,2.5,17,64
-1,4.125,15,64
-1,5.9375,22,72
-1,7.625,12,64
-1,9.4375,12,64
-1,11.0625,7,64
-1,12.875,20,64
-1,14.5,5,56
-1,16.3125,28,64
-1,17.9375,18,64
-1,19.8125,12,72
-1,21.4375,15,72
-1,23.0625,17,64
-1,24.6875,12,64
-1,26.3125,13,56
-1,28.125,9,64
-1,29.75,15,56
-1,31.5625,5,72
-1,33.25,5,56
-1,35.0625,9,56
-1,36.6875,10,72
-1,38.5,4,88
-1,40.125,13,88
-1,41.75,14,88
-1,43.375,14,80
-1,45.375,10,88
-1,47,13,88
-1,48.625,10,72
-1,50.25,17,40
-1,52.0625,1,32
-1,53.75,1,56
-1,55.5625,1,40
-1,57.1875,1,32
-1,59,1,40
-1,60.625,1,32
-1,62.25,1,40
-1,64.0625,19,56
-1,65.875,1,40
-1,67.5625,1,48
-1,69.5625,1,48
-1,71.1875,55,64
-1,72.8125,14,80
-1,74.5,18,88
-1,76.125,28,80
-1,77.9375,23,80
-1,79.625,23,72
-1,81.4375,24,56
-1,83.0625,29,56
-1,84.9375,25,40
-1,86.5625,18,64
-1,88.375,27,80
-1,90,18,72
-1,91.8125,33,64
-1,93.4375,44,40
-1,95.25,28,32
-1,96.875,32,56
-1,98.6875,35,80
-1,100.25,32,64
-1,102.0625,25,32
-1,103.6875,34,40
-1,105.3125,30,48
-1,106.9375,48,32
-1,108.5625,45,64
-1,110.375,53,32
-1,112.1875,110,40
-1,113.8125,150,96
-1,115.5625,151,96
-1,117.1875,152,96
-1,119,156,96
-1,120.625,160,96
-1,122.4375,164,96
-1,124.1875,164,88
-1,125.8125,169,88
-1,127.625,171,80
-1,129.25,178,88
-1,131.0625,180,88
-1,132.875,191,88
-1,134.5,199,80
-1,136.125,201,80
-1,137.9375,214,80
-1,139.5625,219,72
-1,141.4375,220,80
-1,143.0625,123,88
-1,144.875,125,88
-1,146.5,131,88
-1,148.3125,130,80
-1,149.9375,121,88
-1,151.625,117,88
-1,153.25,118,88
-1,155.0625,116,88
-1,156.6875,117,88
-1,158.5,117,88
-1,160.1875,118,88
-1,161.8125,122,88
-1,163.4375,128,88
-1,165.0625,122,88
-1,166.75,122,88
-1,168.5625,115,64
-1,170.1875,633,80
-1,171.8125,627,88
-1,173.625,631,88
-1,175.4375,624,80
-1,177.125,797,24
-1,178.75,867,80
-1,180.5625,870,72
-1,182.1875,870,80
-1,183.8125,863,80
-1,185.625,874,80
-1,187.25,881,80
-1,189.0625,874,48
-1,190.75,1344,56
-1,192.375,1348,48
-1,194.1875,1353,40
-1,195.8125,1385,48
-1,197.625,1,40
-1,199.625,358,80
-1,201.25,173,96
-1,203.0625,167,96
-1,204.75,142,96
-1,206.5625,139,88
-1,208.1875,136,96
-1,210,134,96
-1,211.625,137,96
-1,213.4375,137,96
-1,215.125,136,88
-1,216.75,137,96
-1,218.375,143,88
-1,220,146,96
-1,221.6875,144,88
-1,223.3125,144,96
-1,225.125,177,88
-1,226.75,178,96
-1,228.375,175,96
-1,230.1875,170,96
-1,231.8125,167,96
-1,233.625,164,96
-1,235.5,160,96
-1,237.125,160,96
-1,238.75,157,88
-1,240.5625,151,96
-1,242.1875,150,96
-1,244,149,96
-1,245.6875,146,96
-1,247.5,143,88
-1,249.5,144,96
-1,251.125,142,88
-1,253,139,88
-1,254.625,139,88
-1,256.4375,137,96
-1,258.0625,138,88
-1,259.75,138,96
-1,261.375,136,88
-1,263.1875,138,88
-1,265,134,96
-1,266.625,135,88
-1,268.25,134,96
-1,269.8125,137,88
-1,271.4375,133,88
-1,273.25,135,88
-1,274.8125,135,88
-1,276.625,138,88
-1,278.25,138,96
-1,280,138,88
-1,281.625,140,88
-1,283.375,141,88
-1,285,143,96
-1,286.4375,143,96
-1,288.25,145,96
-1,290.0625,147,96
-1,291.75,149,96
-1,293.5625,152,96
-1,295.1875,155,96
-1,297,155,96
-1,298.625,159,96
-1,300.4375,163,96
-1,302.0625,165,96
-1,303.875,169,96
-1,305.5625,172,96
-1,307.375,176,96
-1,309.1875,181,96
-1,310.8125,189,88
-1,312.6875,195,96
-1,314.3125,196,96
-1,316.125,209,88
-1,317.9375,225,72
-1,319.625,1,16
-1,321.25,1,24
-1,323.0625,1,24
-1,324.75,1,24
-1,326.5625,1,32
-1,328.1875,39,32
-1,330.0625,1,32
-1,331.6875,1,32
-1,333.4375,1,40
-1,335.0625,1,40
-1,336.875,4,64
-1,338.5,1,40
-1,340.3125,1,40
-1,342.125,1,48
-1,343.75,1,48
-1,345.375,1,56
-1,347.1875,5,64
-1,348.8125,7,40
-1,350.5625,5,72
-1,352.1875,5,64
-1,354,15,72
-1,355.625,13,64
-1,357.4375,12,64
-1,359.25,4,64
1517516435448,1.25,17,56
-1,2.875,5,64
-1,4.6875,13,64
-1,6.3125,14,64
-1,8.125,5,72
-1,9.8125,8,64
-1,11.625,9,64
-1,13.25,5,64
-1,15.0625,7,48
-1,16.6875,15,56
-1,18.5,30,64
-1,20.125,18,72
-1,21.8125,10,72
-1,23.4375,15,56
-1,25.25,23,56
-1,26.875,17,56
-1,28.6875,15,64
-1,30.3125,5,72
-1,32.125,10,80
-1,33.75,9,72
-1,35.5625,14,80
-1,37.1875,18,72
-1,39,10,64
-1,40.6875,12,40
-1,42.5,37,56
-1,44.3125,25,64
-1,45.9375,19,80
-1,47.5625,13,80
-1,49.1875,15,80
-1,51,10,88
-1,52.625,13,88
-1,54.4375,22,64
-1,56.0625,5,56
-1,57.875,1,32
-1,59.5625,1,40
-1,61.375,1,32
-1,63,5,32
-1,64.625,1,40
-1,66.25,1,32
-1,68.0625,1,32
-1,70.125,1,32
-1,71.75,1,32
-1,73.375,1,48
-1,75.0625,20,40
-1,76.6875,32,56
-1,78.5,22,88
-1,80.3125,17,80
-1,82,12,56
-1,83.8125,8,56
-1,85.4375,38,40
-1,87.3125,28,64
-1,89.125,24,80
-1,90.9375,20,72
-1,92.5,15,40
-1,94.125,23,40
-1,95.9375,1,56
-1,97.5625,42,64
-1,99.375,39,56
-1,101,5,48
-1,102.8125,57,40
-1,104.4375,29,40
-1,106.25,28,32
-1,107.875,34,56
-1,109.625,39,40
-1,111.0625,72,40
-1,112.875,152,88
-1,114.5,150,96
-1,116.3125,151,96
-1,117.9375,156,96
-1,119.75,156,96
-1,121.3125,160,96
-1,123.125,164,88
-1,124.75,166,88
-1,126.5625,175,88
-1,128.1875,177,80
-1,129.9375,181,88
-1,131.5625,185,80
-1,133.375,188,88
-1,135.0625,204,80
-1,136.875,202,88
-1,138.5,215,80
-1,140.125,223,80
-1,141.75,222,80
-1,143.625,145,72
-1,145.25,125,88
-1,147.0625,127,88
-1,148.6875,127,96
-1,150.5,122,88
-1,152.125,122,88
-1,154,115,88
-1,155.625,119,88
-1,157.25,118,88
-1,158.875,118,88
-1,160.6875,122,88
-1,162.375,121,88
-1,164,129,88
-1,165.625,126,88
-1,167.25,121,88
-1,168.9375,125,88
-1,170.5625,630,80
-1,172.1875,622,80
-1,173.8125,627,80
-1,175.625,628,88
-1,177.3125,858,56
-1,179.125,868,72
-1,180.75,871,80
-1,182.375,864,72
-1,184,870,80
-1,185.8125,879,80
-1,187.4375,884,72
-1,189.25,1362,32
-1,190.875,1333,56
-1,192.75,1348,56
-1,194.375,1354,48
-1,196.1875,1370,40
-1,197.8125,380,64
-1,199.625,353,88
-1,201.25,176,88
-1,203.0625,169,96
-1,204.75,149,96
-1,206.5625,142,96
-1,208.1875,135,96
-1,210,136,88
-1,211.625,134,96
-1,213.3125,134,88
-1,215.125,137,88
-1,216.75,137,96
-1,218.375,139,96
-1,220,139,96
-1,221.8125,143,88
-1,223.5,144,96
-1,225.125,163,88
-1,226.9375,179,96
-1,228.5625,173,96
-1,230.375,170,96
-1,232,166,96
-1,233.625,165,96
-1,235.5,162,96
-1,237.125,157,96
-1,238.9375,153,96
-1,240.5625,153,96
-1,242.375,152,96
-1,244.1875,147,96
-1,246.0625,144,88
-1,247.6875,143,96
-1,249.6875,144,96
-1,251.3125,140,96
-1,253,141,96
-1,254.8125,140,88
-1,256.4375,139,88
-1,258.25,135,96
-1,260.125,136,88
-1,261.75,135,88
-1,263.5625,135,88
-1,265.375,135,96
-1,267,135,96
-1,268.5625,134,88
-1,270.375,134,88
-1,272,136,88
-1,273.75,135,96
-1,275.375,137,88
-1,277.125,138,96
-1,278.75,138,96
-1,280.5625,138,96
-1,282.125,140,96
-1,283.9375,142,96
-1,285.5625,142,96
-1,287.1875,144,88
-1,289,146,96
-1,290.625,147,96
-1,292.25,152,88
-1,294.0625,153,96
-1,295.75,156,96
-1,297.5625,159,96
-1,299.1875,161,96
-1,301,164,96
-1,302.625,168,96
-1,304.4375,170,96
-1,306.0625,175,96
-1,307.875,179,96
-1,309.5625,184,96
-1,311.375,189,96
-1,313,198,96
-1,314.6875,204,88
-1,316.5,205,80
-1,318.125,217,56
-1,320,1,24
-1,321.625,1,24
-1,323.4375,1,24
-1,325.125,1,24
-1,326.9375,32,24
-1,328.5625,1,32
-1,330.375,1,48
-1,332.1875,1,40
-1,334,1,40
-1,335.625,5,56
-1,337.25,5,48
-1,339.0625,1,40
-1,340.6875,5,56
-1,342.5,54,64
-1,344.3125,5,48
-1,345.875,24,56
-1,347.5,38,72
-1,349.125,7,56
-1,350.9375,5,64
-1,352.5625,10,80
-1,354.375,5,72
-1,356,5,72
-1,357.8125,9,72
-1,359.625,7,64
1517516435651,1.625,5,64
-1,3.25,5,64
-1,5.0625,4,64
-1,6.6875,8,56
-1,8.3125,4,72
-1,9.9375,14,64
-1,11.8125,19,72
-1,13.4375,12,56
-1,15.25,7,56
-1,16.875,28,56
-1,18.6875,24,64
-1,20.3125,8,72
-1,22.125,15,72
-1,23.8125,5,56
-1,25.625,13,56
-1,27.25,32,64
-1,29.0625,5,64
-1,30.6875,15,64
-1,32.5,13,80
-1,34.125,8,64
-1,35.9375,17,64
-1,37.5625,14,72
-1,39.375,7,80
-1,41,32,64
-1,42.6875,22,72
-1,44.5,20,80
-1,46.125,17,88
-1,47.75,17,88
-1,49.5625,19,88
-1,51.1875,13,72
-1,53,5,48
-1,54.625,1,56
-1,56.4375,47,40
-1,58.0625,1,32
-1,59.875,1,32
-1,61.5,4496,24
-1,63.375,1,32
-1,65,1,40
-1,67,1,40
-1,69,5,56
-1,70.625,1,24
-1,72.3125,1,64
-1,74.125,12,48
-1,75.75,18,88
-1,77.4375,22,80
-1,79.0625,25,72
-1,80.6875,23,64
-1,82.375,34,48
-1,84.1875,27,40
-1,85.8125,20,48
-1,87.6875,19,56
-1,89.4375,23,80
-1,91.25,25,56
-1,92.875,20,40
-1,94.5,1,48
-1,96.3125,47,64
-1,97.9375,24,56
-1,99.75,37,56
-1,101.375,1,64
-1,103.1875,60,32
-1,104.8125,49,40
-1,106.5625,56,64
-1,108.1875,42,64
-1,109.8125,54,64
-1,111.4375,141,64
-1,113.0625,149,96
-1,114.875,148,96
-1,116.5,153,96
-1,118.3125,156,96
-1,119.875,157,96
-1,121.6875,162,96
-1,123.3125,169,88
-1,125.125,172,88
-1,126.75,177,80
-1,128.5,177,88
-1,130.125,182,80
-1,131.9375,190,80
-1,133.75,192,88
-1,135.5625,200,80
-1,137.25,210,80
-1,139.0625,221,80
-1,140.6875,224,72
-1,142.5,229,80
-1,144.125,206,64
-1,145.9375,124,88
-1,147.625,127,88
-1,149.25,131,88
-1,150.875,126,88
-1,152.6875,122,88
-1,154.3125,115,88
-1,156.1875,115,88
-1,157.8125,116,88
-1,159.4375,118,88
-1,161.0625,119,88
-1,162.6875,119,88
-1,164.375,127,88
-1,166.1875,128,88
-1,167.8125,124,88
-1,169.625,124,96
-1,171.25,626,88
-1,173.125,627,80
-1,174.75,624,88
-1,176.375,814,56
-1,178.1875,861,80
-1,179.8125,865,72
-1,181.4375,868,72
-1,183.25,869,80
-1,184.9375,872,80
-1,186.5625,878,72
-1,188.375,878,56
-1,190,1330,56
-1,191.8125,1348,56
-1,193.4375,1356,40
-1,195.0625,1379,48
-1,196.875,1,56
-1,198.875,357,88
-1,200.5625,338,80
-1,202.1875,169,88
-1,204,166,96
-1,205.625,141,96
-1,207.4375,138,88
-1,209.125,136,88
-1,210.9375,132,96
-1,212.5625,132,96
-1,214.375,134,88
-1,216,132,88
-1,217.625,133,96
-1,219.5,136,96
-1,221.125,138,96
-1,222.75,140,96
-1,224.375,143,96
-1,226,173,96
-1,227.6875,173,96
-1,229.3125,168,96
-1,231.125,167,96
-1,232.75,166,88
-1,234.5625,161,96
-1,236.1875,157,96
-1,238,157,96
-1,239.625,152,96
-1,241.5,151,96
-1,243.3125,150,96
-1,244.9375,146,96
-1,246.75,145,96
-1,248.75,144,96
-1,250.4375,141,96
-1,252.0625,140,96
-1,253.6875,139,96
-1,255.5625,139,88
-1,257.1875,136,88
-1,258.8125,137,88
-1,260.625,135,88
-1,262.3125,136,96
-1,264.125,136,88
-1,265.9375,135,88
-1,267.5,134,96
-1,269.3125,135,88
-1,270.9375,136,88
-1,272.6875,135,88
-1,274.3125,135,96
-1,276.0625,137,88
-1,277.6875,138,96
-1,279.5,137,88
-1,281.0625,140,96
-1,282.875,139,96
-1,284.5,142,96
-1,286.25,144,96
-1,287.875,145,96
-1,289.5625,146,96
-1,291.375,148,96
-1,293,152,96
-1,294.8125,153,96
-1,296.4375,159,96
-1,298.25,158,96
-1,299.875,162,96
-1,301.5625,166,96
-1,303.1875,169,96
-1,305,173,96
-1,306.625,175,96
-1,308.25,177,96
-1,310.125,187,96
-1,311.75,193,96
-1,313.5625,198,96
-1,315.1875,205,88
-1,317.0625,215,80
-1,318.6875,1,48
-1,320.5,1,16
-1,322.1875,1,24
-1,324,1,24
-1,325.625,80,24
-1,327.5,1,24
-1,329.125,1,40
-1,330.9375,1,32
-1,332.75,1,48
-1,334.375,1,32
-1,336.1875,5,48
-1,337.8125,15,56
-1,339.4375,1,32
-1,341.0625,1,48
-1,342.8125,5,64
-1,344.4375,5,56
-1,346.0625,5,56
-1,347.875,13,40
-1,349.5,12,64
-1,351.3125,13,72
-1,352.9375,15,64
-1,354.75,9,72
-1,356.375,7,72
-1,358.1875,4,64
-1,359.8125,5,64
1517516435845,1.625,5,72
-1,3.4375,12,72
-1,5.0625,12,56
-1,6.875,19,64
-1,8.5,9,64
-1,10.3125,15,72
-1,11.9375,12,72
-1,13.8125,15,64
-1,15.4375,19,64
-1,17.0625,25,56
-1,18.6875,13,64
-1,20.3125,23,72
-1,22.125,13,72
-1,23.8125,13,64
-1,25.4375,5,56
-1,27.25,5,64
-1,28.875,7,64
-1,30.6875,12,64
-1,32.3125,4,72
-1,34.125,9,64
-1,35.75,7,64
-1,37.5625,14,80
-1,39.1875,7,80
-1,41,19,72
-1,42.6875,13,72
-1,44.5,12,80
-1,46.3125,20,88
-1,47.9375,13,88
-1,49.75,10,88
-1,51.375,13,80
-1,53.1875,17,48
-1,54.8125,13,40
-1,56.4375,35,64
-1,58.25,43,48
-1,59.875,60,40
-1,61.6875,1,32
-1,63.375,1,40
-1,65.1875,43,56
-1,67.375,1,24
-1,69,1,24
-1,70.625,12,56
-1,72.5,22,56
-1,74.125,29,40
-1,75.9375,19,80
-1,77.625,27,72
-1,79.4375,23,72
-1,81.0625,17,48
-1,82.875,20,48
-1,84.5625,32,40
-1,86.375,37,48
-1,88,22,80
-1,89.8125,15,80
-1,91.4375,29,48
-1,93.0625,62,72
-1,94.875,1,56
-1,96.6875,37,40
-1,98.3125,28,64
-1,99.9375,24,64
-1,101.5625,45,32
-1,103.1875,1,64
-1,104.8125,62,48
-1,106.5625,30,56
-1,108.1875,1,56
-1,110,71,40
-1,111.625,147,72
-1,113.4375,149,88
-1,115.0625,150,96
-1,116.875,155,96
-1,118.4375,156,96
-1,120.25,162,96
-1,121.875,163,96
-1,123.6875,165,88
-1,125.3125,168,88
-1,127.0625,167,80
-1,128.6875,177,88
-1,130.3125,183,80
-1,132.125,188,80
-1,133.9375,197,88
-1,135.5625,201,88
-1,137.375,210,88
-1,139.0625,221,88
-1,140.6875,224,80
-1,142.5,237,80
-1,144.125,249,88
-1,145.9375,127,88
-1,147.625,122,88
-1,149.4375,125,88
-1,151.0625,128,88
-1,152.875,122,88
-1,154.3125,116,88
-1,156.1875,118,88
-1,157.8125,116,88
-1,159.625,118,88
-1,161.25,122,88
-1,162.875,123,88
-1,164.5625,123,88
-1,166.1875,132,96
-1,168,128,88
-1,169.625,124,88
-1,171.4375,117,56
-1,173.125,626,88
-1,174.75,623,88
-1,176.375,851,72
-1,178.1875,865,80
-1,179.8125,865,80
-1,181.4375,858,72
-1,183.125,875,72
-1,184.75,871,80
-1,186.5625,877,80
-1,188.1875,862,56
-1,190,1341,56
-1,191.625,1345,40
-1,193.4375,1359,48
-1,195.0625,1371,48
-1,196.6875,1,40
-1,198.6875,362,88
-1,200.5625,345,80
-1,202.1875,203,64
-1,204,165,96
-1,205.625,151,88
-1,207.4375,138,96
-1,209.125,134,96
-1,210.75,132,96
-1,212.5625,133,88
-1,214.1875,132,88
-1,216,131,88
-1,217.625,130,96
-1,219.5,134,88
-1,221.3125,138,88
-1,222.9375,141,96
-1,224.75,141,96
-1,226.375,151,88
-1,228.1875,172,96
-1,229.8125,169,96
-1,231.5,167,96
-1,233.125,163,96
-1,234.9375,159,96
-1,236.5625,158,96
-1,238.375,154,96
-1,240,150,96
-1,241.8125,150,96
-1,243.3125,148,96
-1,245.125,145,88
-1,247.125,143,88
-1,248.75,143,88
-1,250.4375,140,88
-1,252.0625,140,88
-1,253.875,138,96
-1,255.5625,136,96
-1,257.375,134,88
-1,259,136,96
-1,260.8125,134,88
-1,262.5,135,96
-1,264.3125,134,88
-1,265.9375,133,88
-1,267.6875,133,88
-1,269.3125,135,88
-1,271.0625,135,88
-1,272.6875,134,96
-1,274.3125,134,96
-1,276.0625,136,96
-1,277.875,139,96
-1,279.5,139,96
-1,281.0625,137,96
-1,282.6875,140,96
-1,284.5,144,96
-1,286.25,144,96
-1,287.875,144,96
-1,289.5625,147,88
-1,291.1875,146,96
-1,293,150,96
-1,294.625,154,88
-1,296.4375,157,96
-1,298.0625,160,96
-1,299.875,164,96
-1,301.5625,165,96
-1,303.375,169,96
-1,305,172,96
-1,306.8125,178,96
-1,308.625,180,96
-1,310.25,187,96
-1,311.9375,191,96
-1,313.75,197,96
-1,315.375,208,96
-1,317.25,219,80
-1,318.875,1,48
-1,320.6875,1,16
-1,322.375,1,24
-1,324,1779,24
-1,325.8125,1,32
-1,327.5,1,32
-1,329.3125,1,40
-1,331.125,1,48
-1,332.75,1,48
-1,334.375,1,24
-1,336.1875,1,32
-1,337.8125,1,56
-1,339.5625,1,32
-1,341.1875,1,40
-1,343,18,64
-1,344.8125,7,64
-1,346.4375,1,56
-1,348.25,10,48
-1,349.875,10,64
-1,351.5,14,72
-1,353.3125,13,72
-1,354.9375,9,72
-1,356.75,13,64
-1,358.375,9,72
1517516436048,0.3125,15,64
-1,1.9375,13,72
-1,3.8125,15,64
-1,5.4375,4,64
-1,7.25,23,64
-1,8.875,10,64
-1,10.6875,19,72
-1,12.3125,14,64
-1,14.125,14,48
-1,15.8125,12,64
-1,17.625,17,56
-1,19.25,22,64
-1,21.0625,19,80
-1,22.6875,13,64
-1,24.3125,5,64
-1,25.9375,10,56
-1,27.75,14,56
-1,29.4375,15,64
-1,31.25,13,64
-1,32.875,18,72
-1,34.6875,14,64
-1,36.3125,25,72
-1,38.125,19,80
-1,39.75,10,72
-1,41.5625,18,64
-1,43.1875,19,80
-1,45,14,88
-1,46.8125,14,88
-1,48.4375,12,88
-1,50.125,10,88
-1,51.9375,13,72
-1,53.5625,25,48
-1,55.375,8,40
-1,57,1,48
-1,58.8125,7,32
-1,60.4375,1,40
-1,62.25,1,32
-1,63.875,1,56
-1,65.6875,1,32
-1,67.6875,1,32
-1,69.375,53,48
-1,71.1875,1,48
-1,72.8125,12,40
-1,74.5,7,64
-1,76.3125,34,40
-1,77.9375,23,80
-1,79.8125,23,72
-1,81.4375,17,48
-1,83.25,12,48
-1,84.9375,34,56
-1,86.75,23,56
-1,88.5625,27,88
-1,90.1875,22,72
-1,91.8125,34,56
-1,93.4375,56,72
-1,95.25,58,56
-1,96.875,52,48
-1,98.6875,32,64
-1,100.25,37,56
-1,102.0625,38,40
-1,103.6875,1,56
-1,105.5,39,48
-1,107.125,27,64
-1,108.9375,1,40
-1,110.75,101,40
-1,112.375,151,96
-1,114,150,96
-1,115.5625,155,88
-1,117.375,156,96
-1,119,155,96
-1,120.8125,162,96
-1,122.4375,166,88
-1,124.1875,170,80
-1,125.8125,170,80
-1,127.625,181,80
-1,129.25,183,88
-1,130.875,186,80
-1,132.6875,189,80
-1,134.3125,195,88
-1,135.9375,206,80
-1,137.75,211,72
-1,139.4375,227,80
-1,141.25,233,80
-1,142.875,241,80
-1,144.6875,251,88
-1,146.3125,125,88
-1,148.125,121,88
-1,149.8125,124,96
-1,151.625,123,88
-1,153.25,121,88
-1,155.0625,119,88
-1,156.6875,119,88
-1,158.375,117,88
-1,160.1875,119,88
-1,161.8125,119,96
-1,163.625,124,88
-1,165.25,126,88
-1,166.875,133,96
-1,168.75,128,88
-1,170.375,126,88
-1,172.1875,647,56
-1,173.8125,626,88
-1,175.625,626,96
-1,177.3125,863,72
-1,179.125,867,80
-1,180.75,869,80
-1,182.5625,872,80
-1,184.1875,871,72
-1,186,882,80
-1,187.625,881,80
-1,189.4375,1329,48
-1,191.0625,1343,64
-1,192.875,1350,48
-1,194.5625,1371,56
-1,196.375,1318,56
-1,198,370,88
-1,199.8125,344,80
-1,201.625,344,88
-1,203.4375,172,88
-1,205.0625,165,96
-1,206.75,143,96
-1,208.375,136,96
-1,210.1875,134,96
-1,211.8125,132,96
-1,213.625,133,96
-1,215.3125,134,88
-1,217.125,134,96
-1,218.75,133,88
-1,220.375,136,96
-1,222.1875,139,96
-1,223.8125,145,88
-1,225.5,142,88
-1,227.125,151,88
-1,228.9375,173,96
-1,230.5625,169,96
-1,232.1875,166,96
-1,233.8125,162,96
-1,235.5,160,96
-1,237.125,157,96
-1,238.9375,155,96
-1,240.5625,151,96
-1,242.1875,150,96
-1,244,148,96
-1,245.6875,147,96
-1,247.6875,143,96
-1,249.5,142,96
-1,251.125,142,96
-1,253,139,88
-1,254.625,139,96
-1,256.25,136,96
-1,258.0625,138,96
-1,259.75,138,88
-1,261.5625,138,96
-1,263.1875,135,96
-1,264.8125,135,88
-1,266.625,135,88
-1,268.25,135,96
-1,270,134,88
-1,271.625,138,88
-1,273.4375,136,88
-1,275,136,96
-1,276.8125,138,96
-1,278.375,137,88
-1,280.1875,139,96
-1,281.8125,139,96
-1,283.5625,141,96
-1,285.1875,142,88
-1,287,145,96
-1,288.8125,146,96
-1,290.4375,148,96
-1,292.25,150,96
-1,293.875,153,96
-1,295.75,156,96
-1,297.375,159,96
-1,299.1875,161,96
-1,300.8125,163,96
-1,302.625,169,96
-1,304.25,172,96
-1,306.0625,175,96
-1,307.6875,177,96
-1,309.5625,183,96
-1,311.1875,190,96
-1,313,197,88
-1,314.6875,199,96
-1,316.5,204,88
-1,318.125,221,48
-1,320,1,32
-1,321.625,1,24
-1,323.4375,4894,24
-1,325.125,1,24
-1,326.9375,1,24
-1,328.5625,1,40
-1,330.375,1,40
-1,332.1875,1,40
-1,334,1,40
-1,335.625,1,40
