TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,154.6875,273,88
-1,156.3125,289,80
-1,158,306,88
-1,159.625,332,80
-1,161.25,344,80
-1,162.875,373,80
-1,164.5625,400,80
-1,166.1875,442,72
-1,167.8125,487,72
-1,169.4375,543,56
-1,171.25,630,56
-1,173.125,760,72
-1,174.75,1,40
-1,176.375,1,24
-1,177.8125,1605,40
-1,179.625,1,24
-1,181.4375,1,24
-1,183.125,5,24
-1,184.9375,618,72
-1,186.5625,612,80
-1,188.375,605,64
-1,190,917,56
-1,191.8125,744,32
-1,193.4375,1,40
-1,195.25,547,56
-1,196.875,413,72
-1,198.6875,412,88
-1,200.375,390,80
-1,202.1875,356,80
-1,203.8125,334,72
-1,205.625,305,80
-1,207.25,287,88
-1,208.9375,268,80
-1,210.5625,255,88
-1,212.1875,245,88
-1,214,231,88
-1,215.625,220,88
-1,217.5,208,88
-1,219.125,199,96
-1,220.75,193,88
-1,222.375,187,88
-1,224.1875,178,88
-1,225.8125,174,96
-1,227.6875,171,96
-1,229.3125,164,96
-1,230.9375,161,96
-1,232.75,158,88
-1,234.375,153,88
-1,236.1875,146,96
-1,237.8125,144,88
-1,239.625,141,96
-1,241.3125,141,88
-1,243.125,138,96
-1,245.125,136,88
-1,246.75,135,88
-1,248.5625,131,88
-1,250.25,132,88
-1,252.0625,128,88
-1,253.6875,124,88
-1,255.5625,126,88
-1,257.1875,124,88
-1,259,126,88
-1,260.625,124,88
-1,262.5,125,88
-1,264.125,123,88
-1,265.9375,123,88
-1,267.5,122,88
-1,269.125,121,88
-1,270.9375,120,88
-1,272.5,119,88
-1,274.3125,119,88
-1,275.875,122,88
-1,277.6875,122,88
-1,279.3125,121,88
-1,281.0625,123,88
-1,282.6875,123,88
-1,284.3125,124,88
-1,286.0625,125,88
-1,287.875,124,88
-1,289.5625,128,88
-1,291.375,126,88
-1,293,129,88
-1,294.625,127,88
-1,296.4375,131,88
-1,298.0625,133,88
-1,299.875,134,88
-1,301.5625,137,88
-1,303.375,139,88
-1,305,140,96
-1,306.625,144,88
-1,308.25,147,96
-1,309.9375,150,88
-1,311.75,157,88
-1,313.375,161,88
-1,315.1875,162,88
-1,316.875,164,96
-1,318.6875,1,16
-1,320.3125,1,24
-1,322,1,24
-1,323.8125,1,24
-1,325.4375,187,72
-1,327.3125,191,72
-1,328.9375,1,32
-1,330.75,1,40
-1,332.5625,1,40
-1,334.1875,1,40
-1,336,1,40
-1,337.625,1,40
-1,339.4375,1,48
-1,341.0625,1,32
-1,342.8125,1,40
-1,344.4375,1,24
-1,346.25,1,24
-1,347.875,48,32
-1,349.6875,18,56
-1,351.3125,18,64
-1,353.125,9,72
-1,354.75,15,64
-1,356.375,18,64
-1,358.1875,12,72
1517516566258,0.125,20,64
-1,1.8125,19,64
-1,3.4375,8,64
-1,5.0625,12,64
-1,6.6875,25,72
-1,8.3125,4,64
-1,9.9375,14,64
-1,11.625,8,56
-1,13.4375,17,56
-1,15.0625,17,48
-1,16.875,13,48
-1,18.5,43,40
-1,20.3125,14,32
-1,21.9375,27,72
-1,23.8125,29,32
-1,25.4375,10,40
-1,27.0625,5,48
-1,28.875,22,32
-1,30.5,5,32
-1,32.3125,17,40
-1,33.9375,33,32
-1,35.75,8,40
-1,37.375,40,56
-1,39,1,32
-1,40.8125,1,32
-1,42.5,1,32
-1,44.3125,437,88
-1,46.125,448,88
-1,47.75,469,80
-1,49.5625,478,80
-1,51.1875,498,80
-1,53,512,72
-1,54.625,535,80
-1,56.4375,553,80
-1,58.0625,579,72
-1,59.875,606,72
-1,61.5,638,72
-1,63.375,674,64
-1,65.3125,683,64
-1,67.375,141,96
-1,69,141,96
-1,70.8125,142,88
-1,72.5,138,88
-1,74.3125,136,88
-1,75.9375,135,88
-1,77.75,134,88
-1,79.4375,134,88
-1,81.25,131,88
-1,82.875,130,88
-1,84.75,132,88
-1,86.375,131,88
-1,88,131,88
-1,89.8125,130,88
-1,91.4375,130,88
-1,93.25,128,88
-1,94.875,128,88
-1,96.5,130,88
-1,98.3125,130,88
-1,99.9375,129,88
-1,101.75,131,88
-1,103.375,126,88
-1,105.125,132,88
-1,106.75,132,88
-1,108.5625,134,88
-1,110,134,88
-1,111.8125,134,96
-1,113.625,138,88
-1,115.25,138,96
-1,116.875,140,96
-1,118.625,140,96
-1,120.25,143,88
-1,122.0625,148,88
-1,123.6875,150,96
-1,125.5,155,88
-1,127.0625,158,88
-1,128.875,159,88
-1,130.5,163,88
-1,132.3125,165,88
-1,133.9375,169,96
-1,135.75,173,96
-1,137.375,179,88
-1,139.25,184,88
-1,140.875,189,88
-1,142.6875,195,88
-1,144.3125,202,96
-1,146.125,212,88
-1,147.8125,223,88
-1,149.625,232,88
-1,151.25,244,88
-1,153.0625,254,88
-1,154.875,268,80
-1,156.5,284,88
-1,158.1875,308,80
-1,159.8125,317,80
-1,161.4375,346,80
-1,163.25,369,80
-1,164.875,405,80
-1,166.75,443,80
-1,168.375,489,64
-1,170,563,56
-1,171.625,641,48
-1,173.4375,770,64
-1,175.125,1,48
-1,176.75,1,24
-1,178.375,1,24
-1,180.1875,1,16
-1,181.8125,1,32
-1,183.4375,1,24
-1,185.25,1,48
-1,186.9375,567,72
-1,188.75,566,72
-1,190.375,898,48
-1,192.1875,760,48
-1,193.8125,644,48
-1,195.625,538,56
-1,197.25,439,80
-1,199.0625,393,80
-1,200.6875,392,80
-1,202.375,360,80
-1,204,331,88
-1,205.8125,314,80
-1,207.4375,290,88
-1,209.25,276,80
-1,210.9375,261,88
-1,212.75,245,88
-1,214.375,234,88
-1,216.1875,227,88
-1,217.8125,213,96
-1,219.6875,205,88
-1,221.5,193,88
-1,223.125,188,96
-1,224.75,185,88
-1,226.5625,179,88
-1,228.1875,172,88
-1,230,169,88
-1,231.625,164,88
-1,233.5,160,96
-1,235.125,155,88
-1,236.9375,153,88
-1,238.5625,150,96
-1,240.375,146,88
-1,242,146,88
-1,244.1875,140,88
-1,245.875,140,88
-1,247.5,138,88
-1,249.3125,138,88
-1,250.9375,132,88
-1,252.8125,133,88
-1,254.4375,130,88
-1,256.25,128,88
-1,257.9375,129,88
-1,259.75,129,88
-1,261.375,128,88
-1,263.1875,128,88
-1,264.8125,127,88
-1,266.625,123,88
-1,268.25,124,88
-1,270,124,88
-1,271.625,124,88
-1,273.25,122,88
-1,274.8125,124,88
-1,276.625,128,88
-1,278.25,124,88
-1,280,124,88
-1,281.625,126,88
-1,283.375,128,88
-1,285,127,88
-1,286.8125,129,88
-1,288.625,130,88
-1,290.25,130,88
-1,292.0625,131,88
-1,293.75,134,88
-1,295.5625,134,88
-1,297.1875,136,88
-1,299,138,88
-1,300.625,140,96
-1,302.25,140,96
-1,304.0625,145,96
-1,305.6875,147,88
-1,307.5625,152,88
-1,309.375,153,88
-1,311,159,96
-1,312.8125,161,88
-1,314.5,164,96
-1,316.3125,167,88
-1,317.9375,171,72
-1,319.8125,1,24
-1,321.4375,1,24
-1,323.25,1,24
-1,324.9375,193,80
-1,326.75,196,72
-1,328.375,1,48
-1,330.0625,19,56
-1,331.5,1,32
-1,333.3125,1,40
-1,334.875,1,40
-1,336.6875,1,32
-1,338.3125,17,40
-1,340.125,1,48
-1,341.75,1,48
-1,343.5625,23,48
-1,345.1875,1,48
-1,347,5,72
-1,348.8125,7,48
-1,350.4375,8,72
-1,352.0625,8,56
-1,353.8125,14,64
-1,355.4375,9,72
-1,357.25,17,72
-1,358.875,9,72
1517516566462,1.0625,10,56
-1,2.6875,20,64
-1,4.5,10,72
-1,6.125,19,64
-1,7.9375,10,72
-1,9.625,24,64
-1,11.25,17,64
-1,12.875,12,56
-1,14.6875,8,56
-1,16.3125,22,40
-1,18.125,30,40
-1,19.8125,35,32
-1,21.4375,30,40
-1,22.875,22,40
-1,24.6875,22,72
-1,26.3125,25,32
-1,28.125,29,48
-1,29.75,14,40
-1,31.5625,14,48
-1,33.25,12,40
-1,35.0625,29,32
-1,36.6875,30,40
-1,38.5,24,40
-1,40.125,7,24
-1,41.75,1,24
-1,43.5625,467,40
-1,45.1875,464,80
-1,47,477,88
-1,48.625,494,80
-1,50.4375,504,80
-1,52.0625,523,80
-1,53.9375,538,80
-1,55.5625,563,80
-1,57.375,585,72
-1,59,608,48
-1,60.8125,147,88
-1,62.4375,145,96
-1,64.4375,142,96
-1,66.0625,141,96
-1,67.875,137,88
-1,69.5625,137,88
-1,71.1875,134,88
-1,73,133,88
-1,74.6875,132,88
-1,76.5,130,88
-1,78.125,129,88
-1,80,132,88
-1,81.625,129,88
-1,83.4375,125,88
-1,85.125,127,88
-1,86.9375,124,88
-1,88.75,125,88
-1,90.375,125,88
-1,92.1875,124,88
-1,93.8125,126,88
-1,95.4375,124,88
-1,97.1875,124,88
-1,98.8125,123,88
-1,100.625,125,88
-1,102.25,125,88
-1,104.0625,125,88
-1,105.6875,125,88
-1,107.5,129,88
-1,109.125,128,88
-1,110.9375,130,88
-1,112.5625,131,88
-1,114.125,134,88
-1,115.75,136,88
-1,117.5625,138,88
-1,119.1875,137,88
-1,121,139,96
-1,122.625,141,88
-1,124.375,146,88
-1,126,148,96
-1,127.8125,151,88
-1,129.4375,156,88
-1,131.25,158,96
-1,133.1875,161,88
-1,134.875,166,88
-1,136.6875,170,88
-1,138.3125,176,88
-1,140.125,178,88
-1,141.75,184,88
-1,143.4375,190,88
-1,145.25,195,88
-1,146.875,204,88
-1,148.5,213,88
-1,150.125,225,88
-1,151.8125,235,88
-1,153.625,249,80
-1,155.4375,256,88
-1,157.0625,275,88
-1,158.875,295,88
-1,160.5,317,80
-1,162.1875,332,80
-1,163.8125,359,80
-1,165.625,384,80
-1,167.25,426,72
-1,168.9375,479,72
-1,170.75,546,56
-1,172.375,632,48
-1,174.1875,1,56
-1,175.8125,1,32
-1,177.625,1,16
-1,179.3125,1,32
-1,181.125,1,32
-1,182.75,1916,32
-1,184.5625,1,24
-1,186.1875,1,32
-1,188,516,80
-1,189.625,527,80
-1,191.4375,507,48
-1,193.0625,749,40
-1,194.75,596,40
-1,196.375,539,48
-1,198.375,486,72
-1,200.1875,388,72
-1,201.8125,381,88
-1,203.625,367,80
-1,205.25,340,80
-1,207.0625,320,80
-1,208.75,296,88
-1,210.5625,280,80
-1,212.1875,265,88
-1,214,249,88
-1,215.625,243,88
-1,217.5,228,88
-1,219.3125,221,88
-1,220.75,207,88
-1,222.5625,203,88
-1,224.1875,193,88
-1,225.8125,191,88
-1,227.6875,181,88
-1,229.3125,177,96
-1,231.125,172,96
-1,232.75,167,88
-1,234.5625,161,88
-1,236.1875,160,96
-1,237.8125,158,88
-1,239.5,156,88
-1,241.3125,151,88
-1,243.125,149,96
-1,244.9375,146,96
-1,246.5625,142,88
-1,248.4375,140,96
-1,250.0625,139,88
-1,251.875,137,88
-1,253.5,137,88
-1,255.375,133,88
-1,257,132,88
-1,258.8125,131,88
-1,260.4375,130,88
-1,262.3125,131,88
-1,263.9375,131,88
-1,265.5625,128,88
-1,267.1875,130,88
-1,268.75,128,88
-1,270.5625,128,88
-1,272.1875,125,88
-1,273.9375,125,88
-1,275.5625,130,88
-1,277.3125,128,88
-1,278.9375,131,88
-1,280.75,129,88
-1,282.3125,129,88
-1,283.9375,131,88
-1,285.5625,133,88
-1,287.375,133,88
-1,289.1875,135,88
-1,290.8125,136,88
-1,292.4375,138,88
-1,294.25,138,96
-1,295.875,140,88
-1,297.75,142,88
-1,299.375,143,88
-1,301.1875,146,88
-1,302.8125,147,96
-1,304.625,151,88
-1,306.25,155,88
-1,308.0625,155,88
-1,309.9375,161,96
-1,311.5625,166,88
-1,313.375,167,88
-1,315.0625,172,96
-1,316.6875,177,88
-1,318.5,1,40
-1,320.1875,1,16
-1,322,1,16
-1,323.625,1,32
-1,325.25,209,64
-1,327.125,204,72
-1,328.75,1,24
-1,330.5625,1,40
-1,332.1875,1,32
-1,334,1,40
-1,335.625,5,40
-1,337.4375,1,40
-1,339.0625,1,24
-1,340.875,1,40
-1,342.6875,1,32
-1,344.3125,25,56
-1,346.0625,35,40
-1,347.875,5,64
-1,349.5,15,64
-1,351.3125,17,64
-1,352.9375,12,64
-1,354.75,8,64
-1,356.375,18,64
-1,358,17,64
1517516566658,0,27,64
-1,1.8125,18,64
-1,3.4375,18,64
-1,5.0625,15,64
-1,6.6875,8,64
-1,8.5,13,56
-1,10.125,13,64
-1,11.9375,15,64
-1,13.625,22,56
-1,15.4375,7,48
-1,17.0625,14,32
-1,18.6875,14,48
-1,20.5,25,32
-1,22.125,28,40
-1,23.8125,18,64
-1,25.625,5,48
-1,27.25,39,56
-1,29.0625,4,40
-1,30.6875,12,40
-1,32.5,19,40
-1,34.125,14,40
-1,35.9375,5,40
-1,37.5625,12,40
-1,39.1875,1,24
-1,40.8125,1,24
-1,42.6875,1,16
-1,44.625,495,88
-1,46.3125,507,80
-1,48.125,529,80
-1,49.75,545,80
-1,51.375,157,80
-1,53.1875,154,88
-1,54.8125,152,88
-1,56.625,149,88
-1,58.25,144,88
-1,59.875,145,96
-1,61.5,139,88
-1,63.6875,138,88
-1,65.3125,136,88
-1,67,134,88
-1,68.8125,133,88
-1,70.4375,130,88
-1,72.3125,131,88
-1,73.9375,126,88
-1,75.75,125,88
-1,77.4375,126,88
-1,79.25,125,88
-1,80.875,125,88
-1,82.5625,123,88
-1,84.1875,123,88
-1,86,120,88
-1,87.6875,121,88
-1,89.4375,124,88
-1,91.25,119,88
-1,92.875,122,88
-1,94.5,122,88
-1,96.125,122,88
-1,97.9375,122,88
-1,99.5625,123,88
-1,101.375,126,88
-1,103,121,88
-1,104.8125,125,88
-1,106.4375,132,88
-1,108.0625,127,88
-1,109.8125,128,88
-1,111.625,133,88
-1,113.25,131,88
-1,114.875,134,88
-1,116.5,133,88
-1,118.3125,140,88
-1,119.875,138,88
-1,121.6875,142,88
-1,123.5,143,96
-1,125.125,148,96
-1,126.9375,153,88
-1,128.5,156,88
-1,130.3125,157,88
-1,131.9375,160,88
-1,133.75,166,88
-1,135.5625,170,88
-1,137.25,174,88
-1,138.875,179,88
-1,140.6875,185,88
-1,142.3125,195,88
-1,144.125,202,88
-1,145.75,207,88
-1,147.625,220,88
-1,149.25,230,88
-1,151.0625,242,88
-1,152.6875,257,88
-1,154.5,273,80
-1,156.1875,289,88
-1,157.8125,311,80
-1,159.4375,331,88
-1,161.0625,356,80
-1,162.6875,390,80
-1,164.5625,430,80
-1,166.1875,483,72
-1,168,557,56
-1,169.625,648,40
-1,171.4375,795,64
-1,173.125,1,32
-1,174.9375,1546,64
-1,176.5625,1,24
-1,178.1875,1,32
-1,179.8125,1,24
-1,181.625,1,24
-1,183.4375,1,56
-1,185.125,477,72
-1,186.75,478,88
-1,188.375,479,80
-1,190.1875,721,48
-1,191.8125,625,32
-1,193.625,552,48
-1,195.25,477,72
-1,197.0625,384,80
-1,198.6875,361,88
-1,200.5625,364,88
-1,202.1875,339,80
-1,203.8125,317,80
-1,205.4375,292,88
-1,207.0625,282,88
-1,208.9375,263,88
-1,210.5625,258,88
-1,212.375,239,88
-1,214,231,88
-1,215.8125,224,88
-1,217.625,212,88
-1,219.3125,205,88
-1,221.125,196,88
-1,222.75,188,88
-1,224.375,183,96
-1,226.1875,179,88
-1,227.8125,173,88
-1,229.6875,169,96
-1,231.3125,167,88
-1,233.125,165,96
-1,234.75,161,88
-1,236.5625,159,88
-1,238.1875,153,96
-1,240,151,96
-1,241.625,149,88
-1,243.6875,144,88
-1,245.5,144,88
-1,247.125,142,96
-1,248.75,142,88
-1,250.4375,140,88
-1,252.25,140,88
-1,253.875,137,88
-1,255.6875,137,88
-1,257.375,134,88
-1,259.1875,133,88
-1,260.8125,133,88
-1,262.6875,134,88
-1,264.3125,132,88
-1,265.9375,132,88
-1,267.6875,133,88
-1,269.3125,132,88
-1,271.0625,131,88
-1,272.6875,129,88
-1,274.5,131,88
-1,276.0625,134,88
-1,277.875,134,88
-1,279.5,133,88
-1,281.25,134,88
-1,282.875,137,96
-1,284.5,138,88
-1,286.0625,139,88
-1,287.875,138,88
-1,289.5625,140,88
-1,291.1875,141,88
-1,293,145,88
-1,294.625,147,88
-1,296.25,148,88
-1,298.0625,150,88
-1,299.75,154,96
-1,301.375,158,88
-1,303,159,88
-1,304.8125,162,88
-1,306.4375,164,88
-1,308.25,169,96
-1,310.125,174,96
-1,311.75,177,96
-1,313.5625,183,88
-1,315.1875,188,88
-1,317.0625,194,88
-1,318.6875,1,24
-1,320.3125,1,24
-1,322.1875,1,24
-1,323.8125,1,16
-1,325.625,234,72
-1,327.3125,235,40
-1,329.125,1,24
-1,330.9375,40,48
-1,332.75,1,32
-1,334.375,1,48
-1,336.1875,18,40
-1,337.8125,1,24
-1,339.5625,5,48
-1,341.1875,1,40
-1,343,1,48
-1,344.625,1,32
-1,346.4375,1,40
-1,348.0625,1,40
-1,349.875,12,64
-1,351.6875,18,64
-1,353.3125,15,72
-1,354.9375,13,72
-1,356.75,14,72
-1,358.375,15,64
1517516566861,0.3125,14,72
-1,1.9375,22,72
-1,3.8125,17,64
-1,5.4375,17,72
-1,7.25,22,64
-1,8.875,14,64
-1,10.6875,14,56
-1,12.3125,10,56
-1,14.125,28,56
-1,15.8125,37,48
-1,17.625,18,40
-1,19.25,25,32
-1,21.0625,37,32
-1,22.875,18,32
-1,24.5,15,40
-1,26.125,27,32
-1,27.75,12,48
-1,29.5625,45,48
-1,31.25,38,48
-1,33.0625,25,40
-1,34.6875,14,56
-1,36.5,15,48
-1,38.125,5,40
-1,39.75,1,32
-1,41.5625,1,24
-1,43.1875,174,48
-1,45,167,96
-1,46.625,164,88
-1,48.3125,162,96
-1,49.9375,155,88
-1,51.75,150,96
-1,53.375,147,88
-1,55.1875,144,88
-1,56.8125,141,88
-1,58.625,142,88
-1,60.25,138,88
-1,62.25,134,88
-1,63.875,133,88
-1,65.5,131,88
-1,67.1875,128,88
-1,68.8125,125,88
-1,70.625,128,88
-1,72.3125,127,88
-1,74.125,128,88
-1,75.75,128,88
-1,77.625,121,88
-1,79.25,121,88
-1,81.0625,121,88
-1,82.75,118,88
-1,84.5625,119,88
-1,86.1875,115,88
-1,88,119,88
-1,89.625,119,88
-1,91.4375,121,88
-1,93.0625,119,88
-1,94.6875,119,88
-1,96.5,121,88
-1,98.125,125,88
-1,99.75,121,88
-1,101.375,122,88
-1,103,121,88
-1,104.8125,128,88
-1,106.4375,126,88
-1,108.1875,127,88
-1,109.8125,126,88
-1,111.625,130,88
-1,113.25,130,88
-1,114.875,131,88
-1,116.5,132,88
-1,118.3125,134,88
-1,119.875,135,88
-1,121.6875,138,88
-1,123.3125,141,88
-1,125.125,145,88
-1,126.75,147,88
-1,128.5,152,88
-1,130.125,156,88
-1,131.9375,160,88
-1,133.5625,163,88
-1,135.25,169,88
-1,136.875,170,88
-1,138.6875,176,96
-1,140.3125,185,80
-1,142.125,189,88
-1,143.75,195,96
-1,145.625,204,88
-1,147.25,215,88
-1,148.875,231,88
-1,150.5,241,88
-1,152.3125,251,88
-1,154,267,80
-1,155.8125,283,80
-1,157.4375,300,88
-1,159.25,327,80
-1,160.875,352,80
-1,162.5625,380,80
-1,164.375,428,80
-1,166,483,64
-1,167.8125,561,56
-1,169.4375,651,48
-1,171.25,1,48
-1,172.9375,1,32
-1,174.75,1552,64
-1,176.375,1,32
-1,178.1875,1,24
-1,179.8125,1,32
-1,181.4375,3496,32
-1,183.125,1,40
-1,184.9375,1,32
-1,186.5625,434,80
-1,188.375,431,80
-1,190,432,88
-1,191.8125,601,72
-1,193.4375,560,32
-1,195.0625,493,72
-1,196.875,442,64
-1,198.875,369,80
-1,200.5625,343,88
-1,202.1875,348,88
-1,203.8125,325,80
-1,205.625,305,88
-1,207.25,288,88
-1,209.125,276,88
-1,210.75,260,88
-1,212.5625,248,88
-1,214.1875,237,88
-1,216,229,88
-1,217.625,218,88
-1,219.5,209,96
-1,221.125,201,88
-1,222.75,195,96
-1,224.375,189,96
-1,226.1875,185,88
-1,227.8125,180,96
-1,229.6875,174,96
-1,231.3125,170,88
-1,232.9375,167,96
-1,234.75,164,96
-1,236.375,159,96
-1,238.1875,159,88
-1,239.8125,156,88
-1,242,155,96
-1,243.6875,150,96
-1,245.3125,147,88
-1,246.9375,145,96
-1,248.5625,143,96
-1,250.4375,142,88
-1,252.0625,141,88
-1,253.875,140,96
-1,255.5625,137,88
-1,257.375,137,88
-1,259,137,88
-1,260.8125,138,88
-1,262.6875,133,88
-1,264.3125,134,88
-1,265.75,135,88
-1,267.5,133,88
-1,269.125,134,88
-1,270.75,132,88
-1,272.5,135,88
-1,274.125,134,88
-1,275.875,133,88
-1,277.5,135,88
-1,279.125,134,88
-1,280.75,135,88
-1,282.5,139,88
-1,284.125,139,88
-1,285.875,139,88
-1,287.75,140,88
-1,289.375,144,88
-1,291.1875,142,88
-1,292.8125,147,88
-1,294.4375,148,88
-1,296.25,151,96
-1,297.875,149,88
-1,299.5625,156,88
-1,301.1875,159,88
-1,303,160,96
-1,304.625,164,88
-1,306.25,165,88
-1,308.0625,168,96
-1,309.9375,175,96
-1,311.75,180,88
-1,313.375,183,88
-1,315.0625,189,88
-1,316.875,193,88
-1,318.5,1,32
-1,320.1875,1,24
-1,322,1,24
-1,323.625,1,32
-1,325.4375,240,56
-1,327.125,239,48
-1,328.9375,1,32
-1,330.75,1,32
-1,332.375,1,40
-1,334,1,40
-1,335.8125,1,48
-1,337.625,1,32
-1,339.25,1,32
-1,340.875,1,32
-1,342.6875,1,32
-1,344.3125,1,24
-1,346.0625,12,48
-1,347.6875,32,56
-1,349.5,7,56
-1,351.125,13,64
-1,352.9375,8,72
-1,354.5625,17,72
-1,356.375,4,72
-1,358,10,64
-1,359.8125,15,64
1517516567059,1.8125,14,64
-1,3.625,19,72
-1,5.25,5,64
-1,7.0625,20,72
-1,8.6875,9,64
-1,10.5,10,64
-1,12.125,13,64
-1,13.9375,8,48
-1,15.625,24,48
-1,17.4375,14,48
-1,19.0625,47,40
-1,20.6875,25,40
-1,22.3125,39,40
-1,23.9375,25,40
-1,25.625,30,40
-1,27.4375,4,32
-1,29.0625,9,32
-1,30.875,33,40
-1,32.5,5,40
-1,34.3125,15,32
-1,35.9375,27,32
-1,37.5625,15,64
-1,39.375,1,32
-1,41,1,24
-1,42.8125,186,40
-1,44.8125,165,96
-1,46.4375,156,88
-1,48.125,158,88
-1,49.9375,155,88
-1,51.5625,143,88
-1,53.375,142,88
-1,55,140,88
-1,56.625,138,88
-1,58.25,133,88
-1,60.0625,133,88
-1,62.0625,131,88
-1,63.6875,129,88
-1,65.3125,127,88
-1,67.1875,124,88
-1,68.8125,124,88
-1,70.625,122,88
-1,72.3125,119,88
-1,74.125,121,88
-1,75.75,121,88
-1,77.4375,120,88
-1,79.0625,118,88
-1,80.875,119,88
-1,82.5625,116,88
-1,84.375,117,88
-1,86,117,88
-1,88,116,88
-1,89.8125,110,72
-1,91.4375,111,80
-1,93.25,114,88
-1,94.875,118,88
-1,96.6875,118,88
-1,98.3125,120,88
-1,99.9375,119,88
-1,101.75,118,88
-1,103.375,120,88
-1,105.125,124,88
-1,106.75,122,88
-1,108.5625,125,88
-1,110,126,88
-1,111.8125,129,88
-1,113.4375,129,88
-1,115.25,130,88
-1,116.875,132,88
-1,118.625,135,88
-1,120.25,135,96
-1,122.0625,141,88
-1,123.6875,142,88
-1,125.5,145,88
-1,127.0625,148,96
-1,128.875,152,96
-1,130.5,158,88
-1,132.5,160,88
-1,134.125,165,88
-1,135.9375,171,88
-1,137.5625,176,88
-1,139.4375,184,88
-1,141.0625,188,88
-1,142.875,195,88
-1,144.5,205,88
-1,146.3125,215,88
-1,147.9375,228,88
-1,149.8125,237,88
-1,151.4375,256,88
-1,153.25,267,88
-1,154.6875,280,88
-1,156.5,309,80
-1,158.1875,327,80
-1,159.8125,365,80
-1,161.625,404,80
-1,163.25,440,72
-1,164.875,500,72
-1,166.5625,582,48
-1,168.375,666,32
-1,170,820,56
-1,171.8125,9113,32
-1,173.4375,1519,64
-1,175.3125,1,32
-1,176.9375,1,24
-1,178.75,1,24
-1,180.375,1,24
-1,182.1875,1,40
-1,183.8125,1,32
-1,185.625,400,80
-1,187.25,389,80
-1,189.0625,391,88
-1,190.75,390,80
-1,192.375,518,48
-1,194,472,72
-1,195.8125,428,80
-1,197.4375,360,88
-1,199.25,329,80
-1,200.875,332,88
-1,202.5625,321,80
-1,204.375,301,80
-1,206,284,88
-1,207.8125,273,88
-1,209.4375,258,88
-1,211.25,248,80
-1,212.9375,235,88
-1,214.75,225,96
-1,216.375,219,88
-1,218.1875,208,88
-1,219.8125,200,96
-1,221.6875,194,88
-1,223.3125,187,88
-1,224.9375,183,88
-1,226.5625,180,96
-1,228.1875,177,88
-1,230,173,96
-1,231.625,169,96
-1,233.5,166,96
-1,235.125,163,88
-1,236.9375,159,88
-1,238.5625,155,88
-1,240.375,155,88
-1,242.375,151,88
-1,244,149,96
-1,245.6875,148,96
-1,247.5,144,88
-1,249.125,142,96
-1,250.8125,143,88
-1,252.4375,143,88
-1,254.25,141,88
-1,255.875,140,88
-1,257.75,138,88
-1,259.375,136,96
-1,261.1875,139,96
-1,263,139,88
-1,264.6875,135,88
-1,266.25,137,88
-1,268.0625,136,88
-1,269.6875,135,88
-1,271.4375,136,88
-1,273.0625,135,88
-1,274.8125,135,88
-1,276.4375,136,96
-1,278.25,138,88
-1,279.8125,138,88
-1,281.625,142,96
-1,283.25,140,88
-1,285,143,96
-1,286.8125,143,88
-1,288.4375,147,88
-1,290.0625,146,96
-1,291.75,150,88
-1,293.5625,149,96
-1,295.1875,153,88
-1,297,153,96
-1,298.625,159,88
-1,300.4375,161,88
-1,302.0625,163,96
-1,303.6875,167,96
-1,305.5625,170,96
-1,307.1875,175,88
-1,308.8125,178,96
-1,310.4375,185,88
-1,312.125,189,96
-1,313.9375,193,88
-1,315.5625,197,88
-1,317.4375,207,88
-1,319.0625,1,24
-1,320.875,1,24
-1,322.5625,1,24
-1,324.375,1,16
-1,326,252,72
-1,327.8125,236,56
-1,329.5,1,32
-1,331.3125,1,40
-1,332.9375,1,40
-1,334.5625,1,40
-1,336.1875,5,40
-1,338,1,48
-1,339.5625,12,40
-1,341.375,1,24
-1,343,1,24
-1,344.8125,1,40
-1,346.4375,37,64
-1,348.25,22,40
-1,349.875,10,64
-1,351.6875,5,64
-1,353.3125,8,64
-1,355.125,5,56
-1,356.75,18,64
-1,358.375,7,64
1517516567265,0.5,19,64
-1,2.125,23,64
-1,3.8125,15,64
-1,5.4375,18,56
-1,7.25,19,56
-1,8.875,5,64
-1,10.6875,5,64
-1,12.3125,24,72
-1,14.125,13,56
-1,15.8125,23,48
-1,17.4375,18,40
-1,19.0625,1,64
-1,20.6875,19,40
-1,22.3125,18,72
-1,23.9375,4,72
-1,25.75,29,32
-1,27.4375,10,40
-1,29.25,34,72
-1,30.875,27,40
-1,32.6875,17,40
-1,34.5,18,48
-1,36.125,27,48
-1,37.75,10,40
-1,39.375,1,40
-1,41,1,24
-1,42.8125,164,40
-1,44.8125,157,88
-1,46.4375,154,88
-1,48.125,148,96
-1,49.75,145,88
-1,51.375,139,96
-1,53.1875,138,88
-1,54.8125,136,88
-1,56.625,132,88
-1,58.25,128,88
-1,60.0625,130,88
-1,62.0625,127,88
-1,63.6875,124,88
-1,65.3125,124,88
-1,67,120,88
-1,68.8125,124,88
-1,70.4375,119,88
-1,72.3125,118,88
-1,73.9375,119,88
-1,75.5625,122,80
-1,77.25,119,80
-1,79.0625,118,88
-1,80.6875,118,88
-1,82.5625,117,88
-1,84.1875,116,88
-1,86,111,88
-1,87.6875,108,72
-1,89.625,112,72
-1,91.25,111,72
-1,92.875,112,88
