TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,135.6875,170,96
-1,136.0625,173,88
-1,136.4375,172,96
-1,136.75,171,88
-1,137.125,175,88
-1,137.4375,173,96
-1,137.8125,177,96
-1,138.1875,175,96
-1,138.5625,176,88
-1,138.875,178,96
-1,139.1875,177,96
-1,139.5625,181,96
-1,139.9375,181,88
-1,140.25,182,96
-1,140.625,182,96
-1,140.9375,185,96
-1,141.3125,184,96
-1,141.6875,185,96
-1,141.6875,185,96
-1,142.0625,187,96
-1,142.375,188,96
-1,142.75,188,96
-1,143.125,193,96
-1,143.4375,190,96
-1,143.8125,193,96
-1,144.1875,190,88
-1,144.5,196,56
-1,144.875,1,24
-1,145.1875,1,16
-1,145.5,10003,16
-1,145.875,1,24
-1,146.25,1,24
-1,146.5625,1,24
-1,147,1,16
-1,147.3125,1,24
-1,147.625,1,16
-1,147.9375,1,24
-1,148.3125,1,24
-1,148.6875,1,24
-1,149,1,16
-1,149.375,213,16
-1,149.6875,1,24
-1,150.0625,1,16
-1,150.375,1,32
-1,150.75,1,24
-1,151.0625,1,24
-1,151.4375,1,24
-1,151.75,1,24
-1,152.125,1,16
-1,152.4375,1,16
-1,152.8125,1,16
-1,153.1875,7485,24
-1,153.5,1,40
-1,153.875,237,56
-1,154.1875,211,48
-1,154.5625,1,40
-1,154.875,1,32
-1,155.1875,1,16
-1,155.5625,1,16
-1,155.875,1,24
-1,156.25,1,24
-1,156.625,1,24
-1,156.9375,720,24
-1,157.3125,1,24
-1,157.625,1,24
-1,158,1,16
-1,158.3125,1,24
-1,158.6875,1,24
-1,159,1,24
-1,159.375,1,24
-1,159.6875,1,32
-1,160.0625,1,24
-1,160.375,1,24
-1,160.75,8,32
-1,161.125,1,24
-1,161.4375,1,24
-1,161.8125,1,24
-1,162.1875,6740,32
-1,162.5,1,24
-1,162.875,1,32
-1,163.1875,1,24
-1,163.5625,1,32
-1,163.875,1,24
-1,164.25,5,48
-1,164.625,33,24
-1,165,1,24
-1,165.3125,1,16
-1,165.6875,1,32
-1,166,1,24
-1,166.375,1,24
-1,166.6875,1,24
-1,167,1,40
-1,167.3125,1,32
-1,167.6875,1,24
-1,168,1,24
-1,168.375,34,40
-1,168.6875,1,24
-1,169.0625,1,16
-1,169.375,1,24
-1,169.75,1,24
-1,170.0625,1,40
-1,170.375,1,16
-1,170.75,1,24
-1,171.0625,1,24
-1,171.375,1,32
-1,171.75,1,40
-1,172.0625,23,40
-1,172.375,1,32
-1,172.6875,1,24
-1,173.0625,1,32
-1,173.375,1,40
-1,173.75,1,40
-1,174.0625,1,24
-1,174.375,10,32
-1,174.75,1,24
-1,175.0625,1,40
-1,175.4375,1,40
-1,175.75,14,32
-1,176.125,32,40
-1,176.4375,4,48
-1,176.75,52,56
-1,177.125,5,56
-1,177.4375,40,32
-1,177.75,23,40
-1,178.125,7,48
-1,178.4375,20,48
-1,178.75,17,48
-1,179.0625,5,48
-1,179.4375,14,56
-1,179.75,12,56
-1,180.125,12,56
-1,180.4375,5,56
-1,180.8125,8,56
-1,181.125,10,64
-1,181.5,17,56
-1,181.8125,4,56
-1,182.125,27,64
-1,182.4375,7,56
-1,182.875,14,56
-1,183.1875,5,56
-1,183.5625,22,56
-1,183.875,7,64
-1,184.1875,10,64
-1,184.5625,8,56
-1,184.875,5,64
-1,185.1875,5,56
-1,185.5625,5,64
-1,185.875,12,72
-1,186.25,8,56
-1,186.5625,14,56
-1,186.9375,7,56
-1,187.25,18,56
-1,187.5,7,56
-1,187.875,19,56
-1,188.1875,14,56
-1,188.5625,12,56
-1,188.875,5,56
-1,189.25,24,64
-1,189.5625,4,56
-1,189.875,10,56
-1,190.1875,15,56
-1,190.5625,9,56
-1,190.875,17,56
-1,191.1875,23,56
-1,191.5625,18,48
-1,191.875,15,56
-1,192.25,9,48
-1,192.5625,8,48
-1,192.9375,5,48
-1,193.25,5,48
-1,193.5625,14,48
-1,193.875,9,48
-1,194.25,9,48
-1,194.5625,13,48
-1,194.9375,25,48
-1,195.25,5,48
-1,195.5625,14,64
-1,195.9375,19,64
-1,196.25,12,56
-1,196.625,10,64
-1,196.9375,4,48
-1,197.25,17,56
-1,197.5625,9,56
-1,197.9375,8,56
-1,198.25,7,56
-1,198.5625,20,56
-1,198.9375,19,56
-1,199.25,10,48
-1,199.625,8,56
-1,199.9375,7,48
-1,200.3125,14,48
-1,200.625,35,56
-1,200.9375,5,56
-1,201.25,5,48
-1,201.625,5,48
-1,201.9375,23,64
-1,202.3125,5,56
-1,202.625,5,56
-1,203,5,40
-1,203.3125,5,40
-1,203.625,5,40
-1,204,19,48
-1,204.3125,9,40
-1,204.625,20,40
-1,205,10,40
-1,205.375,23,40
-1,205.6875,8,40
-1,206,17,40
-1,206.375,25,56
-1,206.6875,13,64
-1,207,13,48
-1,207.3125,18,48
-1,207.6875,19,72
-1,208,38,32
-1,208.375,5,40
-1,208.5,9,64
-1,208.8125,13,32
-1,209.125,5,40
-1,209.4375,20,64
-1,209.75,45,56
-1,210.0625,5,64
-1,210.4375,5,64
-1,210.75,19,32
-1,211.0625,1,64
-1,211.375,7,32
-1,211.75,23,56
-1,212.0625,24,32
-1,212.375,7,56
-1,212.6875,43,56
-1,213.0625,34,64
-1,213.4375,10,32
-1,213.75,4,64
-1,214.0625,5,40
-1,214.375,23,40
-1,214.6875,23,32
-1,215.0625,5,72
-1,215.375,27,32
-1,215.6875,5,32
-1,216,35,64
-1,216.3125,20,32
-1,216.625,8,40
-1,217,22,40
-1,217.375,10,40
-1,217.6875,14,40
-1,218,30,48
-1,218.375,5,40
-1,218.6875,14,40
-1,219,7,40
-1,219.3125,5,32
-1,219.6875,8,40
-1,220,19,80
-1,220.3125,5,64
-1,220.625,30,32
-1,221,17,64
-1,221.3125,7,32
-1,221.6875,27,64
-1,222,33,32
-1,222.3125,17,56
-1,222.625,4,56
-1,222.9375,27,64
-1,223.25,5,40
-1,223.625,34,56
-1,223.9375,5,40
-1,224.25,1,48
-1,224.5625,5,72
-1,224.9375,38,40
-1,225.25,1,40
-1,225.5625,1,32
-1,225.9375,235,32
-1,226.25,216,40
-1,226.5625,222,48
-1,226.875,219,72
-1,227.1875,223,64
-1,227.5625,215,72
-1,227.875,215,80
-1,228.1875,213,80
-1,228.5,213,80
-1,228.875,211,80
-1,229.1875,213,88
-1,229.5625,207,80
-1,230.0625,203,88
-1,230.375,203,80
-1,230.6875,201,80
-1,231,197,88
-1,231.3125,206,88
-1,231.625,196,80
-1,231.9375,199,88
-1,232.3125,195,88
-1,232.625,197,88
-1,232.9375,190,88
-1,233.25,186,72
-1,233.625,190,40
-1,233.9375,1,32
-1,234.25,8654,16
-1,234.5625,1,32
-1,234.9375,1,16
-1,235.25,1,24
-1,235.5,1,24
-1,235.8125,1,16
-1,236.1875,1,24
-1,236.5,1,16
-1,236.8125,1,32
-1,237.125,1,16
-1,237.5,1,16
-1,237.8125,9880,24
-1,238.125,1,24
-1,238.4375,1,16
-1,238.8125,1,24
-1,239.125,1,24
-1,239.4375,1,24
-1,239.75,1,24
-1,240.0625,201,40
-1,240.4375,169,32
-1,240.75,176,72
-1,241.0625,172,96
-1,241.375,169,96
-1,241.75,169,88
-1,242.0625,165,96
-1,242.375,165,96
-1,242.6875,164,96
-1,243.0625,166,96
-1,243.375,163,96
-1,243.6875,164,96
-1,244,163,96
-1,244.3125,165,96
-1,244.6875,161,88
-1,245,161,96
-1,245.3125,163,96
-1,245.625,160,96
-1,245.9375,160,96
-1,246.25,159,96
-1,246.5625,160,96
-1,246.9375,159,96
-1,247.25,158,96
-1,247.5625,157,96
-1,247.875,159,96
-1,248.25,157,96
-1,248.5625,157,96
-1,248.875,156,88
-1,249.1875,156,96
-1,249.5,153,96
-1,249.8125,155,96
-1,250.1875,156,96
-1,250.5,154,96
-1,250.8125,152,96
-1,251.125,151,96
-1,251.4375,152,88
-1,251.8125,152,88
-1,252.125,151,88
-1,252.4375,151,96
-1,252.75,152,96
-1,253.0625,152,96
-1,253.375,151,96
-1,253.6875,152,96
-1,254,151,96
-1,254.3125,150,96
-1,254.6875,150,96
-1,254.9375,148,96
-1,255.3125,148,88
-1,255.625,146,96
-1,255.9375,147,96
-1,256.25,145,96
-1,256.5625,146,88
-1,256.875,146,96
-1,257.1875,145,88
-1,257.5,146,96
-1,257.875,145,96
-1,258.1875,145,96
-1,258.5,144,88
-1,258.8125,142,88
-1,259.125,145,88
-1,259.4375,143,96
-1,259.75,145,88
-1,260.0625,142,96
-1,260.3125,142,96
-1,260.625,143,88
-1,261,142,96
-1,261.3125,142,96
-1,261.625,142,96
-1,261.9375,143,88
-1,262.25,141,96
-1,262.5625,141,96
-1,262.875,142,96
-1,263.1875,142,96
-1,263.5625,142,96
-1,263.8125,138,88
-1,264.1875,139,96
-1,264.5,139,96
-1,264.8125,141,96
-1,265.125,139,96
-1,265.4375,139,88
-1,265.6875,141,88
-1,266.0625,141,88
-1,266.375,138,88
-1,266.6875,136,88
-1,267,136,88
-1,267.3125,136,96
-1,267.625,135,88
-1,267.9375,138,88
-1,268.25,137,96
-1,268.625,137,96
-1,268.9375,136,96
-1,269.25,135,88
-1,269.5625,136,88
-1,269.875,137,88
-1,270.1875,138,88
-1,270.5,137,96
-1,270.875,138,96
-1,271.1875,138,88
-1,271.5,136,96
-1,271.8125,136,88
-1,272.25,135,88
-1,272.5625,136,88
-1,272.875,138,88
-1,273.1875,137,96
-1,273.5,139,96
-1,273.8125,135,96
-1,274.125,137,88
-1,274.5,135,96
-1,274.8125,138,88
-1,275.125,135,88
-1,275.4375,136,88
-1,275.8125,135,88
-1,276.125,137,96
-1,276.4375,136,88
-1,276.75,139,88
-1,277.0625,135,96
-1,277.375,136,88
-1,277.75,136,96
-1,278.0625,136,88
-1,278.375,139,88
-1,278.6875,139,88
-1,279.0625,136,88
-1,279.375,135,96
-1,279.6875,138,96
-1,280,138,88
-1,280.3125,136,88
-1,280.625,137,88
-1,281,137,88
-1,281.3125,138,88
-1,281.625,139,96
-1,281.9375,137,88
-1,282.25,136,88
-1,282.5625,138,96
-1,282.875,137,88
-1,283.25,135,88
-1,283.5625,137,88
-1,283.875,138,88
-1,284.1875,136,96
-1,284.5625,138,96
-1,284.875,137,88
-1,285.1875,139,96
-1,285.5625,139,96
-1,285.875,139,96
-1,286.1875,139,88
-1,286.5,141,88
-1,286.875,140,96
-1,287.1875,142,88
-1,287.5,141,88
-1,287.8125,141,88
-1,288.1875,141,96
-1,288.5,139,96
-1,288.8125,141,96
-1,289.125,143,96
-1,289.4375,142,96
-1,289.75,143,96
-1,290.125,142,96
-1,290.4375,143,96
-1,290.75,142,88
-1,291.0625,144,96
-1,291.3125,144,88
-1,291.6875,146,96
-1,292,145,88
-1,292.3125,145,88
-1,292.625,146,96
-1,292.9375,146,96
-1,293.25,147,96
-1,293.5625,145,96
-1,293.9375,147,96
-1,294.1875,146,96
-1,294.5625,146,96
-1,294.8125,146,96
-1,295.1875,149,96
-1,295.4375,147,96
-1,295.75,148,96
-1,296.0625,149,96
-1,296.375,147,96
-1,296.6875,150,96
-1,297,150,96
-1,297.3125,151,96
-1,297.625,151,96
-1,297.9375,152,96
-1,298.25,152,96
-1,298.5625,150,96
-1,298.875,152,96
-1,299.125,153,96
-1,299.5,153,96
-1,299.75,152,88
-1,300.0625,152,96
-1,300.375,152,96
-1,300.6875,152,96
-1,301,153,88
-1,301.3125,154,96
-1,301.625,157,96
-1,301.9375,156,96
-1,302.25,158,96
-1,302.5625,157,96
-1,302.875,157,96
-1,303.1875,157,96
-1,303.5,158,96
-1,303.8125,157,96
-1,304.125,159,96
-1,304.375,158,96
-1,304.6875,160,96
-1,305,158,88
-1,305.3125,161,88
-1,305.625,160,96
-1,305.9375,161,96
-1,306.25,162,96
-1,306.5625,163,96
-1,306.875,161,96
-1,307.1875,162,96
-1,307.5,164,96
-1,307.8125,166,96
-1,308.125,166,96
-1,308.4375,167,88
-1,308.6875,168,96
-1,309,167,96
-1,309.3125,168,96
-1,309.625,170,88
-1,309.9375,169,96
-1,310.25,170,88
-1,310.5625,172,96
-1,310.8125,172,96
-1,311.125,174,88
-1,311.4375,175,88
-1,311.75,176,96
-1,312.0625,176,88
-1,312.375,177,96
-1,312.6875,178,96
-1,313.125,179,96
-1,313.375,179,96
-1,313.6875,182,96
-1,314,182,88
-1,314.3125,182,96
-1,314.625,181,96
-1,314.9375,184,96
-1,315.25,182,88
-1,315.5625,185,96
-1,315.875,184,96
-1,316.125,186,96
-1,316.5,185,88
-1,316.75,189,96
-1,317.0625,190,96
-1,317.375,190,96
-1,317.625,192,96
-1,318.0625,197,96
-1,318.3125,195,96
-1,318.625,198,96
-1,318.9375,202,96
-1,319.25,203,88
-1,319.5625,207,96
-1,319.875,204,96
-1,320.1875,208,96
-1,320.5,207,96
-1,320.75,209,88
-1,321.125,209,88
-1,321.375,210,96
-1,321.75,212,96
-1,322,214,96
-1,322.3125,216,96
-1,322.625,217,96
-1,322.9375,218,96
-1,323.25,220,96
-1,323.5625,220,96
-1,323.875,222,96
-1,324.1875,224,96
-1,324.5,228,88
-1,324.8125,230,96
-1,325.125,232,96
-1,325.4375,230,96
-1,325.75,236,96
-1,326.0625,234,96
-1,326.3125,240,88
-1,326.6875,242,88
-1,326.9375,243,88
-1,327.3125,242,88
-1,327.5625,248,96
-1,327.875,247,88
-1,328.1875,252,88
-1,328.5,253,96
-1,328.8125,251,88
-1,329.125,256,88
-1,329.4375,259,88
-1,329.75,262,88
-1,330.0625,268,88
-1,330.3125,268,88
-1,330.6875,270,88
-1,330.9375,270,88
-1,331.3125,273,88
-1,331.5625,280,88
-1,331.875,282,88
-1,332.1875,283,88
-1,332.5,287,88
-1,332.8125,291,88
-1,333.125,292,88
-1,333.3125,302,88
-1,333.625,299,88
-1,333.9375,304,88
-1,334.25,311,80
-1,334.5625,317,88
-1,334.8125,317,88
-1,335.1875,320,80
-1,335.5,322,80
-1,335.75,331,88
-1,336.0625,335,88
-1,336.375,342,80
-1,336.6875,342,88
-1,337,348,80
-1,337.25,352,80
-1,337.5625,361,80
-1,337.875,364,80
-1,338.1875,374,88
-1,338.5,373,80
-1,338.8125,376,72
-1,339.125,390,80
-1,339.4375,392,80
-1,339.6875,397,80
-1,340,403,80
-1,340.3125,412,72
-1,340.625,412,72
-1,340.9375,425,72
-1,341.25,428,72
-1,341.5,439,72
-1,341.8125,448,72
-1,342.125,462,72
-1,342.4375,465,72
-1,342.75,484,72
-1,343.0625,498,64
-1,343.375,730,56
-1,343.6875,737,72
-1,343.9375,728,72
-1,344.25,735,80
-1,344.5625,728,72
-1,344.875,726,72
-1,345.1875,734,80
-1,345.5,730,72
-1,345.8125,734,72
-1,346.0625,725,80
-1,346.375,722,80
-1,346.6875,725,80
-1,347,721,72
-1,347.3125,717,72
-1,347.5625,719,80
-1,347.875,719,72
-1,348.1875,721,72
-1,348.5,721,72
-1,348.8125,718,72
-1,349.125,715,80
-1,349.375,712,72
-1,349.75,712,72
-1,350.0625,713,72
-1,350.375,716,72
-1,350.6875,713,80
-1,351,711,80
-1,351.25,719,80
-1,351.5625,709,72
-1,351.875,712,80
-1,352.1875,707,72
-1,352.5,706,80
-1,352.8125,709,72
-1,353.125,705,80
-1,353.375,711,80
-1,353.75,708,72
-1,354,708,80
-1,354.3125,708,80
-1,354.5625,703,80
-1,354.9375,706,80
-1,355.1875,705,80
-1,355.5,704,80
-1,355.8125,706,72
-1,356.125,703,80
-1,356.4375,704,72
-1,356.75,706,80
-1,357,704,80
-1,357.3125,704,80
-1,357.625,705,80
-1,357.9375,710,80
-1,358.25,705,80
-1,358.5,704,72
-1,358.875,704,80
-1,359.125,700,80
-1,359.4375,705,80
-1,359.75,706,80
1518302914101,0.1875,701,72
-1,0.5625,706,80
-1,0.9375,706,80
-1,1.3125,712,80
-1,1.625,707,80
-1,2,706,80
-1,2.375,706,72
-1,2.75,709,56
-1,3.1875,692,40
-1,3.5,688,56
-1,3.9375,691,40
-1,4.25,700,48
-1,4.6875,707,56
-1,5.0625,708,56
-1,5.4375,708,64
-1,5.8125,702,48
-1,6.125,720,48
-1,6.5625,699,40
-1,6.9375,698,40
-1,7.3125,713,40
-1,7.6875,704,48
-1,8.0625,719,56
-1,8.4375,717,72
-1,8.8125,704,64
-1,9.1875,705,72
-1,9.5625,704,80
-1,9.9375,705,72
-1,10.3125,707,80
-1,10.6875,715,72
-1,11.0625,708,80
-1,11.4375,708,80
-1,11.8125,717,72
-1,12.1875,732,72
-1,12.5625,726,80
-1,13,726,72
-1,13.375,730,80
-1,13.75,729,72
-1,14.125,732,80
-1,14.5,728,72
-1,14.875,720,48
-1,15.25,488,64
-1,15.625,481,72
-1,16,478,64
-1,16.375,451,64
-1,16.75,445,64
-1,17.1875,432,72
-1,17.5,427,72
-1,17.9375,424,80
-1,18.25,409,80
-1,18.625,407,72
-1,19.0625,399,72
-1,19.375,395,80
-1,19.8125,386,80
-1,20.125,380,80
-1,20.5625,371,80
-1,20.9375,369,80
-1,21.3125,363,88
-1,21.6875,358,88
-1,22.0625,356,88
-1,22.4375,348,80
-1,22.8125,342,80
-1,23.1875,337,88
-1,23.5625,332,88
-1,23.875,328,80
-1,24.3125,325,80
-1,24.5625,318,80
-1,24.9375,314,80
-1,25.3125,312,88
-1,25.6875,311,80
-1,26.0625,301,80
-1,26.375,302,88
-1,26.875,297,88
-1,27.1875,295,80
-1,27.5625,290,88
-1,27.9375,289,88
-1,28.3125,288,88
-1,28.625,283,88
-1,29.0625,280,88
-1,29.375,276,88
-1,29.8125,273,96
-1,30.125,271,88
-1,30.5,269,88
-1,30.875,267,88
-1,31.25,265,88
-1,31.625,260,96
-1,32,261,88
-1,32.375,256,96
-1,32.6875,252,88
-1,33.0625,251,96
-1,33.4375,249,96
-1,33.8125,249,96
-1,34.1875,244,88
-1,34.5,245,96
-1,34.9375,243,88
-1,35.25,239,96
-1,35.625,238,88
-1,36,239,88
-1,36.375,233,88
-1,36.75,230,96
-1,37.125,229,96
-1,37.5,230,96
-1,37.875,224,88
-1,38.25,224,88
-1,38.625,225,96
-1,38.9375,222,96
-1,39.375,221,96
-1,39.6875,219,96
-1,40.0625,213,88
-1,40.4375,213,96
-1,40.8125,211,96
-1,41.1875,212,96
-1,41.5625,211,96
-1,41.9375,207,96
-1,42.3125,208,96
-1,42.625,210,96
-1,43.0625,206,88
-1,43.375,204,96
-1,43.8125,204,96
-1,44.125,204,96
-1,44.5,200,88
-1,44.875,198,96
-1,45.25,197,96
-1,45.625,193,96
-1,45.9375,192,96
-1,46.375,191,96
-1,46.6875,189,88
-1,47.0625,186,96
-1,47.4375,189,96
-1,47.8125,186,96
-1,48.4375,187,96
-1,48.8125,184,96
-1,49.125,185,96
-1,49.5,184,96
-1,49.875,183,96
-1,50.25,181,96
-1,50.625,181,96
-1,51,178,96
-1,51.3125,176,88
-1,51.6875,177,88
-1,52.0625,175,96
-1,52.375,174,96
-1,52.75,174,88
-1,53.0625,175,88
-1,53.5,172,96
-1,53.8125,172,96
-1,54.1875,170,96
-1,54.5625,171,88
-1,54.9375,167,96
-1,55.25,169,96
-1,55.625,166,96
-1,56,167,96
-1,56.375,166,96
-1,56.6875,168,96
-1,57.0625,167,96
-1,57.375,166,96
-1,57.75,165,96
-1,58.125,163,88
-1,58.5,161,96
-1,58.8125,161,88
-1,59.25,158,96
-1,59.5625,159,96
-1,59.9375,158,96
-1,60.3125,158,96
-1,60.6875,158,96
-1,61,157,96
-1,61.375,157,96
-1,61.75,156,96
-1,62.125,156,96
-1,62.5,156,96
-1,62.875,155,96
-1,63.25,156,96
-1,63.5625,152,96
-1,64,154,96
-1,64.3125,154,96
-1,64.6875,154,96
-1,65.0625,152,96
-1,65.4375,152,96
-1,65.875,151,96
-1,66.1875,151,88
-1,66.5625,151,96
-1,66.9375,151,88
-1,67.25,148,96
-1,67.625,149,96
-1,68,150,96
-1,68.375,150,96
-1,68.75,149,96
-1,69.0625,148,96
-1,69.4375,149,96
-1,69.8125,149,96
-1,70.1875,149,96
-1,70.5,149,96
-1,70.9375,146,96
-1,71.25,147,96
-1,71.625,146,96
-1,72,147,96
-1,72.3125,147,96
-1,72.6875,146,96
-1,73,147,96
-1,73.375,147,96
-1,73.75,145,96
-1,74.0625,145,88
-1,74.4375,146,88
-1,74.8125,144,88
-1,75.1875,142,96
-1,75.5,143,96
-1,75.875,141,88
-1,76.25,141,88
-1,76.625,141,88
-1,76.9375,141,88
-1,77.3125,139,88
-1,77.6875,140,96
-1,78.0625,140,88
-1,78.375,137,88
-1,78.75,138,88
-1,79.125,137,88
-1,79.5,137,88
-1,79.8125,140,96
-1,80.1875,139,96
-1,80.5625,140,96
-1,80.9375,138,88
-1,81.25,139,88
-1,81.625,138,96
-1,82,137,88
-1,82.375,137,96
-1,82.6875,137,96
-1,83.0625,137,88
-1,83.4375,138,96
-1,83.8125,138,96
-1,84.125,137,96
-1,84.5,136,88
-1,84.875,136,96
-1,85.25,136,96
-1,85.5625,136,88
-1,85.9375,138,88
-1,86.3125,135,88
-1,86.625,137,88
-1,87,135,88
-1,87.375,136,88
-1,87.75,135,88
-1,88.0625,134,88
-1,88.4375,136,96
-1,88.8125,136,88
-1,89.1875,136,88
-1,89.5,133,88
-1,89.875,135,88
-1,90.25,135,96
-1,90.625,134,88
-1,90.9375,133,96
-1,91.3125,134,88
-1,91.625,133,88
-1,92,133,88
-1,92.3125,136,88
-1,92.75,135,96
-1,93.0625,135,88
-1,93.4375,133,88
-1,93.75,136,88
-1,94.1875,134,96
-1,94.5,134,88
-1,94.875,133,88
-1,95.1875,133,88
-1,95.75,131,88
-1,96.125,133,96
-1,96.4375,131,88
-1,96.8125,133,88
-1,97.1875,132,96
-1,97.5,134,96
-1,97.875,134,96
-1,98.25,135,96
-1,98.625,132,88
-1,98.9375,134,96
-1,99.3125,135,96
-1,99.6875,136,88
-1,100.0625,134,96
-1,100.375,134,88
-1,100.75,135,88
-1,101.125,135,88
-1,101.5,135,88
-1,101.8125,135,88
-1,102.1875,134,88
-1,102.5,135,88
-1,102.9375,135,96
-1,103.3125,134,96
-1,103.625,133,88
-1,104,136,88
-1,104.375,136,96
-1,104.75,135,88
-1,105.0625,134,88
-1,105.4375,132,96
-1,105.8125,132,88
-1,106.1875,127,96
-1,106.5,124,96
-1,106.875,122,88
-1,107.1875,125,88
-1,107.625,125,96
-1,107.9375,124,96
-1,108.3125,124,96
-1,108.625,124,88
-1,109,125,88
-1,109.375,124,96
-1,109.75,124,96
-1,110.0625,126,96
-1,110.4375,125,96
-1,110.8125,124,96
-1,111.1875,125,96
-1,111.5,126,88
-1,111.875,125,96
-1,112.1875,127,88
-1,112.5625,128,96
-1,112.9375,126,88
-1,113.3125,125,96
-1,113.625,126,96
-1,114,124,88
-1,114.375,126,96
-1,114.75,125,96
-1,115.0625,126,88
-1,115.4375,125,88
-1,115.8125,126,88
-1,116.1875,127,88
-1,116.5,129,96
-1,116.875,129,96
-1,117.1875,128,96
-1,117.5625,127,96
-1,117.9375,129,88
-1,118.25,131,96
-1,118.625,128,96
-1,118.9375,130,88
-1,119.3125,131,88
-1,119.6875,132,88
-1,120.0625,131,96
-1,120.375,131,96
-1,120.75,131,96
-1,121.0625,131,88
-1,121.4375,131,96
-1,121.8125,132,96
-1,122.1875,132,96
-1,122.5,133,88
-1,122.875,133,88
-1,123.1875,133,96
-1,123.5625,134,96
-1,123.9375,134,96
-1,124.3125,135,96
-1,124.625,140,96
-1,125,152,96
-1,125.3125,152,96
-1,125.6875,152,96
-1,126,152,96
-1,126.3125,151,96
-1,126.6875,149,96
-1,127.0625,153,96
-1,127.4375,154,96
-1,127.75,155,96
-1,128.125,155,96
-1,128.4375,156,96
-1,128.8125,155,88
-1,129.1875,155,96
-1,129.5625,159,96
-1,129.875,157,96
-1,130.25,158,88
-1,130.5625,157,96
-1,130.9375,157,88
-1,131.3125,156,96
-1,131.6875,159,96
-1,132,157,96
-1,132.375,158,96
-1,132.75,159,96
-1,133.0625,162,96
-1,133.4375,161,96
-1,133.75,161,96
-1,134.125,162,96
-1,134.5,165,96
-1,134.875,166,96
-1,135.1875,166,88
-1,135.5625,167,96
-1,135.875,166,96
-1,136.25,170,88
-1,136.625,170,96
-1,137,171,96
-1,137.3125,171,96
-1,137.6875,172,96
-1,138,175,96
-1,138.375,176,96
-1,138.75,177,88
-1,139.125,176,96
-1,139.4375,181,96
-1,139.8125,179,88
-1,140.1875,179,96
-1,140.5625,178,88
-1,140.875,181,96
-1,141.25,181,96
-1,141.625,182,96
-1,141.75,182,96
-1,142.0625,185,96
-1,142.4375,185,96
-1,142.75,187,96
-1,143.125,186,96
-1,143.4375,188,96
-1,143.8125,190,96
-1,144.1875,186,80
-1,144.5,187,48
-1,144.875,1,16
-1,145.1875,1,24
-1,145.5625,1,16
-1,145.875,1663,24
-1,146.1875,1,16
-1,146.5625,1,24
-1,146.875,1,24
-1,147.25,1,32
-1,147.625,1,16
-1,147.9375,1,16
-1,148.3125,1,24
-1,148.6875,1,16
-1,149,1,16
-1,149.3125,1,24
-1,149.6875,7073,24
-1,150,1,24
-1,150.3125,1,24
-1,150.6875,1,24
-1,151.0625,1,24
-1,151.375,1,24
-1,151.75,1,16
-1,152.0625,1,24
-1,152.4375,1,16
-1,152.75,1,24
-1,153.125,1,32
-1,153.4375,237,56
-1,153.8125,223,72
-1,154.125,240,56
-1,154.5,1,24
-1,154.8125,1,32
-1,155.1875,1,40
-1,155.5625,1,24
-1,155.875,1,16
-1,156.25,1,24
-1,156.5625,1,24
-1,156.9375,1,16
-1,157.25,5,24
-1,157.5625,1,24
-1,157.9375,1,16
-1,158.3125,1,24
-1,158.625,1,16
-1,159,1,16
-1,159.3125,1,24
-1,159.6875,1,32
-1,160,1,24
-1,160.375,1,16
-1,160.6875,1,16
-1,161.0625,5,24
-1,161.375,1,24
-1,161.75,1,24
-1,162.0625,1,32
-1,162.4375,1,24
-1,162.8125,1,24
-1,163.125,1,32
-1,163.5,1,24
-1,163.8125,1,24
-1,164.375,1,24
-1,164.6875,1,40
-1,165,42,24
-1,165.375,1,32
-1,165.6875,1,24
-1,166,1,24
-1,166.375,1,32
-1,166.6875,1,16
-1,167,1,32
-1,167.375,1,40
-1,167.6875,1,32
-1,168,1,24
-1,168.375,1,32
-1,168.6875,9274,32
-1,169.0625,1,24
-1,169.375,1,16
-1,169.75,1,24
-1,170.0625,1,24
-1,170.375,1,32
-1,170.75,1,32
-1,171.0625,1,24
-1,171.375,1,40
-1,171.75,1,24
-1,172.0625,5,32
-1,172.375,9,40
-1,172.75,5,40
-1,173.0625,1,32
-1,173.4375,1,32
-1,173.75,1,32
-1,174.125,1,32
-1,174.4375,1,24
-1,174.75,1,24
-1,175.125,1,32
-1,175.4375,7,48
-1,175.75,1,40
-1,176.1875,22,40
-1,176.5,1,48
-1,176.8125,35,56
-1,177.125,5,56
-1,177.5,4,40
-1,177.8125,4,32
-1,178.1875,24,48
-1,178.5,5,40
-1,178.8125,9,56
-1,179.1875,8,48
-1,179.5,15,48
-1,179.8125,14,56
-1,180.1875,5,56
-1,180.5,5,56
-1,180.8125,9,56
-1,181.125,19,48
-1,181.5,8,56
-1,181.8125,5,56
-1,182.1875,12,56
-1,182.5,15,56
-1,182.875,14,64
-1,183.1875,8,48
-1,183.5625,14,64
-1,183.875,19,64
-1,184.1875,8,72
-1,184.5625,12,72
-1,184.875,5,64
-1,185.1875,13,56
-1,185.5625,14,64
-1,185.875,5,64
-1,186.25,9,56
-1,186.5625,5,64
-1,186.9375,22,56
-1,187.25,5,56
-1,187.5625,8,48
-1,187.8125,12,64
-1,188.125,8,56
-1,188.5,19,56
-1,188.8125,9,56
-1,189.125,15,56
