TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,229,231,80
-1,229.3125,234,80
-1,229.625,227,80
-1,230.125,226,80
-1,230.4375,228,80
-1,230.75,230,80
-1,231.0625,224,88
-1,231.4375,224,80
-1,231.75,226,80
-1,232.0625,220,80
-1,232.375,218,72
-1,232.6875,215,64
-1,233.0625,205,64
-1,233.375,1,16
-1,233.6875,1,8
-1,234,1,16
-1,234.375,5,16
-1,234.6875,1,16
-1,235,1,24
-1,235.3125,1,24
-1,235.6875,1,24
-1,236.0625,1,24
-1,236.375,1,24
-1,236.6875,1,16
-1,237,1,16
-1,237.375,1,16
-1,237.6875,1,16
-1,238,5,16
-1,238.3125,1,24
-1,238.6875,1,16
-1,239,1,24
-1,239.3125,1,16
-1,239.625,1,24
-1,239.9375,190,48
-1,240.25,199,56
-1,240.625,196,88
-1,240.875,189,96
-1,241.25,186,96
-1,241.5625,185,96
-1,241.875,186,96
-1,242.1875,184,96
-1,242.5625,184,96
-1,242.875,183,96
-1,243.1875,183,96
-1,243.5,181,96
-1,243.875,183,96
-1,244.1875,180,96
-1,244.5,178,96
-1,244.8125,181,96
-1,245.1875,179,88
-1,245.5,179,96
-1,245.8125,178,96
-1,246.125,177,96
-1,246.5,176,96
-1,246.8125,174,96
-1,247.125,177,96
-1,247.4375,175,96
-1,247.75,174,96
-1,248.0625,174,96
-1,248.375,173,88
-1,248.6875,173,96
-1,249.0625,172,88
-1,249.375,171,96
-1,249.6875,174,96
-1,250,176,96
-1,250.375,181,96
-1,250.625,182,96
-1,251,181,88
-1,251.25,180,96
-1,251.5625,185,88
-1,251.8125,185,96
-1,252.125,188,96
-1,252.5,192,96
-1,252.8125,193,96
-1,253.125,199,88
-1,253.4375,201,88
-1,253.75,201,88
-1,254.0625,208,88
-1,254.375,209,96
-1,254.6875,211,96
-1,255.0625,216,88
-1,255.3125,214,88
-1,255.6875,220,96
-1,256,221,88
-1,256.3125,225,88
-1,256.625,226,88
-1,256.9375,230,96
-1,257.25,236,88
-1,257.5625,236,88
-1,257.875,243,88
-1,258.25,246,88
-1,258.5,253,88
-1,258.875,254,88
-1,259.1875,257,88
-1,259.5,260,88
-1,259.8125,265,88
-1,260.125,270,80
-1,260.4375,280,80
-1,260.75,279,88
-1,261.0625,286,88
-1,261.375,290,80
-1,261.625,297,80
-1,261.9375,295,80
-1,262.3125,307,80
-1,262.5625,307,80
-1,262.9375,319,80
-1,263.25,323,80
-1,263.5625,335,72
-1,263.875,338,72
-1,264.1875,346,80
-1,264.5,357,72
-1,264.8125,364,72
-1,265.125,365,72
-1,265.4375,380,72
-1,265.8125,380,72
-1,266.0625,401,64
-1,266.4375,396,56
-1,266.75,417,64
-1,267.0625,425,64
-1,267.375,442,72
-1,267.6875,453,72
-1,268,457,56
-1,268.3125,475,64
-1,268.625,495,48
-1,269,520,48
-1,269.375,522,72
-1,269.625,564,72
-1,269.9375,587,32
-1,270.25,580,72
-1,270.5625,1,40
-1,270.875,1675,24
-1,271.25,753,32
-1,271.5,802,48
-1,271.875,814,72
-1,272.25,823,64
-1,272.5625,825,64
-1,272.9375,875,40
-1,273.25,1,32
-1,273.5625,1008,48
-1,273.8125,1010,48
-1,274.1875,1014,64
-1,274.5,1019,64
-1,274.8125,1019,56
-1,275.125,1012,64
-1,275.5,1018,64
-1,275.8125,1025,56
-1,276.125,1010,72
-1,276.4375,1015,56
-1,276.75,1007,64
-1,277.0625,1020,48
-1,277.375,1016,56
-1,277.75,1018,40
-1,278.0625,1,24
-1,278.375,1543,24
-1,278.6875,1892,64
-1,279.0625,1901,56
-1,279.375,1900,64
-1,279.625,1888,64
-1,279.9375,1907,48
-1,280.3125,1895,48
-1,280.625,1899,48
-1,280.9375,1899,48
-1,281.25,1916,40
-1,281.625,1910,40
-1,281.9375,1917,32
-1,282.1875,1913,56
-1,282.5,1,32
-1,282.8125,1,32
-1,283.1875,1585,64
-1,283.5,1549,72
-1,283.8125,1578,40
-1,284.125,1580,40
-1,284.5,1593,72
-1,284.75,1584,72
-1,285.125,1606,72
-1,285.4375,1572,64
-1,285.75,1,32
-1,286.0625,1,16
-1,286.4375,1569,40
-1,286.75,1,24
-1,287.0625,1,32
-1,287.375,879,64
-1,287.6875,860,40
-1,288,871,64
-1,288.3125,866,72
-1,288.625,865,64
-1,289,874,72
-1,289.3125,879,64
-1,289.625,879,56
-1,289.9375,966,56
-1,290.25,1,32
-1,290.5625,1,16
-1,290.9375,1,32
-1,291.25,1,24
-1,291.5625,1,32
-1,291.875,1,48
-1,292.25,1,32
-1,292.5625,888,48
-1,292.8125,874,64
-1,293.125,853,32
-1,293.4375,851,32
-1,293.75,876,72
-1,294,847,40
-1,294.3125,858,32
-1,294.6875,1,48
-1,294.9375,1,40
-1,295.25,1,24
-1,295.5625,1,40
-1,295.8125,784,40
-1,296.125,1,40
-1,296.4375,1,40
-1,296.75,1,32
-1,297.0625,1,40
-1,297.375,1,24
-1,297.6875,487,48
-1,298,471,80
-1,298.3125,462,72
-1,298.625,460,64
-1,298.9375,452,72
-1,299.25,443,72
-1,299.5625,436,72
-1,299.875,432,80
-1,300.1875,423,80
-1,300.5,413,80
-1,300.75,410,72
-1,301.125,403,80
-1,301.375,403,80
-1,301.75,398,80
-1,302,394,80
-1,302.375,386,80
-1,302.6875,381,80
-1,303,379,80
-1,303.3125,374,80
-1,303.625,371,80
-1,303.9375,369,80
-1,304.25,364,88
-1,304.5625,364,88
-1,304.875,350,80
-1,305.125,351,80
-1,305.5,349,80
-1,305.75,348,88
-1,306.125,346,88
-1,306.375,346,88
-1,306.75,348,88
-1,307,344,80
-1,307.3125,353,80
-1,307.625,345,80
-1,307.9375,353,80
-1,308.25,345,80
-1,308.5625,351,80
-1,308.875,343,80
-1,309.1875,345,80
-1,309.5,341,88
-1,309.8125,336,80
-1,310.0625,330,80
-1,310.4375,326,80
-1,310.75,328,88
-1,311.0625,324,80
-1,311.375,321,88
-1,311.6875,323,80
-1,312,320,88
-1,312.25,314,88
-1,312.625,312,88
-1,312.875,309,80
-1,313.125,308,88
-1,313.4375,304,88
-1,313.6875,304,80
-1,314.0625,301,88
-1,314.3125,298,88
-1,314.625,297,96
-1,314.9375,296,80
-1,315.25,289,96
-1,315.5625,291,88
-1,315.875,287,88
-1,316.1875,283,88
-1,316.5,281,96
-1,316.75,248,88
-1,317.125,236,88
-1,317.375,234,96
-1,317.6875,235,96
-1,318,232,96
-1,318.3125,233,96
-1,318.625,227,88
-1,318.9375,231,96
-1,319.25,229,96
-1,319.5625,227,96
-1,319.875,223,96
-1,320.1875,224,96
-1,320.5,223,96
-1,320.8125,219,96
-1,321.125,219,96
-1,321.375,218,96
-1,321.75,218,96
-1,322,214,96
-1,322.3125,214,96
-1,322.625,211,96
-1,322.9375,212,88
-1,323.25,209,96
-1,323.5625,211,88
-1,323.875,214,88
-1,324.1875,216,96
-1,324.5,216,96
-1,324.75,219,96
-1,325.125,219,96
-1,325.375,219,96
-1,325.75,221,96
-1,326,218,96
-1,326.3125,219,96
-1,326.625,216,96
-1,326.9375,217,96
-1,327.25,216,96
-1,327.5625,217,96
-1,327.875,213,96
-1,328.1875,213,96
-1,328.5,211,96
-1,328.8125,211,96
-1,329.125,210,96
-1,329.4375,211,88
-1,329.75,209,96
-1,330,206,96
-1,330.3125,208,96
-1,330.625,205,88
-1,330.9375,204,96
-1,331.25,204,96
-1,331.5625,199,88
-1,331.8125,203,96
-1,332.1875,199,96
-1,332.4375,199,96
-1,332.75,203,96
-1,333.125,200,96
-1,333.4375,199,96
-1,333.6875,192,96
-1,334,182,96
-1,334.3125,182,96
-1,334.625,181,88
-1,334.9375,178,96
-1,335.25,179,96
-1,335.5625,179,96
-1,335.875,179,96
-1,336.125,177,96
-1,336.5,178,96
-1,336.75,177,96
-1,337.0625,176,96
-1,337.375,177,96
-1,337.6875,176,96
-1,338,176,96
-1,338.3125,175,88
-1,338.625,175,96
-1,338.875,172,96
-1,339.1875,174,96
-1,339.5,173,96
-1,339.8125,171,96
-1,340.125,173,96
-1,340.4375,171,96
-1,340.6875,170,96
-1,341,170,96
-1,341.3125,169,96
-1,341.5625,170,96
-1,341.9375,167,96
-1,342.1875,168,96
-1,342.5,167,96
-1,342.8125,167,96
-1,343.125,166,96
-1,343.4375,166,96
-1,343.75,165,96
-1,344,166,96
-1,344.375,164,96
-1,344.625,166,96
-1,344.9375,165,96
-1,345.25,165,96
-1,345.5625,164,96
-1,345.875,166,96
-1,346.1875,164,96
-1,346.4375,161,96
-1,346.75,160,96
-1,347.0625,160,96
-1,347.375,161,96
-1,347.6875,161,96
-1,348,160,96
-1,348.3125,162,96
-1,348.625,162,96
-1,348.875,161,96
-1,349.1875,162,96
-1,349.5,161,96
-1,349.8125,161,96
-1,350.125,160,96
-1,350.4375,161,96
-1,350.6875,160,96
-1,351,160,96
-1,351.3125,159,96
-1,351.625,160,96
-1,351.9375,159,96
-1,352.25,159,96
-1,352.5625,160,96
-1,352.8125,159,96
-1,353.125,159,96
-1,353.4375,158,96
-1,353.75,159,96
-1,354.0625,158,96
-1,354.375,157,96
-1,354.625,158,96
-1,355,157,96
-1,355.3125,159,96
-1,355.5625,157,96
-1,355.875,157,96
-1,356.25,157,96
-1,356.5,157,96
-1,356.8125,157,96
-1,357.0625,157,96
-1,357.4375,180,88
-1,357.6875,190,96
-1,358,238,56
-1,358.3125,361,56
-1,358.625,376,72
-1,358.9375,385,80
-1,359.25,392,88
-1,359.5,393,88
-1,359.8125,393,88
1518303159094,0.1875,393,88
-1,0.5625,393,88
-1,0.9375,395,96
-1,1.3125,393,88
-1,1.6875,391,88
-1,2.0625,390,88
-1,2.4375,392,88
-1,2.8125,392,96
-1,3.1875,392,88
-1,3.625,393,88
-1,3.9375,391,88
-1,4.375,391,88
-1,4.6875,392,88
-1,5.125,390,88
-1,5.5,393,88
-1,5.875,395,88
-1,6.25,395,88
-1,6.625,398,88
-1,7,404,88
-1,7.375,406,88
-1,7.75,409,88
-1,8.1875,407,88
-1,8.5625,408,96
-1,8.875,409,88
-1,9.25,409,88
-1,9.625,412,88
-1,10,410,88
-1,10.375,410,88
-1,10.75,406,88
-1,11.125,409,88
-1,11.5625,412,88
-1,11.875,408,88
-1,12.3125,412,88
-1,12.625,410,88
-1,13.0625,417,88
-1,13.4375,414,88
-1,13.8125,413,88
-1,14.1875,414,88
-1,14.5625,411,88
-1,14.9375,416,88
-1,15.3125,415,88
-1,15.6875,415,88
-1,16.0625,417,88
-1,16.375,418,88
-1,16.75,417,88
-1,17.125,417,88
-1,17.5,418,88
-1,17.875,419,88
-1,18.25,423,88
-1,18.625,419,88
-1,19.0625,425,88
-1,19.375,420,88
-1,19.8125,420,88
-1,20.125,423,88
-1,20.5,419,80
-1,20.875,422,80
-1,21.25,411,72
-1,21.625,410,80
-1,22,411,88
-1,22.375,411,88
-1,22.75,408,96
-1,23.125,415,88
-1,23.4375,417,88
-1,23.8125,418,88
-1,24.1875,420,88
-1,24.625,417,88
-1,25,417,88
-1,25.375,421,88
-1,25.75,422,88
-1,26.0625,420,80
-1,26.5,420,88
-1,26.8125,425,88
-1,27.1875,425,88
-1,27.5625,424,88
-1,27.9375,428,72
-1,28.3125,1062,40
-1,28.6875,1048,72
-1,29.0625,1021,72
-1,29.375,1013,72
-1,29.8125,999,48
-1,30.125,1001,40
-1,30.5,976,40
-1,30.8125,962,40
-1,31.25,953,48
-1,31.5625,923,48
-1,31.9375,924,48
-1,32.3125,911,40
-1,32.6875,911,48
-1,33.0625,904,48
-1,33.4375,899,48
-1,33.8125,879,48
-1,34.1875,867,40
-1,34.5,847,48
-1,34.9375,862,48
-1,35.25,838,56
-1,35.625,829,48
-1,36,834,48
-1,36.375,828,56
-1,36.75,814,56
-1,37.125,808,48
-1,37.5,801,56
-1,37.875,789,48
-1,38.25,794,56
-1,38.5625,778,48
-1,38.9375,784,48
-1,39.3125,763,56
-1,39.6875,759,56
-1,40.0625,754,64
-1,40.4375,747,64
-1,40.8125,745,64
-1,41.1875,743,72
-1,41.5,718,72
-1,41.875,715,64
-1,42.25,720,72
-1,42.625,718,64
-1,42.9375,698,64
-1,43.3125,704,64
-1,43.6875,693,56
-1,44.0625,697,64
-1,44.375,691,56
-1,44.8125,689,64
-1,45.125,683,64
-1,45.5625,673,72
-1,45.875,663,72
-1,46.25,663,72
-1,46.625,659,72
-1,47.0625,660,64
-1,47.4375,651,64
-1,47.8125,641,80
-1,48.1875,640,80
-1,48.625,639,72
-1,48.9375,633,72
-1,49.3125,635,80
-1,49.6875,632,72
-1,50,625,72
-1,50.375,620,72
-1,50.75,620,72
-1,51.125,613,80
-1,51.5,607,80
-1,51.8125,603,80
-1,52.1875,602,72
-1,52.5625,593,72
-1,52.875,596,80
-1,53.25,588,72
-1,53.625,592,72
-1,54,586,72
-1,54.375,579,80
-1,54.75,575,72
-1,55.0625,579,72
-1,55.4375,579,80
-1,55.8125,572,72
-1,56.125,567,80
-1,56.5,565,80
-1,56.875,565,80
-1,57.25,561,72
-1,57.625,555,80
-1,57.9375,553,80
-1,58.3125,553,72
-1,58.6875,547,72
-1,59,546,80
-1,59.375,543,80
-1,59.75,541,80
-1,60.125,540,80
-1,60.4375,531,80
-1,60.8125,536,72
-1,61.1875,535,80
-1,61.5625,537,80
-1,61.875,527,80
-1,62.25,526,80
-1,62.625,529,80
-1,63,529,80
-1,63.375,520,80
-1,63.6875,519,80
-1,64.0625,516,80
-1,64.4375,521,80
-1,64.75,512,80
-1,65.1875,517,80
-1,65.5,508,80
-1,65.875,507,80
-1,66.25,505,80
-1,66.5625,505,88
-1,66.9375,501,80
-1,67.3125,502,88
-1,67.6875,500,80
-1,68.0625,497,80
-1,68.4375,500,88
-1,68.8125,495,80
-1,69.125,496,80
-1,69.5,494,80
-1,69.8125,492,80
-1,70.25,491,80
-1,70.5625,490,88
-1,70.9375,488,88
-1,71.3125,486,80
-1,71.6875,485,88
-1,72,483,80
-1,72.375,481,88
-1,72.75,482,80
-1,73.0625,478,80
-1,73.4375,475,88
-1,73.8125,478,88
-1,74.125,475,80
-1,74.5,474,80
-1,74.875,470,88
-1,75.25,471,88
-1,75.5625,469,88
-1,75.9375,471,88
-1,76.3125,468,88
-1,76.625,463,88
-1,77,460,80
-1,77.375,459,80
-1,77.6875,460,80
-1,78.0625,474,72
-1,78.4375,493,72
-1,78.8125,492,64
-1,79.125,495,64
-1,79.5,510,72
-1,79.875,516,64
-1,80.25,536,64
-1,80.5625,543,56
-1,80.9375,564,64
-1,81.3125,577,64
-1,81.625,575,64
-1,82,594,72
-1,82.375,586,80
-1,82.75,588,80
-1,83.0625,586,80
-1,83.4375,589,72
-1,83.8125,609,48
-1,84.125,614,56
-1,84.5,641,40
-1,84.9375,717,48
-1,85.25,694,48
-1,85.625,750,56
-1,85.9375,776,56
-1,86.3125,786,40
-1,86.6875,802,56
-1,87.0625,1,32
-1,87.375,1,24
-1,87.75,920,32
-1,88.125,1,16
-1,88.4375,1,24
-1,88.8125,1013,48
-1,89.1875,1021,48
-1,89.5625,1030,64
-1,89.875,1028,64
-1,90.25,1030,64
-1,90.625,1021,56
-1,91,1030,64
-1,91.3125,1025,56
-1,91.6875,1023,64
-1,92.0625,1015,56
-1,92.4375,1015,56
-1,92.75,1015,56
-1,93.125,1019,64
-1,93.4375,1012,56
-1,93.8125,1022,48
-1,94.1875,1013,56
-1,94.5625,1015,56
-1,94.875,1021,48
-1,95.1875,1010,64
-1,95.75,1014,64
-1,96.125,1015,64
-1,96.4375,1019,56
-1,96.8125,1008,56
-1,97.1875,1010,64
-1,97.5625,1008,64
-1,97.875,1007,72
-1,98.25,1013,72
-1,98.625,1017,72
-1,99,1009,72
-1,99.3125,1014,64
-1,99.6875,1011,72
-1,100.0625,1006,72
-1,100.4375,1013,72
-1,100.75,1013,72
-1,101.125,1009,64
-1,101.5,1009,64
-1,101.8125,1012,72
-1,102.1875,1009,56
-1,102.5625,1016,64
-1,102.9375,997,48
-1,103.25,1011,64
-1,103.625,1021,64
-1,104,1015,56
-1,104.375,1,40
-1,104.6875,901,48
-1,105.0625,893,56
-1,105.375,1,24
-1,105.8125,1,16
-1,106.125,1,24
-1,106.4375,1,48
-1,106.8125,648,48
-1,107.1875,635,48
-1,107.5625,632,32
-1,107.875,587,56
-1,108.25,1,32
-1,108.625,451,48
-1,109,503,56
-1,109.3125,499,56
-1,109.6875,475,72
-1,110,471,80
-1,110.375,471,80
-1,110.75,477,72
-1,111.125,466,80
-1,111.4375,461,80
-1,111.8125,453,80
-1,112.1875,406,72
-1,112.5625,396,80
-1,112.9375,393,80
-1,113.25,395,80
-1,113.625,391,88
-1,114,392,88
-1,114.375,393,88
-1,114.6875,391,88
-1,115.0625,392,88
-1,115.375,391,88
-1,115.8125,395,88
-1,116.125,399,88
-1,116.5,395,88
-1,116.8125,395,88
-1,117.1875,396,88
-1,117.5,395,80
-1,117.875,393,80
-1,118.25,391,80
-1,118.625,373,72
-1,118.9375,376,80
-1,119.25,366,80
-1,119.5625,361,80
-1,119.9375,352,80
-1,120.3125,353,72
-1,120.6875,339,80
-1,121,336,80
-1,121.375,332,80
-1,121.6875,328,80
-1,122.0625,324,80
-1,122.5,324,80
-1,122.8125,314,80
-1,123.1875,309,80
-1,123.5625,305,80
-1,123.875,305,80
-1,124.25,298,88
-1,124.5625,295,80
-1,124.9375,289,88
-1,125.3125,293,80
-1,125.6875,286,88
-1,126,279,88
-1,126.3125,279,88
-1,126.6875,274,88
-1,127.0625,273,88
-1,127.4375,268,88
-1,127.75,265,88
-1,128.125,265,88
-1,128.4375,260,88
-1,128.8125,256,88
-1,129.1875,254,96
-1,129.5625,252,88
-1,129.875,249,96
-1,130.25,246,88
-1,130.5625,245,88
-1,130.9375,239,96
-1,131.25,235,88
-1,131.625,236,96
-1,132,227,88
-1,132.375,232,96
-1,132.6875,225,96
-1,133.0625,223,96
-1,133.375,223,96
-1,133.75,221,96
-1,134.125,217,88
-1,134.4375,220,96
-1,134.8125,219,96
-1,135.125,215,96
-1,135.5,216,88
-1,135.875,211,96
-1,136.25,210,88
-1,136.5625,210,88
-1,136.9375,207,96
-1,137.25,207,96
-1,137.625,203,96
-1,137.9375,206,88
-1,138.3125,201,96
-1,138.625,198,96
-1,139,196,96
-1,139.375,196,96
-1,139.75,193,96
-1,140.0625,192,96
-1,140.375,190,96
-1,140.75,191,96
-1,141.125,190,96
-1,141.5,186,96
-1,141.8125,185,88
-1,141.9375,185,88
-1,142.3125,183,72
-1,142.6875,188,56
-1,143,1,24
-1,143.375,1,16
-1,143.6875,1,16
-1,144.0625,1,16
-1,144.375,1,16
-1,144.75,1,16
-1,145.0625,1,16
-1,145.4375,2606,16
-1,145.75,1,16
-1,146.125,1,16
-1,146.4375,1,16
-1,146.8125,1,16
-1,147.1875,1,16
-1,147.5,1,24
-1,147.875,1,16
-1,148.1875,1,16
-1,148.5,1,16
-1,148.875,1,16
-1,149.1875,1,16
-1,149.5625,3447,24
-1,149.875,1,24
-1,150.25,1,16
-1,150.625,1,16
-1,150.9375,1,32
-1,151.3125,197,40
-1,151.625,194,64
-1,151.9375,195,64
-1,152.3125,200,56
-1,152.625,194,56
-1,153,190,48
-1,153.3125,197,56
-1,153.6875,195,24
-1,154.0625,1,40
-1,154.375,194,32
-1,154.75,1,24
-1,155.125,1,24
-1,155.4375,1,16
-1,155.75,1,24
-1,156.125,1,24
-1,156.4375,1,16
-1,156.8125,1,16
-1,157.125,1,16
-1,157.5,127,24
-1,157.8125,1,40
-1,158.1875,1,24
-1,158.5625,1,24
-1,158.9375,1,24
-1,159.25,1,24
-1,159.625,1,32
-1,159.9375,1,16
-1,160.3125,1,24
-1,160.6875,1,24
-1,161,1,40
-1,161.375,1,24
-1,161.75,19,32
-1,162.0625,1,24
-1,162.4375,1,32
-1,162.75,1,24
-1,163.125,1,16
-1,163.4375,1,16
-1,163.8125,1,32
-1,164.25,1,16
-1,164.625,1,24
-1,164.9375,1,24
-1,165.25,1,16
-1,165.625,1,24
-1,165.9375,58,40
-1,166.3125,1,24
-1,166.625,1,24
-1,167,1,24
-1,167.3125,1,32
-1,167.6875,1,32
-1,168,1,24
-1,168.3125,1,16
-1,168.6875,1,24
-1,169,1,24
-1,169.3125,1,16
-1,169.625,1,16
-1,170,5,24
-1,170.3125,1,16
-1,170.6875,1,24
-1,171,1,32
-1,171.375,1,24
-1,171.6875,1,16
-1,172.0625,1,24
-1,172.375,1,32
-1,172.6875,1,16
-1,173.0625,1,40
-1,173.375,1,24
-1,173.75,4,32
-1,174.0625,1,40
-1,174.375,1,32
-1,174.75,1,48
-1,175.0625,1,24
-1,175.4375,1,32
-1,175.75,1,24
-1,176.125,8,56
-1,176.4375,55,32
-1,176.75,5,48
-1,177.125,1,48
-1,177.4375,24,40
-1,177.75,5,32
-1,178.125,15,48
-1,178.4375,4,48
-1,178.8125,14,64
-1,179.125,5,56
-1,179.4375,5,56
-1,179.75,17,56
-1,180.0625,13,64
-1,180.4375,14,64
-1,180.75,8,56
-1,181.125,5,64
-1,181.4375,8,48
-1,181.8125,5,56
-1,182.125,5,56
-1,182.4375,23,56
-1,182.8125,17,56
-1,183.125,9,64
-1,183.4375,5,56
-1,183.8125,5,64
-1,184.125,5,64
-1,184.5,5,64
-1,184.8125,4,64
-1,185.1875,4,64
-1,185.5,5,64
-1,185.875,23,56
-1,186.1875,19,64
-1,186.5,22,56
-1,186.875,4,56
-1,187.1875,5,56
-1,187.5,17,64
-1,187.6875,5,48
-1,188,5,64
-1,188.3125,10,56
-1,188.6875,20,56
-1,189,17,56
-1,189.375,4,56
-1,189.6875,14,64
-1,190.0625,13,64
-1,190.375,10,56
-1,190.6875,13,56
-1,191,13,64
-1,191.375,8,56
-1,191.6875,13,56
-1,192,4,48
-1,192.3125,9,64
-1,192.6875,22,56
-1,193,13,48
-1,193.375,13,56
-1,193.6875,14,64
-1,194.0625,19,56
-1,194.375,19,56
-1,194.6875,20,56
-1,195.0625,9,56
-1,195.375,34,48
-1,195.6875,24,56
-1,196.0625,20,56
-1,196.375,8,64
-1,196.75,22,48
-1,197.0625,15,64
-1,197.4375,14,56
-1,197.75,22,56
-1,198.0625,7,48
-1,198.375,17,56
-1,198.75,30,56
-1,199.0625,17,56
-1,199.375,19,56
-1,199.6875,32,48
-1,200.0625,15,64
-1,200.375,5,56
-1,200.75,25,48
-1,201.0625,5,56
-1,201.375,15,64
-1,201.6875,5,48
-1,202.0625,10,56
-1,202.375,4,48
-1,202.75,19,56
-1,203.0625,28,48
-1,203.375,24,40
-1,203.75,5,40
-1,204.0625,13,40
-1,204.375,15,40
-1,204.6875,22,40
-1,205.0625,19,40
-1,205.375,15,48
-1,205.6875,30,56
-1,206.0625,35,56
-1,206.375,25,56
-1,206.6875,10,48
-1,207.0625,12,40
-1,207.375,8,40
-1,207.75,33,40
-1,208.0625,15,32
-1,208.375,17,64
-1,208.75,9,40
-1,209.0625,5,32
-1,209.375,10,40
-1,209.75,27,40
-1,210.0625,5,32
-1,210.375,14,32
-1,210.6875,18,40
-1,211.0625,7,64
-1,211.375,10,32
-1,211.6875,24,56
-1,212,39,32
-1,212.3125,40,40
-1,212.6875,13,72
-1,213,4,72
-1,213.375,22,40
-1,213.6875,14,64
-1,214,7,40
-1,214.3125,44,72
-1,214.6875,22,40
-1,215,23,72
-1,215.3125,14,56
-1,215.625,22,40
-1,215.9375,22,48
-1,216.3125,5,32
-1,216.625,5,40
-1,216.9375,5,32
-1,217.25,5,64
-1,217.625,5,48
-1,217.9375,24,40
-1,218.3125,5,32
-1,218.625,14,40
-1,218.9375,5,40
-1,219.25,5,40
-1,219.5625,24,40
-1,219.875,19,40
-1,220.25,5,40
-1,220.5625,4,56
-1,220.875,8,32
-1,221.1875,19,40
-1,221.5625,27,40
-1,221.875,5,56
-1,222.1875,5,32
-1,222.5,19,48
-1,222.875,28,72
-1,223.1875,7,32
-1,223.5,37,56
-1,223.8125,18,48
-1,224.1875,17,48
-1,224.5,59,48
-1,224.8125,29,56
-1,225.125,1,40
-1,225.5,121,32
-1,225.8125,1,32
-1,226.125,246,64
-1,226.4375,265,40
-1,226.8125,258,56
-1,227.125,257,72
-1,227.4375,256,64
-1,227.8125,247,80
-1,228.125,247,72
-1,228.4375,237,72
-1,228.8125,231,80
-1,229.125,238,80
-1,229.5,227,80
-1,229.8125,230,80
-1,230.25,229,80
-1,230.5625,226,80
-1,230.875,230,80
-1,231.1875,228,88
-1,231.5625,226,80
-1,231.875,221,80
-1,232.1875,222,80
-1,232.5,216,80
-1,232.8125,207,48
-1,233.125,265,40
-1,233.5,1,16
-1,233.8125,1,16
-1,234.125,1,16
-1,234.4375,1,16
-1,234.8125,6963,32
-1,235.125,1,16
-1,235.4375,1,16
-1,235.75,1,24
-1,236.125,1,16
-1,236.4375,1,16
-1,236.75,1,16
-1,237.0625,1,16
-1,237.375,1,24
-1,237.6875,1,16
-1,238,1,32
-1,238.3125,9661,24
-1,238.6875,1,16
-1,239,1,24
-1,239.3125,1,16
-1,239.625,1,16
-1,240,197,32
-1,240.3125,203,64
-1,240.625,193,88
-1,241,189,96
-1,241.3125,187,96
-1,241.5625,188,96
-1,241.875,185,96
-1,242.25,184,96
-1,242.5625,185,96
-1,242.875,183,96
-1,243.1875,182,96
-1,243.5625,183,96
-1,243.875,181,96
-1,244.1875,178,96
-1,244.5,179,96
-1,244.8125,179,96
-1,245.125,179,96
-1,245.5,178,96
-1,245.8125,176,96
-1,246.125,178,96
-1,246.4375,175,96
-1,246.8125,175,96
-1,247.125,175,96
-1,247.4375,175,96
-1,247.75,173,96
-1,248.125,171,96
-1,248.4375,172,96
-1,248.75,170,96
-1,249.0625,170,88
-1,249.4375,172,96
-1,249.75,173,96
-1,250.0625,173,96
-1,250.375,178,96
-1,250.75,179,88
-1,251.0625,178,88
-1,251.25,180,88
-1,251.5625,181,88
-1,251.8125,182,88
-1,252.125,185,96
-1,252.5,187,96
-1,252.8125,194,96
-1,253.125,199,96
-1,253.4375,197,96
-1,253.75,200,88
-1,254.0625,207,88
-1,254.375,205,88
-1,254.6875,209,96
-1,255.0625,210,96
-1,255.3125,212,88
-1,255.6875,219,88
-1,256,221,88
-1,256.3125,225,88
-1,256.625,227,88
-1,256.9375,229,88
-1,257.25,235,88
-1,257.5625,237,88
-1,257.875,241,88
-1,258.1875,242,88
-1,258.5,245,88
-1,258.8125,248,88
-1,259.125,253,88
-1,259.4375,259,88
-1,259.75,264,88
-1,260.125,267,88
-1,260.4375,270,88
-1,260.75,275,80
-1,261.0625,281,80
-1,261.375,287,80
-1,261.6875,291,72
-1,262,298,80
-1,262.3125,301,80
-1,262.6875,310,80
-1,263,317,80
-1,263.3125,321,80
-1,263.625,330,72
-1,263.9375,334,80
-1,264.25,342,72
-1,264.5625,355,72
-1,264.875,353,72
-1,265.1875,371,72
-1,265.5,369,72
-1,265.875,387,72
-1,266.125,397,72
-1,266.5,402,72
-1,266.8125,404,72
-1,267.125,428,72
-1,267.4375,435,64
-1,267.75,443,64
-1,268.0625,457,64
-1,268.375,487,64
-1,268.6875,498,56
-1,269.0625,511,56
-1,269.375,535,40
-1,269.6875,556,72
-1,270,555,40
-1,270.3125,580,48
-1,270.625,589,64
-1,270.9375,616,32
-1,271.25,1,40
-1,271.625,757,48
-1,272.0625,821,72
-1,272.3125,819,56
-1,272.625,826,72
-1,273,850,40
-1,273.3125,989,40
-1,273.625,1010,48
-1,273.9375,1017,56
-1,274.25,1004,64
-1,274.625,1006,64
-1,274.875,1015,64
-1,275.25,1011,64
-1,275.5625,1018,56
-1,275.875,1012,64
-1,276.1875,1023,64
-1,276.5625,1011,64
-1,276.875,1020,64
-1,277.1875,1017,72
