TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,192.5,8,64
-1,195.6875,22,64
-1,198.875,8,72
-1,202.0625,14,64
-1,205.25,22,56
-1,208.8125,15,56
-1,211.9375,33,32
-1,215.5,5,40
-1,218.625,15,40
-1,221.8125,20,40
-1,225.3125,5,40
-1,228.5,252,48
-1,232,234,88
-1,235.125,204,48
-1,238.25,1,16
-1,241.375,1,32
-1,244.5,237,96
-1,248,248,96
-1,251.125,273,88
-1,254.5,294,88
-1,257.5,331,88
-1,260.875,376,80
-1,263.9375,427,72
-1,267.3125,523,64
-1,270.3125,630,56
-1,273.6875,1,56
-1,277.0625,1,32
-1,280.125,1,24
-1,283.1875,3761,40
-1,286.625,1,56
-1,289.625,1,32
-1,293.0625,546,56
-1,296.375,401,80
-1,299.3125,315,80
-1,302.625,270,96
-1,305.625,230,96
-1,308.9375,206,96
-1,311.9375,181,96
-1,315.1875,169,96
-1,318.1875,155,96
-1,321.5,146,96
-1,324.4375,137,96
-1,327.75,126,88
-1,330.75,125,96
-1,334,121,96
-1,336.9375,117,88
-1,340.1875,114,88
-1,343.125,110,88
-1,346.375,105,88
-1,349.25,108,88
-1,352.5,104,88
-1,355.4375,103,88
-1,358.375,98,88
1518303693507,2.375,102,88
-1,6,100,88
-1,10,102,88
-1,13.5625,101,88
-1,17.5625,100,88
-1,21.1875,103,88
-1,24.75,105,96
-1,28.6875,104,88
-1,32.25,110,96
-1,35.8125,110,88
-1,39.3125,113,88
-1,43.25,118,88
-1,46.8125,120,96
-1,50.75,113,80
-1,54.3125,104,80
-1,57.875,97,80
-1,61.375,96,80
-1,64.9375,91,80
-1,68.875,83,80
-1,72.4375,86,80
-1,75.9375,92,80
-1,79.375,108,88
-1,83.25,120,88
-1,86.75,273,40
-1,90.5625,378,80
-1,94.0625,512,56
-1,97.875,832,40
-1,101.25,1,40
-1,104.6875,1,24
-1,108.4375,1,24
-1,111.875,6164,32
-1,116.375,1,48
-1,119.75,614,56
-1,123.5,511,72
-1,126.8125,424,80
-1,130.125,383,80
-1,133.875,338,80
-1,137.1875,304,88
-1,140.875,278,88
-1,144.625,255,88
-1,147.9375,1,24
-1,151.25,1,32
-1,155,217,56
-1,158.3125,1,32
-1,162,1,48
-1,165.6875,1,24
-1,169,1,40
-1,172.25,1,48
-1,175.5,1,32
-1,178.8125,33,40
-1,182.0625,14,64
-1,185.3125,12,72
-1,188.25,8,64
-1,191.75,14,64
-1,194.9375,9,64
-1,198.1875,13,64
-1,201.375,19,64
-1,204.875,15,64
-1,208.0625,5,56
-1,211.625,29,40
-1,215.125,4,48
-1,218.3125,27,40
-1,221.8125,29,40
-1,225,5,48
-1,228.5,258,56
-1,232.375,231,88
-1,235.5,200,40
-1,238.9375,1,32
-1,242.0625,1,32
-1,245.5625,237,96
-1,248.6875,254,96
-1,251.8125,274,96
-1,255.1875,299,88
-1,258.1875,340,88
-1,261.5625,383,88
-1,264.625,444,72
-1,267.9375,546,64
-1,271,670,48
-1,274.6875,1,40
-1,277.75,1,32
-1,280.8125,1,24
-1,284.25,1,24
-1,287.25,1,32
-1,290.3125,623,80
-1,293.375,506,48
-1,296.375,396,80
-1,299.6875,325,88
-1,302.625,273,88
-1,305.9375,234,88
-1,308.9375,209,96
-1,311.9375,183,96
-1,314.875,168,96
-1,317.875,156,96
-1,320.8125,148,96
-1,324.125,140,96
-1,327.125,128,96
-1,330.375,125,96
-1,333.375,121,96
-1,336.625,116,88
-1,339.5625,114,88
-1,342.4375,110,88
-1,345.375,111,88
-1,348.625,106,96
-1,351.5625,103,88
-1,354.75,101,88
-1,357.6875,99,88
1518303693507,1.5625,103,88
-1,5.1875,100,88
-1,8.75,101,88
-1,12.375,104,88
-1,16,102,88
-1,20,106,88
-1,23.5625,103,88
-1,27.5,105,96
-1,31.0625,108,88
-1,34.625,111,88
-1,38.5625,115,88
-1,42.0625,117,88
-1,45.625,121,96
-1,49.9375,114,88
-1,53.875,101,80
-1,57.4375,97,80
-1,61.375,93,88
-1,64.9375,91,88
-1,68.5,83,80
-1,72.4375,88,80
-1,75.9375,93,88
-1,79.75,109,88
-1,83.25,117,88
-1,86.75,252,40
-1,90.5625,388,80
-1,94.0625,510,56
-1,97.5,816,40
-1,100.875,1,32
-1,104.3125,1,40
-1,107.6875,1,24
-1,111.875,1,24
-1,115.625,1,40
-1,119.375,627,48
-1,123.125,515,64
-1,126.4375,435,80
-1,130.125,375,88
-1,133.5,339,88
-1,136.8125,307,88
-1,140.5,281,88
-1,143.875,258,88
-1,147.1875,1,40
-1,150.875,1,24
-1,154.25,206,56
-1,157.9375,1,32
-1,161.25,1,32
-1,165,1,40
-1,168.25,9727,32
-1,171.5,1,48
-1,174.8125,1,56
-1,178.0625,1,64
-1,181.3125,7,64
-1,184.625,9,64
-1,187.875,9,72
-1,191.4375,5,72
-1,194.625,22,64
-1,197.8125,10,64
-1,201,13,64
-1,204.5625,18,64
-1,207.75,9,64
-1,211.25,9,32
-1,214.4375,34,40
-1,217.9375,13,40
-1,221.125,5,48
-1,224.625,5,32
-1,227.8125,1,48
-1,231.3125,233,88
-1,234.4375,216,88
-1,237.9375,1,32
-1,241.0625,4656,32
-1,244.1875,231,96
-1,247.6875,245,96
-1,250.8125,270,88
-1,254.1875,293,88
-1,257.1875,327,88
-1,260.5625,365,88
-1,263.5625,428,72
-1,266.625,498,64
-1,269.625,598,56
-1,273.375,765,40
-1,276.4375,1116,32
-1,279.8125,1,24
-1,282.875,1,24
-1,286.25,1,32
-1,289.3125,1,32
-1,292.6875,573,72
-1,295.375,414,72
-1,298.6875,332,88
-1,301.625,282,88
-1,304.9375,239,88
-1,307.9375,212,88
-1,310.9375,187,96
-1,314.25,173,96
-1,317.1875,156,96
-1,320.5,148,96
-1,323.4375,138,96
-1,326.75,129,88
-1,329.75,125,96
-1,333.0625,120,96
-1,335.9375,115,88
-1,338.875,116,96
-1,342.125,109,88
-1,345.0625,105,96
-1,348.3125,105,88
-1,351.1875,106,88
-1,354.4375,102,88
-1,357.375,101,88
1518303694043,1.1875,102,88
-1,4.75,102,88
-1,8.375,103,88
-1,12.375,101,88
-1,16,100,88
-1,20,102,96
-1,23.5625,103,88
-1,27.5,107,88
-1,31.0625,106,88
-1,34.625,110,88
-1,38.125,111,96
-1,42.0625,113,88
-1,45.625,118,96
-1,49.5625,117,80
-1,53.125,103,80
-1,57.0625,99,80
-1,60.625,93,88
-1,64.1875,90,80
-1,67.6875,86,80
-1,71.6875,82,80
-1,75.125,87,88
-1,78.625,110,88
-1,82.5,113,88
-1,85.9375,137,56
-1,89.8125,367,80
-1,93.25,477,64
-1,97.125,801,56
-1,100.5,1,48
-1,104.3125,4422,24
-1,108.4375,1,24
-1,111.875,1,32
-1,115.25,887,48
-1,119,661,56
-1,122.75,527,72
-1,126.0625,434,80
-1,129.75,389,80
-1,133.125,340,88
-1,136.8125,308,88
-1,140.125,283,96
-1,143.875,260,88
-1,147.1875,1,24
-1,150.875,1,24
-1,154.25,203,48
-1,157.9375,1,48
-1,161.25,1,56
-1,165,1,32
-1,168.25,1,32
-1,171.5,1,48
-1,174.8125,1,40
-1,178.0625,1,48
-1,181.3125,4,64
-1,184.625,14,64
-1,187.5,5,72
-1,190.6875,7,64
-1,194.25,5,56
-1,197.4375,8,72
-1,200.625,19,72
-1,204.1875,20,48
-1,207.75,15,56
-1,211.25,12,48
-1,214.4375,12,40
-1,217.9375,14,48
-1,221.125,22,40
-1,224.25,4,48
-1,227.8125,210,40
-1,230.9375,241,80
-1,234.4375,229,88
-1,237.5625,1,24
-1,241.0625,1,32
-1,244.1875,232,96
-1,247.3125,247,96
-1,250.4375,266,88
-1,253.5,286,88
-1,256.5,316,88
-1,259.875,358,80
-1,262.9375,412,72
-1,266.25,488,64
-1,269.3125,590,64
-1,273,772,32
-1,276.0625,1,40
-1,279.125,1729,48
-1,282.5,1,32
-1,285.5625,1,32
-1,289,1039,32
-1,292,579,80
-1,295.375,423,72
-1,298.3125,341,80
-1,301.625,284,88
-1,304.625,245,96
-1,307.9375,214,96
-1,310.9375,190,96
-1,313.875,174,96
-1,316.875,160,96
-1,320.1875,148,96
-1,323.125,141,96
-1,326.4375,129,88
-1,329.4375,128,96
-1,332.6875,122,96
-1,335.625,116,88
-1,338.875,113,88
-1,341.8125,112,88
-1,344.75,107,88
-1,347.9375,105,88
-1,350.875,101,96
-1,354.125,106,88
-1,357.0625,101,88
1518303694047,0.375,102,88
-1,4.375,104,88
-1,8,100,88
-1,12,103,88
-1,15.5625,101,88
-1,19.5625,104,88
-1,23.1875,103,88
-1,27.5,107,88
-1,31.4375,111,88
-1,35,109,88
-1,38.9375,113,96
-1,42.5,119,88
-1,46.375,119,96
-1,50.375,115,88
-1,53.875,101,80
-1,57.4375,97,80
-1,61,95,80
-1,64.9375,91,80
-1,68.5,83,88
-1,72.4375,89,80
-1,75.5625,94,88
-1,79,110,88
-1,82.5,110,88
-1,85.9375,139,72
-1,89.8125,368,80
-1,93.25,475,64
-1,97.125,1,40
-1,100.5,1,32
-1,104.6875,1,32
-1,108.0625,1,24
-1,111.875,1,32
-1,115.25,1,56
-1,119,665,48
-1,122.375,525,72
-1,126.0625,446,80
-1,129.375,390,80
-1,133.125,344,88
-1,136.4375,311,88
-1,139.8125,284,96
-1,143.5,260,96
-1,146.8125,1,24
-1,150.5625,1,24
-1,153.875,221,64
-1,157.5625,207,56
-1,160.9375,1,40
-1,164.25,1,56
-1,167.5,1,24
-1,170.8125,1,24
-1,174.0625,1,40
-1,177.3125,45,56
-1,180.625,10,56
-1,183.875,5,64
-1,187.1875,9,72
-1,190.375,32,72
-1,193.875,12,64
-1,197.0625,8,64
-1,200.3125,8,64
-1,203.8125,5,64
-1,207.375,10,56
-1,210.5625,5,40
-1,213.6875,17,40
-1,217.25,24,40
-1,220.4375,12,40
-1,223.9375,23,40
-1,227.125,1,32
-1,230.625,239,80
-1,234.0625,218,88
-1,237.5625,1,24
-1,240.6875,1,24
-1,243.8125,232,88
-1,247.3125,246,96
-1,250.4375,268,88
-1,253.8125,292,96
-1,256.875,321,88
-1,259.875,366,88
-1,262.9375,410,80
-1,265.9375,487,72
-1,269.3125,575,64
-1,272.6875,717,40
-1,276.0625,1,24
-1,279.4375,1,32
-1,282.5,1,24
-1,285.5625,1,32
-1,288.625,1033,32
-1,292,587,88
-1,295.375,439,80
-1,298.3125,343,88
-1,301.625,282,88
-1,304.625,247,88
-1,307.9375,215,88
-1,310.9375,191,96
-1,313.875,173,96
-1,316.875,158,96
-1,320.1875,149,96
-1,323.4375,139,96
-1,326.4375,129,96
-1,329.4375,128,96
-1,332.6875,120,96
-1,335.625,116,96
-1,338.875,112,88
-1,342.125,111,88
-1,345.0625,106,96
-1,347.9375,107,96
-1,351.1875,106,88
-1,354.125,104,88
-1,357.0625,99,88
1518303694047,0.75,102,88
-1,4.375,102,88
-1,8.375,101,88
-1,12,101,88
-1,15.5625,100,88
-1,19.5625,99,88
-1,23.1875,102,96
-1,27.125,102,88
-1,31.0625,105,88
-1,34.625,109,88
-1,38.5625,116,88
-1,42.0625,116,88
-1,46,119,88
-1,49.5625,119,80
-1,53.5,106,80
-1,57.0625,100,80
-1,60.625,92,88
-1,64.1875,96,80
-1,68.125,84,80
-1,71.6875,77,80
-1,75.5625,92,88
-1,79,107,88
-1,82.5,112,88
-1,85.9375,135,72
-1,89.4375,357,72
-1,93.25,459,64
-1,97.5,1,24
-1,101.25,873,24
-1,104.6875,1,24
-1,108.4375,1,24
-1,111.875,1,32
-1,115.625,1,48
-1,119,641,56
-1,122.375,532,64
-1,126.0625,443,80
-1,129.375,383,88
-1,132.75,338,88
-1,136.4375,312,80
-1,139.8125,281,88
-1,143.5,260,88
-1,146.8125,1,32
-1,150.1875,1,24
-1,153.875,217,72
-1,157.1875,1,56
-1,160.9375,1,48
-1,164.25,1,32
-1,167.875,1,40
-1,171.5,1,64
-1,174.8125,1,64
-1,178.0625,4,48
-1,181.3125,8,64
-1,184.625,8,64
-1,187.875,5,72
-1,191.4375,17,64
-1,194.625,17,56
-1,198.1875,14,64
-1,201.375,17,64
-1,204.875,9,64
-1,208.0625,5,56
-1,211.9375,24,40
-1,215.125,5,40
-1,218.3125,7,40
-1,221.4375,5,40
-1,225,9,40
-1,228.125,261,48
-1,231.625,231,88
-1,234.8125,212,72
-1,238.25,1,24
-1,241.75,1,24
-1,244.875,237,96
-1,248,252,96
-1,251.125,271,96
-1,254.5,293,88
-1,257.5,331,88
-1,260.875,374,80
-1,263.9375,430,80
-1,267.3125,522,64
-1,270.3125,631,56
-1,273.6875,810,32
-1,276.75,1,24
-1,279.8125,1,32
-1,282.875,1,32
-1,286.25,144,32
-1,289.3125,1,40
-1,292.375,564,72
-1,295.6875,413,72
-1,298.6875,334,80
-1,302,278,96
-1,304.9375,239,96
-1,308.25,213,88
-1,311.25,187,96
-1,314.5625,173,96
-1,317.5,159,96
-1,320.5,148,96
-1,323.8125,139,96
-1,326.75,131,88
-1,330.0625,127,96
-1,333.0625,122,96
-1,336.3125,117,88
-1,339.1875,117,88
-1,342.125,109,88
-1,345.0625,106,88
-1,347.9375,107,88
-1,351.1875,105,88
-1,354.125,105,88
-1,357.375,101,88
1518303694047,0.75,102,88
-1,4.75,101,88
-1,8.375,101,88
-1,12.375,104,88
-1,16,98,88
-1,20,103,88
-1,23.5625,106,88
-1,27.5,106,88
-1,31.4375,107,96
-1,35,109,88
-1,38.9375,116,96
-1,42.5,117,96
-1,46.375,119,96
-1,50.375,114,80
-1,53.875,100,80
-1,57.4375,99,80
-1,61.375,92,80
-1,64.9375,89,80
-1,68.875,85,80
-1,72.0625,79,88
-1,75.5625,94,80
-1,79,109,88
-1,82.875,114,88
-1,86.3125,172,48
-1,89.8125,375,80
-1,94.0625,487,64
-1,97.5,824,40
-1,101.25,1,40
-1,104.6875,1,24
-1,108.0625,1,40
-1,111.4375,1,24
-1,115.25,880,40
-1,118.625,643,48
-1,122.375,539,72
-1,125.6875,446,80
-1,129.375,388,88
-1,132.75,347,88
-1,136.4375,310,80
-1,139.8125,285,88
-1,143.5,263,88
-1,146.8125,1,24
-1,150.1875,1,24
-1,153.875,205,64
-1,157.1875,1,48
-1,160.9375,1,40
-1,164.25,1,32
-1,167.875,1,32
-1,171.125,1,32
-1,174.4375,1,40
-1,177.6875,1,24
-1,181,5,64
-1,184.25,22,72
-1,187.5,10,64
-1,190.6875,12,72
-1,193.875,5,56
-1,197.4375,23,72
-1,200.625,10,72
-1,204.1875,23,56
-1,207.375,12,56
-1,210.875,5,32
-1,214.0625,5,40
-1,217.25,8,48
-1,220.75,27,48
-1,223.9375,5,32
-1,227.4375,233,24
-1,231.3125,240,88
-1,234.4375,226,88
-1,237.5625,1,32
-1,240.6875,1,32
-1,244.1875,231,96
-1,247.3125,248,96
-1,250.8125,267,96
-1,253.5,292,88
-1,256.875,328,88
-1,259.875,364,88
-1,263.25,416,80
-1,266.25,498,72
-1,269.625,590,56
-1,273.375,767,40
-1,276.4375,1,24
-1,279.4375,1,24
-1,282.5,1,32
-1,285.5625,1,32
-1,289,1023,32
-1,292,578,80
-1,295.375,438,80
-1,298.3125,344,80
-1,301.3125,287,88
-1,304.3125,250,96
-1,307.625,219,96
-1,310.5625,191,96
-1,313.5625,177,96
-1,316.875,161,96
-1,319.8125,151,96
-1,323.125,140,96
-1,326.125,129,96
-1,329.4375,128,96
-1,332.375,124,96
-1,335.625,118,96
-1,338.5625,116,88
-1,341.8125,111,88
-1,345.0625,111,88
-1,347.9375,107,88
-1,351.1875,103,88
-1,354.4375,104,88
-1,357.375,105,88
1518303694051,1.1875,100,88
-1,4.75,101,88
-1,8.75,102,88
-1,12.375,98,88
-1,16.375,102,88
-1,20,104,96
-1,24,102,96
-1,27.5,107,88
-1,31.4375,109,88
-1,35,112,88
-1,38.5625,114,96
-1,42.5,113,96
-1,46,121,88
-1,50.375,117,80
-1,53.875,103,80
-1,57.875,98,80
-1,61.375,95,88
-1,65.375,90,88
-1,68.875,83,88
-1,72.4375,84,80
-1,76.3125,94,80
-1,80.1875,111,88
-1,83.625,110,88
-1,87.125,302,72
-1,91.375,387,72
-1,94.8125,555,48
-1,98.625,846,64
-1,102,1,40
-1,105.8125,1,24
-1,109.1875,1,24
-1,112.625,1,32
-1,116.375,823,64
-1,120.125,614,64
-1,123.5,502,72
-1,127.1875,422,80
-1,130.5,377,88
-1,134.25,333,88
-1,137.5625,303,88
-1,140.875,278,88
-1,144.625,252,88
-1,147.9375,1,32
-1,151.25,1,24
-1,155,202,56
-1,158.3125,1,32
-1,162,1,48
-1,165.3125,1,32
-1,168.625,1,40
-1,171.875,1,48
-1,175.1875,20,40
-1,178.4375,15,40
-1,181.6875,19,64
-1,185,7,64
-1,188.25,12,72
-1,191.4375,5,72
-1,194.9375,13,56
-1,198.1875,5,64
-1,201.6875,5,64
-1,204.875,25,56
-1,208.4375,12,56
-1,211.9375,38,40
-1,215.5,20,40
-1,218.625,5,40
-1,221.8125,5,40
-1,225.3125,5,48
-1,228.5,250,64
-1,232,225,88
-1,235.125,210,48
-1,238.25,1,24
-1,241.75,1,40
-1,244.875,237,96
-1,248.375,253,96
-1,251.5,272,88
-1,254.8125,298,88
-1,257.875,338,88
-1,260.875,380,80
-1,264.25,434,72
-1,267.3125,527,72
-1,270.625,651,56
-1,274.0625,1,56
-1,277.4375,1,24
-1,280.5,1,24
-1,283.875,6427,32
-1,286.9375,1,48
-1,290.3125,1,40
-1,293.6875,521,56
-1,296.6875,392,80
-1,299.6875,315,80
-1,302.625,267,88
-1,305.9375,231,96
-1,308.9375,205,96
-1,312.25,183,96
-1,314.875,166,96
-1,318.1875,156,96
-1,321.125,148,96
-1,324.4375,134,96
-1,327.4375,128,96
-1,330.75,123,96
-1,333.6875,118,96
-1,336.625,117,88
-1,339.875,114,96
-1,342.75,108,88
-1,346,108,88
-1,349.25,107,88
-1,352.1875,101,88
-1,355.125,101,96
-1,358.375,99,88
1518303694583,2,101,88
-1,6,103,88
-1,9.5625,100,88
-1,13.5625,102,88
-1,17.1875,101,88
-1,20.75,102,88
-1,24.375,106,88
-1,27.9375,105,88
-1,31.875,108,88
-1,35.375,112,88
-1,39.3125,111,88
-1,42.875,118,88
-1,46.8125,117,96
-1,50.375,112,80
-1,54.3125,97,88
-1,57.875,96,80
-1,61.375,91,88
-1,64.9375,86,80
-1,68.875,87,80
-1,72.8125,86,80
-1,76.3125,93,80
-1,79.75,109,88
-1,83.625,114,40
-1,87.875,292,40
-1,91.375,402,80
-1,94.8125,542,40
-1,98.625,829,56
-1,102,1,40
-1,105.4375,1,24
-1,109.1875,1,40
-1,112.625,2929,24
-1,116.375,838,32
-1,119.375,617,64
-1,123.125,511,72
-1,126.4375,427,88
-1,129.75,384,80
-1,133.5,339,88
-1,137.1875,308,88
-1,140.5,281,88
-1,143.875,259,88
-1,147.5625,1,24
-1,150.875,1,24
-1,154.25,220,48
-1,157.9375,1,32
-1,161.25,1,40
-1,165,1,40
-1,168.25,1,48
-1,171.5,1,40
-1,174.8125,1,56
-1,178.0625,33,64
-1,181.3125,5,56
-1,184.625,5,72
-1,187.5,13,80
-1,190.6875,18,64
-1,194.25,5,64
-1,197.4375,18,64
-1,201,23,56
-1,204.1875,4,64
-1,207.75,15,64
-1,211.625,22,32
-1,214.75,10,40
-1,218.3125,20,40
-1,221.4375,5,48
-1,225,35,40
-1,228.125,240,32
-1,231.625,233,80
-1,234.8125,220,72
-1,237.9375,1,24
-1,241.375,1,24
-1,244.5,237,96
-1,248,248,96
-1,251.125,269,88
-1,254.1875,294,96
-1,257.1875,326,88
-1,260.25,373,80
-1,263.5625,418,80
-1,266.625,509,56
-1,270,612,56
-1,273.375,808,32
-1,276.75,1,32
-1,279.8125,1,24
-1,283.1875,1,32
-1,286.25,1,32
-1,289.625,893,48
-1,292.6875,552,64
-1,296,404,72
-1,299,327,88
-1,302.3125,277,88
-1,305.3125,240,96
-1,308.25,213,88
-1,311.25,187,88
-1,314.5625,171,96
-1,317.5,158,96
-1,320.8125,148,96
-1,323.8125,138,96
-1,326.75,130,88
-1,329.75,125,96
-1,333.0625,122,96
-1,335.9375,118,96
-1,339.1875,117,96
-1,342.125,112,96
-1,345.375,107,88
-1,348.3125,107,88
-1,351.5625,104,88
-1,354.4375,107,88
-1,357.6875,98,96
1518303694587,0.75,104,88
-1,4.75,103,96
-1,8.75,100,88
-1,12.375,101,88
-1,16,99,88
-1,20,102,88
-1,23.5625,106,88
-1,27.9375,104,88
-1,31.4375,111,88
-1,35,107,88
-1,38.9375,115,88
-1,42.5,116,88
-1,46.375,119,96
-1,50.375,110,88
-1,53.875,104,88
-1,57.4375,101,80
-1,61,93,88
-1,64.5625,91,88
-1,68.5,83,88
-1,72.0625,83,88
-1,75.5625,97,88
-1,79,110,80
-1,83.25,113,80
-1,86.75,253,40
-1,90.5625,384,72
-1,94.0625,510,56
-1,97.875,827,40
-1,101.25,1,40
-1,105.0625,1,24
-1,108.4375,1,32
-1,112.25,1,24
-1,116,1,64
-1,119.375,628,56
-1,123.125,515,80
-1,126.4375,429,88
-1,129.75,383,88
-1,133.5,342,88
-1,136.8125,307,88
-1,140.5,281,88
-1,144.25,258,88
-1,147.5625,1,24
-1,150.875,1,24
-1,154.625,220,48
-1,157.9375,1,24
-1,161.625,1,32
-1,165.3125,1,24
-1,168.625,5,40
-1,171.875,1,48
-1,175.1875,12,64
-1,178.4375,15,40
-1,181.6875,5,64
-1,185,22,72
-1,187.875,8,64
-1,191.4375,20,64
-1,194.625,5,64
-1,198.1875,10,64
-1,201.375,5,64
-1,204.875,28,64
-1,208.4375,23,56
-1,211.625,20,40
-1,214.75,5,72
-1,217.9375,9,40
-1,221.4375,8,40
-1,224.625,20,40
-1,228.125,266,40
-1,231.625,233,80
-1,234.8125,210,56
-1,237.9375,1,24
-1,241.375,6928,16
-1,244.5,232,96
-1,248,250,96
-1,251.5,272,96
-1,254.5,299,88
-1,257.875,332,88
-1,260.875,374,80
-1,264.25,437,72
-1,267.3125,518,72
-1,270.625,643,56
-1,274.0625,1,64
-1,277.4375,7372,24
-1,280.5,1,32
-1,283.875,1,24
-1,286.9375,1,48
-1,290.3125,636,64
-1,293.6875,521,56
-1,296.6875,392,80
-1,299.6875,312,88
-1,302.625,268,88
-1,305.9375,234,96
-1,308.9375,208,96
-1,312.25,184,88
-1,315.1875,168,96
-1,318.1875,158,88
-1,321.5,146,96
-1,324.4375,136,96
-1,327.75,130,96
-1,330.75,122,96
-1,334,120,96
-1,336.9375,116,88
-1,340.1875,114,88
-1,343.125,110,88
-1,346.375,111,88
-1,349.25,106,88
-1,352.5,104,88
-1,355.4375,101,88
-1,358.375,102,88
1518303694587,2.375,100,88
-1,6,100,88
-1,9.5625,101,96
-1,13.1875,102,88
-1,16.75,100,88
-1,20.75,101,88
-1,24.75,105,88
-1,28.3125,107,88
-1,31.875,109,96
-1,35.8125,113,96
-1,39.3125,114,88
-1,43.25,120,88
-1,46.8125,121,96
-1,50.75,115,88
-1,54.3125,101,88
-1,57.875,93,80
-1,61.8125,96,88
-1,65.375,94,80
-1,69.3125,81,88
-1,72.4375,83,88
-1,76.6875,97,80
-1,80.5625,110,88
-1,84,116,88
-1,87.875,331,88
-1,91.375,419,80
-1,95.1875,573,40
-1,99,851,64
-1,102.75,1,32
-1,106.1875,5,32
-1,109.9375,1,24
-1,113.375,1,16
-1,117.125,1,56
-1,120.125,592,64
-1,123.875,495,64
-1,127.1875,411,88
-1,130.875,370,88
-1,134.25,325,88
-1,137.9375,299,88
-1,141.25,277,88
-1,145,254,72
-1,148.3125,1,24
-1,151.625,1,32
-1,155.375,207,64
-1,158.6875,1,24
-1,162.375,1,32
-1,165.6875,1,24
-1,169.3125,1,32
-1,172.625,1,48
-1,175.875,1,48
-1,179.1875,8,48
-1,182.4375,12,64
-1,185.6875,20,64
-1,189.3125,18,64
-1,192.5,13,72
-1,195.6875,10,64
-1,199.25,5,64
-1,202.4375,14,56
-1,205.9375,14,56
-1,209.5,5,56
-1,212.6875,7,40
-1,215.8125,5,40
-1,219,23,40
-1,222.5,38,40
-1,225.6875,5,40
-1,229.1875,252,56
-1,232.375,235,88
-1,235.8125,214,32
-1,239.3125,1,24
-1,242.4375,238,80
-1,245.5625,239,88
-1,248.6875,257,96
-1,252.125,274,88
-1,255.5,302,88
-1,258.5625,343,88
-1,261.875,387,80
-1,264.9375,456,80
-1,268.3125,537,64
-1,271.3125,689,40
-1,274.6875,1,40
-1,278.125,1,32
-1,281.1875,1,32
-1,284.5625,1,32
-1,287.625,1,40
-1,291,600,72
-1,294.375,480,64
-1,297.3125,366,88
-1,300.625,299,88
-1,303.625,256,88
-1,306.9375,225,88
-1,309.9375,196,96
-1,313.25,179,96
-1,316.1875,163,96
-1,319.1875,152,96
-1,322.5,143,96
-1,325.4375,135,88
-1,328.4375,127,96
-1,331.375,122,96
-1,334.6875,120,96
-1,337.5625,116,96
-1,340.5,113,88
-1,343.75,114,88
-1,347,107,96
-1,349.9375,105,88
-1,353.1875,103,88
-1,356.375,103,88
-1,359.3125,104,88
1518303694595,2.75,103,88
-1,6.75,100,96
-1,10.375,103,88
-1,14,101,88
-1,17.5625,100,88
-1,21.5625,104,88
-1,25.9375,106,88
-1,29.5,107,96
-1,33,109,88
-1,36.5625,112,88
-1,40.125,117,88
-1,44.0625,118,88
-1,47.5625,120,96
-1,51.5625,109,80
-1,55.5,100,80
-1,59.0625,96,88
-1,62.5625,95,88
-1,66.5625,91,88
-1,70.0625,87,88
-1,74,89,88
-1,77.875,102,88
-1,81.6875,111,88
-1,85.1875,118,88
-1,88.625,348,72
-1,92.125,436,72
-1,96,1,40
-1,99.75,860,64
-1,103.125,1,24
-1,106.5625,1,24
-1,110.3125,1,32
-1,113.75,1,32
-1,117.125,1,40
-1,120.875,579,64
-1,124.1875,485,72
-1,127.5625,411,80
-1,130.875,373,88
-1,134.5625,331,80
-1,137.9375,301,88
-1,141.625,276,96
-1,145.3125,250,72
-1,148.6875,1,24
-1,152.375,1,24
-1,155.75,205,56
-1,159.4375,58,24
-1,162.75,1,56
-1,166.0625,1,48
-1,169.3125,1,40
-1,172.625,1,40
-1,175.875,5,56
-1,179.5,4,64
-1,182.8125,7,56
-1,186.4375,7,72
-1,189.625,5,72
-1,193.1875,7,64
-1,196.375,14,64
-1,199.9375,14,64
-1,203.125,14,64
-1,206.3125,19,48
-1,209.875,23,32
-1,213,28,40
-1,216.5625,9,40
-1,219.6875,5,48
-1,223.25,5,48
-1,226.375,5,32
-1,230.25,244,72
-1,233.75,229,88
-1,236.875,6578,24
-1,240,1,16
-1,243.125,231,72
-1,246.625,239,88
-1,249.75,261,88
-1,252.8125,282,88
-1,255.875,312,88
-1,258.875,352,80
-1,262.25,401,80
-1,265.25,455,64
-1,268.625,554,72
-1,272.3125,692,40
-1,275.375,1,40
-1,278.4375,1,48
-1,281.8125,1,32
-1,284.875,1,16
-1,288.3125,1,48
-1,291.375,583,80
-1,294.375,465,72
-1,297.6875,358,88
-1,300.625,293,96
-1,303.625,249,88
-1,306.9375,221,96
-1,309.9375,196,96
-1,313.25,176,96
-1,316.5625,160,96
-1,319.5,149,96
-1,322.5,142,96
-1,325.75,128,96
-1,328.75,127,96
-1,331.75,121,96
-1,335,119,96
-1,337.9375,112,88
-1,340.8125,113,88
-1,343.75,109,96
-1,347,104,88
-1,349.9375,104,88
-1,353.1875,105,88
-1,356.0625,103,88
-1,359.3125,100,96
1518303694599,3.1875,101,88
-1,6.75,100,88
-1,10.375,100,88
-1,14.375,99,88
-1,18,99,88
-1,22,104,88
-1,25.9375,103,88
-1,29.5,107,96
-1,33,108,88
-1,36.9375,110,96
