TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,171.8125,1,32
-1,172.125,1,24
-1,172.5,4862,16
-1,172.8125,1,40
-1,173.1875,1,32
-1,173.5,27,32
-1,173.8125,1,24
-1,174.125,1,32
-1,174.5,1,24
-1,174.8125,1,40
-1,175.1875,1,40
-1,175.5,1,32
-1,175.875,1,32
-1,176.1875,44,32
-1,176.5,33,40
-1,176.8125,29,64
-1,177.1875,28,64
-1,177.5,12,40
-1,177.8125,33,40
-1,178.1875,7,32
-1,178.5,22,56
-1,178.8125,22,48
-1,179.1875,5,56
-1,179.5,17,56
-1,179.875,20,56
-1,180.1875,10,48
-1,180.5,27,56
-1,180.8125,9,64
-1,181.1875,24,56
-1,181.5,14,56
-1,181.875,10,64
-1,182.1875,12,64
-1,182.5625,28,56
-1,182.875,18,72
-1,183.1875,17,64
-1,183.5,15,64
-1,183.875,7,56
-1,184.1875,25,56
-1,184.5625,14,64
-1,184.875,8,64
-1,185.25,22,64
-1,185.5625,4,64
-1,185.875,12,48
-1,186.1875,4,64
-1,186.5625,9,56
-1,186.875,15,56
-1,187.1875,10,48
-1,187.625,5,48
-1,187.9375,7,56
-1,188.25,14,56
-1,188.625,10,56
-1,188.9375,15,56
-1,189.3125,7,64
-1,189.625,8,48
-1,189.9375,18,56
-1,190.25,12,48
-1,190.625,22,64
-1,190.9375,14,64
-1,191.3125,5,56
-1,191.625,8,56
-1,191.9375,5,56
-1,192.25,10,64
-1,192.625,8,56
-1,192.9375,13,56
-1,193.3125,5,56
-1,193.625,15,56
-1,193.9375,20,56
-1,194.3125,10,48
-1,194.625,18,56
-1,194.9375,13,56
-1,195.3125,24,64
-1,195.625,10,56
-1,196,18,56
-1,196.3125,8,48
-1,196.6875,33,48
-1,197,12,48
-1,197.375,24,56
-1,197.6875,22,64
-1,198,32,56
-1,198.3125,22,56
-1,198.6875,10,48
-1,199,24,48
-1,199.375,18,56
-1,199.6875,14,48
-1,200,24,48
-1,200.3125,5,56
-1,200.6875,10,40
-1,201,17,48
-1,201.375,25,64
-1,201.6875,7,56
-1,202,13,56
-1,202.375,5,48
-1,202.6875,25,48
-1,203,27,40
-1,203.375,22,40
-1,203.6875,9,40
-1,204.0625,22,40
-1,204.375,17,40
-1,204.6875,12,64
-1,205,14,40
-1,205.375,17,40
-1,205.6875,39,48
-1,206.0625,9,48
-1,206.375,24,56
-1,206.6875,29,40
-1,207,24,48
-1,207.375,17,40
-1,207.6875,25,40
-1,208.0625,7,32
-1,208.375,17,48
-1,208.6875,1,48
-1,209.0625,24,72
-1,209.375,32,64
-1,209.6875,47,64
-1,210,24,32
-1,210.3125,20,32
-1,210.6875,13,32
-1,211,5,48
-1,211.375,22,48
-1,211.6875,4,48
-1,212,12,64
-1,212.3125,33,56
-1,212.6875,14,40
-1,213,5,32
-1,213.375,22,56
-1,213.6875,8,40
-1,214,1,56
-1,214.3125,12,40
-1,214.6875,22,72
-1,215,42,72
-1,215.375,27,32
-1,215.6875,43,40
-1,216,23,56
-1,216.3125,14,64
-1,216.625,14,56
-1,217,5,32
-1,217.3125,14,40
-1,217.625,8,40
-1,217.9375,7,48
-1,218.25,15,40
-1,218.625,13,40
-1,218.9375,19,64
-1,219.25,5,40
-1,219.625,5,72
-1,219.9375,5,32
-1,220.25,13,64
-1,220.625,14,32
-1,220.9375,20,32
-1,221.25,12,32
-1,221.625,28,56
-1,221.9375,5,32
-1,222.25,33,40
-1,222.625,25,56
-1,222.9375,28,56
-1,223.3125,15,56
-1,223.625,22,56
-1,223.9375,1,56
-1,224.25,5,64
-1,224.625,1,48
-1,224.9375,14,40
-1,225.3125,1,48
-1,225.625,1,32
-1,225.9375,188,32
-1,226.25,202,56
-1,226.5625,200,56
-1,226.9375,203,72
-1,227.25,192,72
-1,227.625,192,80
-1,227.9375,189,80
-1,228.25,191,88
-1,228.5625,191,80
-1,228.9375,188,80
-1,229.25,184,88
-1,229.625,184,88
-1,229.9375,187,80
-1,230.125,182,88
-1,230.5,179,88
-1,230.8125,178,80
-1,231.125,172,72
-1,231.4375,182,56
-1,231.75,1,16
-1,232.0625,1,8
-1,232.4375,1,32
-1,232.75,1,16
-1,233.0625,1,24
-1,233.375,1,24
-1,233.6875,1,16
-1,234,5,16
-1,234.3125,1,16
-1,234.6875,1,24
-1,235,1,24
-1,235.3125,1,24
-1,235.625,1,24
-1,236,1,16
-1,236.25,1,16
-1,236.625,1,24
-1,236.9375,1,16
-1,237.25,1,16
-1,237.5625,149,32
-1,237.875,1,48
-1,238.1875,165,64
-1,238.5,164,88
-1,238.875,159,96
-1,239.1875,156,96
-1,239.5,157,96
-1,239.8125,157,96
-1,240.125,156,96
-1,240.4375,154,88
-1,240.8125,153,96
-1,241.125,153,96
-1,241.4375,154,96
-1,241.75,151,96
-1,242.125,154,96
-1,242.4375,152,88
-1,242.75,151,88
-1,243.0625,151,96
-1,243.375,150,96
-1,243.6875,149,96
-1,244,148,96
-1,244.375,147,96
-1,244.6875,146,96
-1,245,147,88
-1,245.3125,148,88
-1,245.6875,144,96
-1,245.9375,144,96
-1,246.3125,144,96
-1,246.625,144,96
-1,246.9375,145,96
-1,247.25,146,88
-1,247.5625,143,96
-1,247.9375,140,96
-1,248.25,141,96
-1,248.5625,139,96
-1,248.875,139,96
-1,249.25,137,96
-1,249.5,138,96
-1,249.8125,140,96
-1,250.1875,136,96
-1,250.5,137,96
-1,250.8125,138,96
-1,251.25,133,96
-1,251.5625,134,88
-1,251.875,132,96
-1,252.1875,134,88
-1,252.5,133,96
-1,252.875,133,96
-1,253.1875,133,96
-1,253.5,133,96
-1,253.8125,134,96
-1,254.125,132,96
-1,254.4375,134,96
-1,254.75,132,96
-1,255.0625,133,96
-1,255.375,131,96
-1,255.75,131,96
-1,256.0625,129,96
-1,256.375,132,96
-1,256.6875,129,88
-1,257,131,88
-1,257.3125,129,96
-1,257.6875,128,96
-1,257.9375,128,96
-1,258.3125,130,96
-1,258.625,126,96
-1,258.9375,128,96
-1,259.25,129,96
-1,259.5625,127,88
-1,259.875,129,96
-1,260.25,125,96
-1,260.5625,127,96
-1,260.8125,126,96
-1,261.125,126,96
-1,261.4375,127,96
-1,261.8125,126,96
-1,262.0625,125,96
-1,262.4375,127,88
-1,262.75,125,96
-1,263.0625,126,96
-1,263.375,126,96
-1,263.6875,126,96
-1,264,126,88
-1,264.375,126,88
-1,264.6875,123,96
-1,265.0625,124,96
-1,265.3125,122,96
-1,265.6875,123,96
-1,266,126,96
-1,266.3125,125,96
-1,266.625,123,88
-1,266.9375,120,96
-1,267.25,121,88
-1,267.625,120,96
-1,267.9375,121,96
-1,268.25,121,96
-1,268.5625,121,96
-1,268.875,122,88
-1,269.1875,121,88
-1,269.4375,122,88
-1,269.8125,122,96
-1,270.125,120,96
-1,270.4375,122,96
-1,270.75,121,96
-1,271.0625,122,88
-1,271.375,120,88
-1,271.75,120,96
-1,272.0625,120,96
-1,272.1875,120,88
-1,272.5,120,88
-1,272.75,120,88
-1,273.0625,121,96
-1,273.4375,122,96
-1,273.75,120,96
-1,274.0625,120,88
-1,274.375,120,88
-1,274.6875,120,88
-1,275,117,88
-1,275.3125,119,88
-1,275.6875,118,88
-1,276,119,88
-1,276.3125,115,88
-1,276.625,114,88
-1,276.9375,116,88
-1,277.25,123,88
-1,277.625,123,96
-1,277.9375,121,88
-1,278.25,121,96
-1,278.625,118,88
-1,278.875,118,88
-1,279.1875,115,88
-1,279.5625,117,80
-1,279.875,121,64
-1,280.1875,125,64
-1,280.5,120,64
-1,280.8125,116,72
-1,281.125,117,72
-1,281.5,117,72
-1,281.8125,116,72
-1,282.125,117,80
-1,282.4375,115,88
-1,282.75,116,88
-1,283.0625,117,88
-1,283.4375,117,88
-1,283.75,119,88
-1,284.0625,118,88
-1,284.375,121,88
-1,284.6875,118,88
-1,285,116,88
-1,285.375,118,88
-1,285.6875,121,88
-1,286,122,96
-1,286.3125,122,96
-1,286.625,122,96
-1,286.9375,123,96
-1,287.3125,120,88
-1,287.625,123,96
-1,287.9375,123,96
-1,288.25,123,96
-1,288.5625,124,88
-1,288.875,122,96
-1,289.25,123,96
-1,289.5625,123,88
-1,289.875,122,88
-1,290.125,125,88
-1,290.5,123,88
-1,290.8125,124,96
-1,291.125,124,96
-1,291.4375,123,96
-1,291.8125,122,96
-1,292.125,121,96
-1,292.4375,125,88
-1,292.875,124,88
-1,293.1875,124,88
-1,293.5,122,96
-1,293.8125,124,88
-1,294.125,123,88
-1,294.375,125,96
-1,294.75,125,96
-1,295,126,88
-1,295.375,126,96
-1,295.625,127,96
-1,296,125,96
-1,296.25,125,96
-1,296.625,125,96
-1,296.875,125,96
-1,297.1875,126,96
-1,297.5625,127,96
-1,297.875,127,96
-1,298.1875,127,96
-1,298.4375,127,96
-1,298.8125,128,88
-1,299.0625,129,96
-1,299.375,126,88
-1,299.6875,124,88
-1,300,125,96
-1,300.3125,128,88
-1,300.625,126,96
-1,300.9375,127,96
-1,301.25,128,88
-1,301.5625,128,96
-1,301.875,130,96
-1,302.1875,129,96
-1,302.5,132,96
-1,302.8125,130,96
-1,303.125,130,96
-1,303.375,130,96
-1,303.6875,131,88
-1,304.0625,131,96
-1,304.3125,133,96
-1,304.625,131,88
-1,304.9375,130,88
-1,305.25,133,96
-1,305.5625,132,96
-1,305.875,133,96
-1,306.1875,134,96
-1,306.5,134,96
-1,306.8125,136,96
-1,307.0625,136,96
-1,307.4375,136,96
-1,307.6875,135,96
-1,308.0625,135,96
-1,308.375,137,96
-1,308.625,137,96
-1,308.9375,139,96
-1,309.25,138,96
-1,309.5625,141,96
-1,309.875,140,96
-1,310.1875,140,96
-1,310.5,139,96
-1,310.8125,141,96
-1,311.125,143,96
-1,311.4375,143,96
-1,311.75,144,96
-1,312.0625,146,88
-1,312.375,146,96
-1,312.6875,147,96
-1,312.9375,146,96
-1,313.1875,148,96
-1,313.5,147,96
-1,313.8125,147,96
-1,314.125,151,96
-1,314.375,148,96
-1,314.75,149,96
-1,315,149,96
-1,315.3125,150,88
-1,315.625,150,88
-1,315.9375,148,88
-1,316.25,151,96
-1,316.5625,152,96
-1,316.875,151,96
-1,317.1875,153,96
-1,317.4375,153,96
-1,317.75,153,96
-1,318.0625,155,96
-1,318.375,156,96
-1,318.6875,157,96
-1,319,158,96
-1,319.3125,158,96
-1,319.5625,158,96
-1,319.875,159,96
-1,320.1875,159,96
-1,320.5,162,96
-1,320.8125,161,96
-1,321.0625,161,96
-1,321.4375,163,96
-1,321.6875,163,96
-1,322,165,96
-1,322.3125,165,96
-1,322.625,166,88
-1,322.9375,165,88
-1,323.25,164,88
-1,323.5625,171,96
-1,323.875,169,88
-1,324.1875,168,96
-1,324.4375,170,96
-1,324.8125,169,96
-1,325.0625,171,96
-1,325.4375,174,96
-1,325.6875,173,96
-1,326,178,88
-1,326.3125,176,96
-1,326.625,178,96
-1,326.9375,179,96
-1,327.25,178,96
-1,327.5625,179,96
-1,327.875,182,96
-1,328.1875,183,96
-1,328.4375,187,96
-1,328.8125,185,96
-1,329.0625,191,96
-1,329.375,190,96
-1,329.75,191,96
-1,330.0625,193,96
-1,330.375,197,96
-1,330.625,196,96
-1,330.9375,198,96
-1,331.25,196,96
-1,331.5625,204,96
-1,331.875,201,96
-1,332.1875,206,88
-1,332.5,208,96
-1,332.8125,211,88
-1,333.125,212,96
-1,333.4375,218,96
-1,333.6875,218,88
-1,334,220,88
-1,334.3125,220,88
-1,334.625,225,88
-1,334.875,225,96
-1,335.1875,229,88
-1,335.5,231,88
-1,335.75,234,88
-1,336.0625,236,88
-1,336.375,241,88
-1,336.6875,239,88
-1,337,245,96
-1,337.25,245,96
-1,337.5625,249,96
-1,337.875,253,88
-1,338.1875,257,88
-1,338.5,261,88
-1,338.8125,263,88
-1,339.0625,266,88
-1,339.4375,268,88
-1,339.6875,272,88
-1,340,273,88
-1,340.3125,276,96
-1,340.625,283,88
-1,340.9375,283,80
-1,341.1875,287,88
-1,341.5,291,88
-1,341.8125,301,80
-1,342.0625,298,88
-1,342.4375,306,80
-1,342.6875,311,72
-1,343,313,80
-1,343.3125,317,80
-1,343.625,326,80
-1,343.9375,330,80
-1,344.25,334,72
-1,344.5,347,80
-1,344.8125,343,72
-1,345.125,350,80
-1,345.4375,353,72
-1,345.75,364,80
-1,346.0625,367,72
-1,346.375,368,72
-1,346.6875,383,72
-1,346.9375,387,72
-1,347.25,396,80
-1,347.5625,401,64
-1,347.875,409,72
-1,348.125,415,72
-1,348.4375,430,72
-1,348.75,433,56
-1,349.0625,447,64
-1,349.375,461,56
-1,349.6875,473,56
-1,349.9375,481,56
-1,350.25,491,56
-1,350.5625,506,48
-1,350.875,515,56
-1,351.1875,538,48
-1,351.5,546,48
-1,351.8125,564,64
-1,352.125,592,40
-1,352.4375,603,64
-1,352.6875,630,48
-1,353,629,40
-1,353.3125,1,56
-1,353.625,686,56
-1,353.9375,1,24
-1,354.1875,1,32
-1,354.5625,1,48
-1,354.8125,1,32
-1,355.125,1,32
-1,355.4375,1,32
-1,355.75,1,24
-1,356.0625,1056,24
-1,356.375,1,16
-1,356.625,1,32
-1,356.9375,1388,32
-1,357.25,1383,40
-1,357.5625,1418,56
-1,357.875,1,16
-1,358.1875,1,16
-1,358.4375,1,40
-1,358.8125,1913,56
-1,359.0625,1,24
-1,359.375,3326,16
-1,359.6875,1,16
1518303923190,0.1875,1,16
-1,0.5,1,24
-1,0.9375,1,16
-1,1.3125,1,24
-1,1.625,1,24
-1,2.125,1,24
-1,2.5,1,16
-1,2.8125,1,16
-1,3.25,1,16
-1,3.5625,1,24
-1,4,9389,24
-1,4.375,1,8
-1,4.75,1,16
-1,5.125,1,16
-1,5.4375,1,16
-1,5.8125,1,32
-1,6.25,1,16
-1,6.5625,1,24
-1,7,1,48
-1,7.3125,1623,64
-1,7.75,1618,56
-1,8.0625,1597,32
-1,8.5,1478,32
-1,8.875,1,24
-1,9.25,1,32
-1,9.625,1,16
-1,9.9375,1,24
-1,10.3125,1,16
-1,10.75,978,56
-1,11.0625,923,48
-1,11.4375,920,64
-1,11.8125,923,72
-1,12.1875,910,48
-1,12.5625,1,40
-1,12.9375,860,32
-1,13.3125,1,32
-1,13.6875,1,32
-1,14.0625,1,40
-1,14.4375,763,56
-1,14.8125,712,48
-1,15.1875,705,72
-1,15.5625,708,72
-1,16,712,64
-1,16.3125,704,48
-1,16.75,700,48
-1,17.0625,1,48
-1,17.5,606,48
-1,17.875,583,48
-1,18.25,567,56
-1,18.625,561,64
-1,19,550,48
-1,19.375,533,32
-1,19.6875,527,40
-1,20.125,507,40
-1,20.5,499,40
-1,20.8125,499,48
-1,21.1875,474,56
-1,21.5625,469,48
-1,21.9375,461,56
-1,22.3125,449,56
-1,22.6875,449,56
-1,23,434,64
-1,23.375,427,56
-1,23.75,407,64
-1,24.125,412,56
-1,24.4375,416,72
-1,24.75,401,72
-1,25.1875,396,64
-1,25.5,392,72
-1,25.875,379,72
-1,26.1875,376,80
-1,26.625,370,72
-1,26.9375,363,80
-1,27.3125,360,80
-1,27.6875,353,80
-1,28.0625,350,80
-1,28.4375,349,80
-1,28.8125,341,80
-1,29.1875,336,80
-1,29.5625,332,80
-1,29.9375,326,80
-1,30.3125,322,80
-1,30.6875,316,80
-1,31.0625,314,88
-1,31.375,310,80
-1,31.8125,311,80
-1,32.125,305,80
-1,32.5625,301,80
-1,32.875,303,88
-1,33.25,296,88
-1,33.625,292,88
-1,34,289,88
-1,34.375,288,88
-1,34.6875,281,88
-1,35.125,284,88
-1,35.4375,275,88
-1,35.875,272,88
-1,36.1875,268,80
-1,36.5625,249,88
-1,36.9375,242,96
-1,37.3125,240,88
-1,37.6875,237,88
-1,38.0625,235,88
-1,38.375,236,88
-1,38.75,229,88
-1,39.125,232,88
-1,39.5,227,88
-1,39.875,223,88
-1,40.1875,220,96
-1,40.625,219,96
-1,41.0625,220,88
-1,41.375,213,96
-1,41.75,209,88
-1,42.0625,210,96
-1,42.5,211,96
-1,42.8125,213,96
-1,43.25,215,96
-1,43.5625,217,96
-1,43.9375,216,96
-1,44.3125,220,96
-1,44.6875,218,96
-1,45.0625,220,96
-1,45.4375,219,96
-1,45.8125,219,96
-1,46.1875,219,96
-1,46.5625,219,88
-1,46.875,215,96
-1,47.25,214,96
-1,47.625,213,88
-1,48,209,96
-1,48.375,210,96
-1,48.6875,209,96
-1,49.125,208,88
-1,49.5,205,96
-1,49.8125,203,96
-1,50.1875,201,96
-1,50.5,201,96
-1,50.875,197,96
-1,51.25,200,96
-1,51.5625,195,96
-1,52,196,96
-1,52.3125,192,96
-1,52.6875,192,96
-1,53.0625,192,96
-1,53.375,192,96
-1,53.75,190,96
-1,54.125,187,96
-1,54.5,188,96
-1,54.875,185,96
-1,55.25,186,96
-1,55.5625,183,96
-1,55.9375,184,96
-1,56.3125,181,96
-1,56.6875,182,96
-1,57.0625,180,96
-1,57.375,179,96
-1,57.75,178,96
-1,58.125,177,96
-1,58.4375,175,88
-1,58.8125,175,88
-1,59.1875,172,88
-1,59.5625,173,96
-1,59.9375,170,96
-1,60.3125,172,88
-1,60.625,170,96
-1,61,168,96
-1,61.375,168,96
-1,61.6875,169,96
-1,62.125,168,96
-1,62.4375,171,96
-1,62.8125,168,96
-1,63.1875,167,96
-1,63.5,166,96
-1,63.875,167,96
-1,64.25,164,96
-1,64.625,164,96
-1,65,163,96
-1,65.375,164,96
-1,65.6875,163,96
-1,66.0625,163,96
-1,66.4375,162,96
-1,66.8125,161,96
-1,67.125,159,96
-1,67.5625,159,96
-1,67.875,158,96
-1,68.25,159,96
-1,68.625,157,96
-1,69,159,96
-1,69.3125,158,96
-1,69.75,156,96
-1,70.0625,155,96
-1,70.4375,156,96
-1,70.8125,157,96
-1,71.1875,155,96
-1,71.5,154,96
-1,71.9375,155,96
-1,72.3125,154,96
-1,72.625,153,96
-1,73,155,96
-1,73.375,154,96
-1,73.75,155,96
-1,74.0625,153,96
-1,74.4375,153,96
-1,74.8125,153,96
-1,75.1875,151,96
-1,75.5,151,96
-1,75.9375,152,96
-1,76.25,151,96
-1,76.625,150,96
-1,77,149,88
-1,77.375,147,96
-1,77.6875,149,96
-1,78.0625,147,96
-1,78.4375,147,96
-1,78.8125,146,96
-1,79.25,147,96
-1,79.5625,146,96
-1,79.875,146,96
-1,80.3125,147,96
-1,80.625,147,96
-1,81,147,88
-1,81.375,147,96
-1,81.75,147,96
-1,82.0625,146,96
-1,82.4375,146,96
-1,82.8125,146,96
-1,83.125,144,88
-1,83.5,145,96
-1,83.875,143,88
-1,84.25,145,88
-1,84.5625,142,96
-1,85,144,96
-1,85.3125,142,96
-1,85.6875,144,96
-1,86.0625,142,88
-1,86.4375,143,96
-1,86.75,142,96
-1,87.125,142,96
-1,87.5,143,96
-1,87.8125,142,96
-1,88.1875,140,96
-1,88.5625,142,88
-1,88.9375,142,96
-1,89.25,140,96
-1,89.625,143,96
-1,90,141,96
-1,90.3125,140,96
-1,90.75,142,96
-1,91.0625,140,96
-1,91.4375,139,96
-1,91.8125,140,96
-1,92.1875,140,96
-1,92.5,140,96
-1,92.875,139,96
-1,93.25,139,88
-1,93.625,137,96
-1,93.9375,137,96
-1,94.3125,140,96
-1,94.6875,137,88
-1,95.0625,137,88
-1,95.375,137,88
-1,95.75,135,96
-1,96,135,88
-1,96.3125,134,96
-1,96.625,136,88
-1,97,137,96
-1,97.375,136,96
-1,97.6875,137,88
-1,98.0625,138,96
-1,98.4375,138,96
-1,98.75,136,96
-1,99.125,137,88
-1,99.5,137,96
-1,99.875,139,88
-1,100.1875,134,96
-1,100.5625,137,88
-1,100.9375,136,96
-1,101.3125,138,96
-1,101.625,136,88
-1,102,137,96
-1,102.375,136,96
-1,102.75,136,96
-1,103.0625,134,96
-1,103.375,137,96
-1,103.8125,136,96
-1,104.125,136,96
-1,104.5,137,88
-1,104.8125,136,88
-1,105.1875,136,96
-1,105.5625,135,96
-1,105.9375,137,88
-1,106.25,135,96
-1,106.625,137,96
-1,106.9375,137,96
-1,107.3125,137,96
-1,107.6875,137,88
-1,108.0625,137,96
-1,108.375,138,96
-1,108.75,138,96
-1,109.125,137,96
-1,109.5,138,88
-1,109.8125,139,88
-1,110.1875,138,88
-1,110.5625,140,96
-1,110.875,139,96
-1,111.25,138,96
-1,111.5625,140,88
-1,111.9375,138,88
-1,112.25,140,88
-1,112.625,139,88
-1,112.9375,139,96
-1,113.3125,138,88
-1,113.6875,137,96
-1,114,139,96
-1,114.375,138,96
-1,114.75,138,96
-1,115.0625,137,96
-1,115.375,137,96
-1,115.75,136,88
-1,116.0625,140,96
-1,116.5,142,96
-1,116.875,141,96
-1,117.1875,140,96
-1,117.5625,142,96
-1,117.9375,145,96
-1,118.25,142,96
-1,118.625,144,88
-1,119,142,96
-1,119.3125,142,96
-1,119.625,144,96
-1,119.9375,145,96
-1,120.3125,145,96
-1,120.6875,145,96
-1,121,145,96
-1,121.375,144,96
-1,121.6875,145,96
-1,122.0625,146,96
-1,122.375,148,96
-1,122.75,148,96
-1,123.125,147,96
-1,123.5,148,96
-1,123.8125,148,96
-1,124.1875,149,96
-1,124.5,147,96
-1,124.875,149,96
-1,125.1875,149,96
-1,125.5625,149,96
-1,125.9375,151,96
-1,126.25,151,96
-1,126.625,153,96
-1,126.9375,151,96
-1,127.3125,151,96
-1,127.6875,151,96
-1,128.0625,153,96
-1,128.375,153,96
-1,128.75,153,96
-1,129.0625,154,96
-1,129.4375,154,96
-1,129.75,155,96
-1,130.125,154,96
-1,130.5,154,96
-1,130.875,155,96
-1,131.1875,156,88
-1,131.5625,154,96
-1,131.875,155,96
-1,132.25,155,96
-1,132.5625,157,96
-1,132.9375,157,96
-1,133.3125,158,96
-1,133.6875,158,96
-1,134,160,96
-1,134.3125,160,96
-1,134.6875,160,96
-1,135,161,96
-1,135.3125,160,96
-1,135.6875,163,96
-1,136.0625,163,96
-1,136.4375,163,96
-1,136.75,164,96
-1,137.125,164,96
-1,137.4375,163,96
-1,137.8125,167,96
-1,138.125,166,96
-1,138.5,166,96
-1,138.875,168,96
-1,139.25,169,96
-1,139.5625,170,96
-1,139.9375,170,96
-1,140.25,170,96
-1,140.625,173,96
-1,140.9375,171,96
-1,141.3125,172,96
-1,141.625,170,88
-1,141.9375,169,80
-1,142.3125,1,40
-1,142.6875,7246,24
-1,143,1,16
-1,143.375,1,16
-1,143.6875,1,16
-1,144.0625,1,16
-1,144.375,1,24
-1,144.75,1,16
-1,145.0625,1,16
-1,145.4375,1,16
-1,145.8125,1,16
-1,146.1875,1,8
-1,146.5,1,16
-1,146.875,6763,16
-1,147.1875,1,16
-1,147.5625,1,16
-1,147.875,1,16
-1,148.25,1,16
-1,148.5625,1,16
-1,148.9375,1,24
-1,149.3125,1,24
-1,149.625,1,24
-1,150,1,16
-1,150.375,1,16
-1,150.6875,210,64
-1,151,208,56
-1,151.375,210,64
-1,151.6875,197,48
-1,152.0625,199,48
-1,152.4375,207,40
-1,152.75,215,40
-1,153.1875,217,40
-1,153.5,196,32
-1,153.875,190,56
-1,154.1875,1,40
-1,154.5625,1,32
-1,154.9375,212,24
-1,155.25,1,8
-1,155.625,1,8
-1,156,1,16
-1,156.3125,1,24
-1,156.6875,1,24
-1,157.0625,1,16
-1,157.375,1,32
-1,157.75,1,24
-1,158.0625,1,32
-1,158.4375,1,16
-1,158.75,10016,24
-1,159.125,1,16
-1,159.4375,1,24
-1,159.8125,1,24
-1,160.1875,1,24
-1,160.5,1,24
-1,160.875,1,24
-1,161.1875,1,16
-1,161.5625,1,24
-1,161.875,1,24
-1,162.25,1,24
-1,162.5625,20,24
-1,162.9375,1,24
-1,163.3125,1,16
-1,163.6875,1,16
-1,164,1,24
-1,164.375,1,24
-1,164.6875,1,8
-1,165,1,16
-1,165.375,1,16
-1,165.6875,1,24
-1,166,1,16
-1,166.375,1,24
-1,166.6875,23,24
-1,167.0625,1,40
-1,167.375,1,24
-1,167.6875,1,24
-1,168,1,24
-1,168.375,1,32
-1,168.6875,1,24
-1,169,1,24
-1,169.375,1,24
-1,169.6875,1,16
-1,170.0625,1,32
-1,170.375,1,24
-1,170.75,9,24
-1,171.0625,1,32
-1,171.375,1,48
-1,171.6875,1,32
-1,172.0625,1,24
-1,172.375,1,24
-1,172.75,1,24
-1,173.0625,1,32
-1,173.4375,1,32
-1,173.75,1,32
-1,174.0625,1,24
-1,174.375,5,24
-1,174.75,1,32
-1,175.0625,1,32
-1,175.4375,1,24
-1,175.75,1,24
-1,176.125,1,32
-1,176.4375,1,48
-1,176.75,32,48
-1,177.0625,20,48
-1,177.4375,48,32
-1,177.75,10,72
-1,178.125,20,40
-1,178.4375,20,48
-1,178.8125,12,48
-1,179.125,5,48
-1,179.4375,17,48
-1,179.75,10,56
-1,180.0625,19,56
-1,180.4375,9,56
-1,180.75,10,64
-1,181.125,19,48
-1,181.4375,4,56
-1,181.8125,15,56
-1,182.125,23,56
-1,182.4375,15,56
-1,182.8125,22,64
-1,183.125,8,56
-1,183.4375,15,56
-1,183.75,9,64
-1,184.125,4,64
-1,184.4375,9,64
-1,184.8125,5,64
-1,185.125,5,64
-1,185.5,13,64
-1,185.8125,12,64
-1,186.125,12,64
-1,186.4375,20,56
-1,186.8125,9,64
-1,187.125,13,64
-1,187.6875,15,56
-1,188,9,56
-1,188.3125,13,64
-1,188.75,8,64
-1,189.0625,20,56
-1,189.375,15,56
-1,189.6875,18,56
-1,190,15,56
-1,190.3125,18,56
-1,190.625,24,56
-1,191,12,56
-1,191.3125,17,48
-1,191.6875,22,56
-1,192,24,56
-1,192.375,7,48
-1,192.6875,12,48
-1,193,9,48
-1,193.3125,10,48
-1,193.625,25,56
-1,194,14,56
-1,194.3125,18,40
-1,194.6875,4,56
-1,195,8,48
-1,195.3125,22,56
-1,195.625,13,56
-1,196,18,56
-1,196.3125,4,56
-1,196.625,14,56
-1,197,15,56
-1,197.3125,14,56
-1,197.6875,7,48
-1,198,15,56
-1,198.3125,5,64
-1,198.625,13,56
-1,198.9375,20,56
-1,199.3125,13,48
-1,199.625,27,48
-1,199.9375,13,48
-1,200.25,22,48
-1,200.625,20,56
-1,200.9375,5,56
-1,201.25,10,64
-1,201.5625,8,56
-1,201.9375,5,48
-1,202.25,5,48
-1,202.5625,30,56
-1,202.9375,5,40
-1,203.25,20,40
-1,203.5625,22,40
-1,203.9375,7,40
-1,204.25,34,40
-1,204.625,9,40
-1,204.9375,17,48
-1,205.25,5,40
-1,205.5625,17,40
-1,205.875,22,48
-1,206.25,22,56
-1,206.5625,5,40
-1,206.9375,27,48
-1,207.25,5,48
-1,207.5625,12,32
-1,207.9375,42,72
-1,208.25,10,40
-1,208.5625,4,56
-1,208.875,5,32
-1,209.1875,10,64
-1,209.5625,40,32
-1,209.875,29,40
-1,210.25,5,32
-1,210.5625,17,64
-1,210.875,5,32
-1,211.1875,61,56
-1,211.5625,9,32
-1,211.875,42,64
-1,212.1875,5,56
-1,212.5,9,56
-1,212.8125,1,56
-1,213.1875,15,64
-1,213.5,9,56
-1,213.8125,7,56
-1,214.1875,5,48
-1,214.5,33,32
-1,214.8125,29,56
-1,215.1875,5,72
-1,215.5,22,64
-1,215.8125,17,32
-1,216.1875,12,32
-1,216.5,5,40
-1,216.8125,1,56
-1,217.1875,8,40
-1,217.5,15,40
-1,217.8125,13,32
-1,218.1875,9,32
-1,218.5,18,40
-1,218.8125,23,72
-1,219.1875,5,40
-1,219.5,20,72
-1,219.8125,5,40
-1,220.1875,25,64
-1,220.5,5,32
-1,220.8125,5,32
-1,221.125,5,56
-1,221.5,4,40
-1,221.8125,24,64
-1,222.1875,13,32
-1,222.5,5,56
-1,222.8125,5,64
-1,223.125,18,56
-1,223.5,39,56
