TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,348.625,656,64
-1,351.875,1,40
-1,354.75,2050,56
-1,358,2046,40
1518303509111,1.5625,1,32
-1,5.1875,1,40
-1,9.1875,842,32
-1,12.75,634,80
-1,16.375,515,72
-1,20,430,80
-1,24,344,96
-1,27.9375,334,88
-1,31.4375,297,88
-1,35.375,273,88
-1,38.9375,250,96
-1,42.875,235,88
-1,46.375,216,96
-1,50.375,207,96
-1,53.875,189,96
-1,57.4375,185,96
-1,61.375,179,96
-1,64.9375,169,96
-1,68.875,165,96
-1,72.0625,159,96
-1,75.9375,158,96
-1,79.375,158,96
-1,83.25,153,96
-1,86.75,153,96
-1,90.5625,152,96
-1,94.0625,151,96
-1,97.875,151,96
-1,101.25,150,96
-1,104.6875,152,96
-1,108.0625,152,96
-1,111.875,155,96
-1,115.25,158,96
-1,119,159,96
-1,122.375,163,96
-1,126.0625,166,96
-1,129.375,173,96
-1,133.125,182,96
-1,136.4375,191,96
-1,140.5,201,96
-1,143.875,217,96
-1,147.5625,2100,24
-1,150.875,1,32
-1,154.625,1,32
-1,157.9375,1,32
-1,161.625,1,56
-1,165,1,32
-1,168.25,1,40
-1,171.875,1,40
-1,175.1875,1,48
-1,178.8125,25,48
-1,182.0625,9,72
-1,185.3125,23,64
-1,188.25,13,64
-1,191.75,24,64
-1,194.9375,7,64
-1,198.5,5,64
-1,201.6875,5,64
-1,205.25,22,56
-1,208.8125,5,56
-1,212.3125,28,40
-1,215.5,9,48
-1,218.625,9,48
-1,222.1875,33,40
-1,225.3125,7,40
-1,228.5,1,48
-1,232,171,80
-1,235.125,157,56
-1,238.25,1,24
-1,241.375,1,32
-1,244.5,155,96
-1,248,152,96
-1,251.125,150,96
-1,254.1875,147,96
-1,257.1875,142,96
-1,260.25,142,96
-1,263.5625,134,96
-1,266.625,135,96
-1,270,133,96
-1,273.6875,130,88
-1,276.75,130,72
-1,280.125,128,88
-1,283.1875,133,88
-1,286.625,134,96
-1,289.625,127,96
-1,293.0625,131,96
-1,296,131,96
-1,299.3125,135,96
-1,302.3125,138,96
-1,305.625,143,96
-1,308.625,148,96
-1,311.9375,154,96
-1,314.5625,163,96
-1,317.875,172,96
-1,321.125,181,96
-1,324.125,194,96
-1,327.4375,210,96
-1,330.375,236,96
-1,333.6875,258,88
-1,336.9375,293,88
-1,340.1875,341,80
-1,343.125,406,80
-1,346,519,72
-1,349.25,663,48
-1,352.1875,1,32
-1,355.4375,2045,56
-1,358.6875,2029,56
1518303509115,2.375,1679,32
-1,6.375,1,32
-1,10,773,32
-1,14,608,48
-1,17.5625,487,80
-1,21.5625,391,80
-1,25.1875,348,88
-1,29.125,319,88
-1,32.625,293,96
-1,36.5625,264,88
-1,40.125,244,96
-1,44.0625,230,96
-1,47.5625,215,96
-1,51.5625,206,96
-1,55.0625,190,96
-1,59.0625,185,96
-1,62.5625,179,96
-1,66.5625,169,96
-1,70.0625,165,96
-1,73.625,160,96
-1,77.0625,159,96
-1,80.9375,157,96
-1,84.4375,153,96
-1,88.25,152,96
-1,91.75,150,96
-1,95.625,151,96
-1,99,150,96
-1,102.75,151,96
-1,106.1875,155,96
-1,109.9375,151,96
-1,113.375,155,96
-1,117.125,157,96
-1,120.5,162,96
-1,124.1875,166,96
-1,127.5625,170,96
-1,130.875,178,96
-1,135.3125,185,96
-1,138.6875,195,96
-1,142,210,96
-1,145.6875,220,56
-1,149.4375,1,24
-1,152.75,1,24
-1,156.0625,1,32
-1,159.4375,1,40
-1,163.125,2114,32
-1,166.8125,1,24
-1,170.0625,1,24
-1,173.6875,1,56
-1,177,1,48
-1,180.25,5,56
-1,183.875,13,64
-1,187.1875,17,64
-1,190.375,5,72
-1,193.5625,29,64
-1,197.0625,9,72
-1,200.3125,24,56
-1,203.5,18,64
-1,206.6875,14,56
-1,210.5625,12,32
-1,213.6875,18,40
-1,216.875,5,48
-1,220.0625,13,40
-1,223.25,5,32
-1,226.75,10,64
-1,229.9375,657,32
-1,233.375,174,88
-1,236.5,7499,32
-1,240,1,24
-1,243.125,155,80
-1,246.625,155,96
-1,249.75,150,96
-1,252.8125,149,96
-1,255.875,143,96
-1,258.875,140,96
-1,262.25,137,96
-1,265.25,135,96
-1,268.625,132,96
-1,272,132,88
-1,275.0625,127,72
-1,278.4375,127,80
-1,281.5,131,88
-1,284.5625,133,96
-1,287.9375,125,96
-1,291,128,96
-1,294.375,129,96
-1,297.3125,131,96
-1,300.3125,137,96
-1,303.625,137,96
-1,306.625,147,96
-1,309.9375,151,96
-1,312.875,157,96
-1,315.875,164,96
-1,318.875,173,96
-1,321.8125,186,96
-1,325.125,198,96
-1,328.0625,217,96
-1,331.0625,241,88
-1,334.3125,266,88
-1,337.25,302,88
-1,340.5,354,80
-1,343.4375,416,80
-1,346.6875,536,56
-1,349.5625,684,48
-1,352.8125,1,16
-1,355.75,2022,72
-1,359,2043,56
1518303509115,2.75,1,32
-1,6.75,1,24
-1,10.375,743,40
-1,14.375,582,56
-1,18,474,72
-1,22,375,72
-1,25.5625,346,88
-1,29.5,317,88
-1,33,287,88
-1,36.9375,262,88
-1,40.5,244,96
-1,44.0625,227,96
-1,47.5625,215,96
-1,51.5625,208,96
-1,55.0625,189,96
-1,58.625,187,96
-1,62.5625,179,96
-1,66.125,171,96
-1,70.0625,164,96
-1,74,158,88
-1,77.4375,160,96
-1,80.9375,155,96
-1,84.8125,154,96
-1,88.25,153,96
-1,92.125,149,96
-1,95.625,151,96
-1,99.375,151,96
-1,102.75,151,96
-1,106.5625,152,96
-1,109.9375,152,96
-1,113.75,156,96
-1,117.125,157,96
-1,120.125,161,96
-1,123.875,164,96
-1,127.1875,167,96
-1,131.25,174,96
-1,134.9375,186,96
-1,138.3125,196,96
-1,142,209,96
-1,145.6875,211,48
-1,149.0625,1,16
-1,152.375,1,24
-1,155.75,1,32
-1,159.4375,1,32
-1,162.75,1,48
-1,166.4375,1,40
-1,169.6875,1,32
-1,173,1,56
-1,176.25,8,48
-1,179.5,19,48
-1,183.1875,15,64
-1,186.4375,4,64
-1,189.625,5,72
-1,192.8125,17,64
-1,196,7,64
-1,199.25,22,72
-1,202.75,14,72
-1,205.9375,10,48
-1,209.5,5,48
-1,213,5,40
-1,216.5625,28,40
-1,219.6875,17,64
-1,222.875,4,40
-1,226.0625,1,64
-1,229.1875,661,56
-1,232.6875,180,88
-1,236.1875,194,56
-1,239.3125,1,32
-1,242.4375,158,56
-1,245.9375,156,96
-1,249.0625,151,96
-1,252.125,148,96
-1,255.1875,144,96
-1,258.1875,141,96
-1,261.25,138,96
-1,264.625,136,88
-1,267.625,135,88
-1,270.625,130,88
-1,274.0625,129,80
-1,277.4375,129,72
-1,280.5,129,88
-1,283.5625,134,96
-1,286.9375,132,96
-1,290,128,96
-1,293.375,130,96
-1,296.6875,130,96
-1,300,134,96
-1,303,139,96
-1,305.9375,142,96
-1,309.25,148,96
-1,312.25,155,96
-1,315.5625,163,96
-1,318.5,171,96
-1,321.5,181,96
-1,324.4375,198,96
-1,327.75,211,96
-1,330.75,232,96
-1,333.375,264,88
-1,336.625,297,88
-1,339.5625,337,80
-1,342.4375,395,88
-1,345.6875,502,72
-1,348.625,661,64
-1,351.875,930,32
-1,354.75,1,72
-1,358,2049,48
1518303509655,1.5625,1,40
-1,5.5625,1,32
-1,9.1875,806,32
-1,13.1875,644,40
-1,16.75,503,72
-1,20.75,414,80
-1,24.375,346,96
-1,28.3125,328,88
-1,31.875,297,88
-1,35.8125,270,88
-1,39.3125,248,96
-1,43.25,235,88
-1,46.8125,216,96
-1,51.125,207,96
-1,54.6875,191,96
-1,58.25,183,96
-1,62.1875,178,96
-1,65.75,169,96
-1,69.6875,165,96
-1,72.8125,160,96
-1,76.6875,157,96
-1,80.1875,158,96
-1,84,154,96
-1,87.5,152,96
-1,91.375,150,96
-1,94.8125,152,96
-1,98.25,150,96
-1,101.625,151,96
-1,105.4375,151,96
-1,108.8125,150,96
-1,112.625,156,96
-1,116,157,96
-1,119.75,160,96
-1,123.5,165,88
-1,127.5625,168,88
-1,130.875,179,96
-1,134.5625,187,96
-1,137.9375,194,96
-1,141.625,209,96
-1,145,220,64
-1,148.3125,1,24
-1,152,641,32
-1,155.375,1,32
-1,159.0625,1,24
-1,162.375,1,64
-1,166.0625,1,40
-1,169.3125,1,32
-1,172.625,1,32
-1,175.875,15,48
-1,179.1875,4,48
-1,182.4375,5,64
-1,185.6875,12,64
-1,188.9375,17,56
-1,192.125,10,64
-1,195.3125,13,64
-1,198.5,7,64
-1,202.0625,10,64
-1,205.25,8,56
-1,208.8125,9,56
-1,212.3125,12,40
-1,215.5,1,64
-1,218.625,5,32
-1,221.8125,5,48
-1,225.3125,5,40
-1,228.5,1,48
-1,232,173,80
-1,235.125,169,56
-1,238.25,1,24
-1,241.375,1,48
-1,244.875,155,96
-1,248,152,96
-1,251.5,150,96
-1,254.8125,146,96
-1,257.875,141,96
-1,260.875,139,96
-1,263.9375,135,96
-1,267.3125,135,96
-1,270.3125,130,96
-1,273.6875,130,80
-1,276.75,129,72
-1,279.8125,128,88
-1,283.1875,134,96
-1,286.25,133,88
-1,289.625,130,96
-1,293.0625,130,96
-1,296,129,96
-1,299,134,96
-1,302.3125,136,96
-1,305.3125,142,96
-1,308.625,149,96
-1,311.5625,153,96
-1,314.875,161,96
-1,317.875,170,96
-1,320.8125,179,96
-1,323.8125,196,96
-1,327.125,209,88
-1,330.0625,233,96
-1,333.375,257,88
-1,336.625,288,88
-1,339.5625,333,88
-1,342.75,394,80
-1,345.6875,487,64
-1,348.9375,650,80
-1,351.875,1,40
-1,355.125,1,32
-1,358,2039,48
1518303509655,1.5625,1,40
-1,5.1875,1272,56
-1,8.75,819,48
-1,12.75,643,40
-1,16.375,517,72
-1,20.375,424,80
-1,24,350,88
-1,27.9375,329,88
-1,31.4375,300,88
-1,35,273,96
-1,38.9375,251,96
-1,42.5,238,96
-1,46.375,218,96
-1,50.75,207,96
-1,54.3125,191,96
-1,58.25,185,96
-1,61.8125,177,96
-1,65.75,168,96
-1,69.3125,166,96
-1,72.8125,160,96
-1,76.3125,159,96
-1,80.1875,158,96
-1,83.625,155,96
-1,87.5,153,96
-1,90.9375,149,96
-1,94.4375,150,96
-1,98.25,152,96
-1,101.625,151,96
-1,105.0625,154,96
-1,108.4375,152,96
-1,112.25,156,96
-1,115.625,158,96
-1,119,160,96
-1,123.125,164,96
-1,126.4375,169,96
-1,129.75,176,96
-1,133.125,183,96
-1,136.8125,190,96
-1,140.125,202,96
-1,143.875,215,96
-1,147.1875,1,32
-1,150.875,1,32
-1,154.25,1,24
-1,157.9375,1,24
-1,161.25,1,32
-1,165,5,24
-1,168.25,1,24
-1,171.875,1,40
-1,175.1875,1,48
-1,178.8125,20,48
-1,182.0625,5,64
-1,185.6875,13,80
-1,188.9375,5,72
-1,192.5,15,64
-1,195.6875,20,64
-1,198.875,17,56
-1,202.0625,8,72
-1,205.625,13,56
-1,208.8125,19,56
-1,212.3125,5,48
-1,215.5,13,48
-1,219,24,40
-1,222.1875,19,40
-1,225.6875,23,32
-1,228.875,1,56
-1,232.375,172,88
-1,235.5,185,40
-1,238.9375,6928,24
-1,242.0625,157,40
-1,245.25,157,96
-1,248.6875,153,96
-1,251.5,149,96
-1,254.8125,146,96
-1,257.875,139,96
-1,260.875,138,96
-1,264.25,136,96
-1,267.3125,135,96
-1,270.3125,132,88
-1,273.6875,130,80
-1,277.0625,130,72
-1,280.125,129,88
-1,283.5625,132,96
-1,286.625,133,96
-1,290,127,96
-1,293.0625,128,96
-1,296,133,96
-1,299,135,96
-1,302,137,96
-1,305.3125,142,96
-1,308.25,149,96
-1,311.5625,153,96
-1,315.1875,161,96
-1,318.1875,170,96
-1,321.5,181,96
-1,324.4375,196,96
-1,327.75,213,88
-1,330.75,235,96
-1,334,260,96
-1,336.9375,295,88
-1,340.1875,337,88
-1,343.125,400,80
-1,346.375,486,64
-1,349.25,665,56
-1,352.5,1,40
-1,355.4375,1,72
-1,358.6875,2044,48
1518303509655,2,1,40
-1,6,1,24
-1,9.5625,1,56
-1,13.5625,591,48
-1,17.1875,484,80
-1,21.1875,402,80
-1,25.1875,348,88
-1,29.125,320,88
-1,32.625,289,88
-1,36.5625,267,88
-1,40.125,246,88
-1,44.0625,228,96
-1,47.5625,212,96
-1,51.5625,203,96
-1,55.0625,189,96
-1,59.0625,184,96
-1,62.5625,175,96
-1,66.5625,170,96
-1,70.5,163,96
-1,74,159,96
-1,77.4375,160,96
-1,80.9375,157,96
-1,84.8125,154,96
-1,88.25,152,96
-1,92.125,149,96
-1,95.625,150,96
-1,99,151,96
-1,102.75,151,96
-1,106.1875,152,96
-1,109.9375,153,96
-1,113.375,155,96
-1,117.875,158,96
-1,121.25,162,96
-1,124.5625,165,96
-1,127.9375,171,96
-1,131.25,178,96
-1,134.5625,184,96
-1,138.3125,195,96
-1,141.625,208,96
-1,145.3125,210,80
-1,148.6875,1,24
-1,152,1,24
-1,155.75,1,32
-1,159.0625,1,40
-1,162.75,1,32
-1,165.6875,1,48
-1,169,1,40
-1,172.625,1,56
-1,175.875,1,48
-1,179.5,8,56
-1,182.8125,14,64
-1,186.0625,8,72
-1,189.625,18,72
-1,192.8125,12,64
-1,196,5,56
-1,199.25,5,64
-1,202.75,17,64
-1,205.9375,12,56
-1,209.5,17,48
-1,212.6875,28,32
-1,216.1875,37,48
-1,219.375,15,40
-1,222.875,14,40
-1,226.0625,24,40
-1,229.5625,1,64
-1,232.6875,172,96
-1,236.1875,1,32
-1,239.3125,1,32
-1,242.8125,154,64
-1,245.9375,157,96
-1,249.375,152,96
-1,252.5,147,96
-1,255.875,143,96
-1,258.875,141,96
-1,261.875,137,88
-1,264.9375,136,88
-1,267.9375,135,96
-1,271.3125,133,88
-1,274.6875,128,80
-1,277.75,129,80
-1,281.1875,131,88
-1,284.25,133,96
-1,287.625,128,96
-1,290.6875,128,96
-1,294,130,96
-1,297,132,96
-1,300.3125,135,96
-1,303.3125,138,96
-1,306.625,145,96
-1,309.5625,150,96
-1,312.875,157,96
-1,315.875,163,96
-1,319.1875,172,96
-1,322.125,184,96
-1,325.4375,202,96
-1,328.4375,220,96
-1,331.75,240,96
-1,335,271,88
-1,337.9375,307,80
-1,340.8125,357,80
-1,343.75,423,80
-1,347,536,48
-1,349.9375,698,32
-1,353.1875,1,32
-1,356.0625,2060,56
-1,359,2046,48
1518303509655,2.75,1,24
-1,6.375,1,48
-1,10.375,745,48
-1,14,577,56
-1,18,479,80
-1,21.5625,376,88
-1,25.9375,349,96
-1,29.5,315,88
-1,33.4375,290,88
-1,36.9375,260,96
-1,40.875,242,96
-1,44.4375,226,96
-1,48.375,213,96
-1,51.9375,201,96
-1,55.875,188,96
-1,59.4375,181,96
-1,63.375,176,96
-1,66.9375,169,96
-1,70.875,162,96
-1,74.375,159,96
-1,77.875,159,96
-1,81.3125,156,96
-1,85.1875,153,96
-1,88.625,152,96
-1,92.5,150,96
-1,96,151,96
-1,99.75,151,96
-1,103.125,151,96
-1,106.5625,152,96
-1,109.9375,151,96
-1,114.125,156,96
-1,117.5,160,96
-1,120.875,161,96
-1,124.5625,165,96
-1,127.9375,169,96
-1,131.625,179,96
-1,134.9375,187,96
-1,138.6875,193,96
-1,142,211,96
-1,145.6875,216,56
-1,149.0625,1,24
-1,152.75,1,16
-1,156.0625,2742,24
-1,159.8125,1,40
-1,163.125,1,56
-1,166.4375,1,32
-1,169.6875,1,40
-1,173,1,48
-1,176.25,1,56
-1,179.875,10,64
-1,183.1875,13,64
-1,186.8125,22,64
-1,190.375,9,64
-1,193.5625,18,72
-1,197.0625,12,64
-1,200.3125,10,56
-1,203.8125,7,56
-1,207,24,56
-1,210.1875,14,80
-1,213.6875,29,48
-1,216.875,22,40
-1,220.0625,5,32
-1,223.5625,15,40
-1,226.75,9,64
-1,230.25,656,40
-1,233.75,172,88
-1,237.25,1,24
-1,240.375,1,32
-1,243.5,155,96
-1,246.9375,155,96
-1,250.0625,152,96
-1,253.5,148,96
-1,256.5,141,96
-1,259.5625,139,96
-1,262.9375,136,88
-1,265.9375,136,88
-1,269.3125,136,96
-1,273,131,88
-1,276.0625,131,72
-1,279.125,129,80
-1,282.5,133,88
-1,285.5625,135,96
-1,289,127,96
-1,292,128,96
-1,295,130,96
-1,298,134,96
-1,301,136,96
-1,303.9375,140,96
-1,307.25,146,96
-1,310.25,153,96
-1,313.5625,159,96
-1,316.5625,169,96
-1,319.8125,177,96
-1,322.8125,188,96
-1,326.125,208,96
-1,329.0625,227,96
-1,332.0625,246,96
-1,335,271,96
-1,338.25,310,80
-1,341.125,360,80
-1,344.0625,431,80
-1,347.3125,574,48
-1,350.5625,1,48
-1,353.5,1,24
-1,356.375,2019,56
-1,359.3125,2026,48
1518303509659,3.1875,1,32
-1,6.75,1,40
-1,10.375,751,48
-1,14.375,561,64
-1,18,471,80
-1,22,374,88
-1,25.9375,348,88
-1,29.5,314,88
-1,33.4375,286,96
-1,36.9375,262,88
-1,40.5,242,88
-1,44.0625,226,96
-1,48,214,96
-1,51.5625,203,96
-1,55.5,189,96
-1,59.0625,183,96
-1,63,175,96
-1,66.9375,169,96
-1,70.5,165,96
-1,74,160,96
-1,77.4375,159,96
-1,80.9375,155,96
-1,84.8125,152,96
-1,88.25,152,96
-1,92.125,151,96
-1,95.625,150,96
-1,99.375,149,96
-1,102.75,149,96
-1,106.1875,152,96
-1,110.3125,152,96
-1,113.75,157,96
-1,117.125,157,96
-1,120.875,160,96
-1,124.1875,165,96
-1,127.5625,170,96
-1,131.25,177,96
-1,134.5625,185,96
-1,137.9375,194,96
-1,141.625,208,96
-1,145.3125,215,72
-1,148.6875,1,32
-1,152.375,1,32
-1,155.75,1,24
-1,159.0625,1,40
-1,162.75,1,32
-1,166.0625,1,40
-1,169.3125,12,48
-1,172.625,5,64
-1,175.875,1,48
-1,179.5,5,56
-1,182.8125,13,72
-1,186.4375,25,64
-1,190,4,64
-1,193.1875,20,56
-1,196.75,5,64
-1,199.9375,10,72
-1,203.5,5,56
-1,206.6875,12,56
-1,210.1875,5,48
-1,213.375,15,40
-1,216.875,1,32
-1,220.0625,4,40
-1,223.5625,5,48
-1,226.75,1,48
-1,230.25,1,56
-1,233.75,171,88
-1,236.875,1,24
-1,240,1,24
-1,243.125,153,96
-1,246.625,155,96
-1,249.75,151,96
-1,253.125,146,96
-1,256.1875,145,96
-1,259.5625,138,96
-1,262.5625,136,88
-1,265.9375,135,96
-1,269,135,96
-1,272.6875,129,88
-1,275.75,130,72
-1,279.125,128,80
-1,282.1875,133,88
-1,285.5625,134,88
-1,288.625,130,96
-1,291.6875,129,96
-1,294.6875,131,96
-1,297.6875,134,96
-1,300.625,138,96
-1,303.625,141,96
-1,306.9375,148,96
-1,309.9375,154,96
-1,313.25,159,96
-1,316.5625,167,96
-1,319.5,176,96
-1,322.8125,188,96
-1,325.75,207,88
-1,329.0625,223,96
-1,332.0625,250,88
-1,335.3125,278,88
-1,338.25,317,80
-1,341.5,365,80
-1,344.375,441,72
-1,347.3125,610,48
-1,350.5625,1,56
-1,353.5,1,24
-1,356.75,2069,64
-1,359.625,2031,48
1518303510191,3.5625,1,32
-1,7.5625,1,32
-1,11.1875,722,48
-1,15.1875,561,64
-1,18.75,462,80
-1,22.375,364,88
-1,25.9375,348,88
-1,29.5,317,88
-1,33.4375,286,88
-1,36.9375,262,96
-1,40.875,243,88
-1,44.4375,227,96
-1,48.375,212,96
-1,51.9375,203,96
-1,55.875,189,96
-1,59.4375,185,96
-1,63.375,176,96
-1,66.9375,168,96
-1,70.875,163,96
-1,74,160,96
-1,77.875,157,96
-1,81.3125,155,96
-1,85.1875,153,96
-1,88.625,151,96
-1,92.5,150,96
-1,96,151,96
-1,99.75,149,96
-1,103.9375,150,96
-1,107.3125,153,96
-1,110.6875,154,96
-1,114.125,156,96
-1,117.875,158,96
-1,121.625,162,96
-1,124.9375,166,96
-1,128.6875,172,96
-1,132,180,96
-1,135.6875,187,96
-1,139.0625,198,96
-1,142.75,209,96
-1,146.0625,221,56
-1,149.4375,1,24
-1,152.75,1,32
-1,156.0625,1,24
-1,159.4375,1,32
-1,163.125,1,40
-1,166.4375,1,32
-1,169.6875,1,32
-1,173,1,40
-1,176.25,1,48
-1,179.5,8,48
-1,182.8125,14,72
-1,186.0625,17,64
-1,189.3125,17,72
-1,192.8125,13,64
-1,196,8,72
-1,199.5625,5,72
-1,202.75,9,64
-1,206.3125,10,56
-1,209.5,23,48
-1,213,24,40
-1,216.1875,23,40
-1,219.6875,5,56
-1,222.875,9,40
-1,226.0625,1,64
-1,229.5625,643,56
-1,233.0625,172,88
-1,236.1875,1,24
-1,239.625,1,24
-1,242.8125,153,80
-1,246.25,156,96
-1,249.375,150,96
-1,252.8125,148,96
-1,256.1875,144,96
-1,259.1875,142,96
-1,262.5625,137,96
-1,265.625,137,96
-1,269,135,96
-1,272.3125,131,88
-1,275.75,129,72
-1,278.8125,128,80
-1,281.8125,133,88
-1,285.25,135,88
-1,288.3125,131,88
-1,291.6875,129,96
-1,294.6875,129,96
-1,297.6875,134,96
-1,301,136,96
-1,303.9375,142,96
-1,307.25,148,96
-1,310.25,152,96
-1,313.5625,160,96
-1,316.875,169,96
-1,320.1875,176,96
-1,323.125,191,96
-1,326.125,207,96
-1,329.0625,225,96
-1,332.375,250,96
-1,335.3125,280,96
-1,338.5625,318,80
-1,341.5,374,80
-1,344.75,453,72
-1,347.625,644,56
-1,350.875,816,48
-1,353.8125,1,16
-1,357.0625,2046,32
1518303510191,0.75,2038,32
-1,4.375,1,32
-1,8,1,48
-1,11.5625,696,48
-1,15.5625,536,64
-1,19.1875,454,80
-1,23.1875,357,88
-1,27.125,343,88
-1,30.6875,306,88
-1,34.625,280,96
-1,38.125,261,88
-1,42.0625,242,96
-1,45.625,221,96
-1,49.5625,210,96
-1,53.5,200,96
-1,57.0625,187,96
-1,60.625,181,96
-1,64.5625,173,96
-1,68.125,167,96
-1,72.0625,162,96
-1,75.5625,158,96
-1,79,159,96
-1,82.875,153,96
-1,86.3125,153,96
-1,90.1875,150,96
-1,93.6875,151,96
-1,97.5,150,96
-1,101.625,151,96
-1,105.0625,152,96
-1,108.4375,151,96
-1,112.25,155,96
-1,115.625,158,96
-1,119,159,96
-1,122.375,163,96
-1,126.0625,168,96
-1,129.375,175,96
-1,133.125,182,96
-1,136.4375,189,96
-1,140.125,205,96
-1,143.875,214,96
-1,147.1875,1,24
-1,150.5625,1,24
-1,153.875,1,32
-1,157.5625,1,32
-1,160.9375,20,32
-1,164.625,1,40
-1,168.25,1,32
-1,171.5,1,32
-1,174.8125,1,40
-1,178.4375,39,72
-1,181.6875,25,56
-1,185.3125,13,56
-1,188.5625,8,64
-1,191.75,8,72
-1,194.9375,10,64
-1,198.1875,10,72
-1,201.375,7,64
-1,204.875,7,56
-1,208.0625,15,64
-1,211.625,22,40
-1,214.75,33,40
-1,217.9375,5,40
-1,221.125,5,48
-1,224.625,29,40
-1,227.8125,1,32
-1,231.3125,178,56
-1,234.4375,166,80
-1,237.9375,1,32
-1,241.0625,1,32
-1,244.5,153,88
-1,247.6875,153,96
-1,251.125,151,96
-1,254.5,146,96
-1,257.5,140,96
-1,260.875,139,96
-1,263.9375,136,88
-1,267.3125,135,96
-1,270.3125,132,96
-1,274.0625,129,80
-1,277.0625,130,80
-1,280.125,130,88
-1,283.5625,133,88
-1,286.9375,132,96
-1,290,128,96
-1,292.6875,130,96
-1,295.6875,131,96
-1,299,133,96
-1,302,137,96
-1,305.3125,140,96
-1,308.25,148,96
-1,311.5625,153,96
-1,314.5625,162,96
-1,317.875,170,96
-1,320.8125,180,96
-1,324.125,193,96
-1,327.125,210,96
-1,330.375,235,96
-1,333.6875,259,96
-1,336.625,297,88
-1,339.875,334,88
-1,342.75,395,80
-1,346,499,72
-1,348.9375,668,64
-1,352.1875,1,40
-1,355.125,1,48
-1,358.375,2045,48
1518303510191,2,2032,40
-1,6,1,32
-1,9.5625,786,64
-1,13.5625,612,40
-1,17.1875,507,72
-1,21.1875,415,80
-1,24.75,346,96
-1,28.6875,329,88
-1,32.625,296,88
-1,36.1875,268,88
-1,39.6875,245,96
-1,43.625,231,96
-1,47.1875,215,96
-1,51.125,203,96
-1,54.6875,194,96
-1,58.25,185,96
-1,62.1875,179,96
-1,65.75,170,96
-1,69.6875,164,96
-1,73.1875,161,96
-1,76.6875,160,96
-1,80.1875,158,96
-1,84,153,96
-1,87.5,151,96
-1,90.9375,151,96
-1,95.625,150,96
-1,99,151,96
-1,102.375,151,96
-1,106.1875,152,96
-1,109.5625,152,96
-1,113,156,96
-1,116.375,158,96
-1,120.125,160,96
-1,123.875,163,96
-1,127.1875,168,96
-1,130.875,177,96
-1,134.25,186,96
-1,137.9375,195,96
-1,141.25,207,96
-1,145,208,80
-1,148.3125,1,24
-1,151.625,1,24
-1,155.375,1,32
-1,158.6875,1,40
-1,162,1,24
-1,165.6875,1,48
-1,169,1,32
-1,172.625,1,40
-1,175.875,5,48
-1,179.1875,29,48
-1,182.8125,22,64
-1,186.0625,13,64
-1,189.3125,5,64
-1,192.5,5,64
-1,196,10,64
-1,199.25,5,64
-1,202.75,20,64
-1,205.9375,5,48
-1,209.875,13,48
-1,213,20,40
-1,216.5625,4,40
-1,219.6875,5,40
-1,223.25,27,40
-1,226.375,12,40
-1,229.9375,1,64
-1,233.375,169,96
-1,236.5,1,32
-1,240,1,24
-1,243.125,153,80
-1,246.625,155,96
-1,249.75,152,96
-1,252.8125,148,96
-1,255.875,143,96
-1,258.875,140,96
-1,261.875,135,88
-1,265.25,133,96
-1,268.3125,135,96
-1,271.3125,131,88
-1,275.0625,129,72
-1,278.125,129,80
-1,281.1875,131,96
-1,284.5625,134,88
-1,287.625,131,96
-1,291,129,96
-1,294.375,130,96
-1,297.3125,133,96
-1,300.3125,135,96
-1,303.3125,139,96
-1,306.625,146,96
-1,309.5625,150,96
-1,312.875,157,96
-1,315.5625,164,96
-1,318.875,175,88
-1,321.8125,184,96
-1,325.125,202,96
-1,328.0625,218,96
-1,331.0625,238,88
-1,334.3125,263,96
-1,337.25,297,88
-1,340.5,349,80
-1,343.4375,410,72
-1,346.6875,535,64
-1,349.5625,712,40
-1,352.5,728,32
-1,355.4375,2058,56
-1,358.6875,2031,56
1518303510275,2.375,2032,56
-1,6.375,1,24
-1,10.375,775,40
-1,14,581,64
-1,18,484,80
-1,21.5625,382,80
-1,25.5625,348,96
-1,29.125,317,88
-1,33,288,88
-1,36.5625,264,88
-1,40.5,243,96
-1,44.0625,226,96
-1,48,214,96
-1,51.9375,203,96
-1,55.5,189,96
-1,59.0625,183,96
-1,63,175,96
-1,66.5625,167,96
-1,70.5,164,96
-1,74.375,157,96
-1,77.875,159,96
-1,81.3125,156,96
-1,85.1875,153,96
-1,88.625,153,96
-1,92.875,151,96
-1,96.375,151,96
-1,100.125,150,96
-1,103.5625,151,96
-1,106.9375,151,96
-1,110.3125,154,96
-1,114.125,157,96
-1,117.5,158,96
-1,120.875,160,96
-1,124.1875,165,96
-1,127.5625,169,96
-1,131.25,178,96
-1,134.5625,186,96
-1,138.3125,195,96
-1,141.625,209,96
-1,145.3125,218,56
-1,149.0625,1,24
-1,152.375,3550,24
-1,155.75,1,32
-1,159.4375,1,24
-1,162.75,1,24
-1,166.4375,1,32
-1,169.6875,1,32
-1,173.3125,1,40
-1,176.625,1,40
-1,180.25,19,56
-1,183.5,17,64
-1,187.1875,17,64
-1,190.375,4,64
-1,193.5625,24,56
-1,196.75,7,64
-1,200.3125,15,72
-1,203.5,30,56
-1,207,9,48
-1,210.875,13,40
-1,214.0625,30,40
-1,217.5625,5,40
